date,Headline_CPI,Core_CPI,PCE_Price_Index,Core_PCE,CPI_Food,CPI_Energy,UMich_Inflation_Expectations,Breakeven_Inflation_5Y,Breakeven_Inflation_10Y,Unemployment_Rate,FedFunds_Rate
2020-05-15,255.802,265.412,103.942,104.402,268.086,180.04,3.2,0.728,1.088,13.2,0.05
2020-05-22,255.802,265.412,103.942,104.402,268.086,180.04,3.2,0.82,1.1480000000000001,13.2,0.05
2020-05-29,255.802,265.412,103.942,104.402,268.086,180.04,3.2,0.8325,1.15,13.2,0.05
2020-06-05,257.042,265.849,104.27,104.565,269.553,188.734,3.0,0.8779999999999999,1.212,11.0,0.08
2020-06-12,257.042,265.849,104.27,104.565,269.553,188.734,3.0,0.9719999999999999,1.246,11.0,0.08
2020-06-19,257.042,265.849,104.27,104.565,269.553,188.734,3.0,1.038,1.268,11.0,0.08
2020-06-26,257.042,265.849,104.27,104.565,269.553,188.734,3.0,1.114,1.34,11.0,0.08
2020-07-03,258.352,267.389,104.578,104.937,268.532,191.966,3.0,1.17,1.365,10.2,0.09
2020-07-10,258.352,267.389,104.578,104.937,268.532,191.966,3.0,1.252,1.42,10.2,0.09
2020-07-17,258.352,267.389,104.578,104.937,268.532,191.966,3.0,1.294,1.422,10.2,0.09
2020-07-24,258.352,267.389,104.578,104.937,268.532,191.966,3.0,1.3780000000000001,1.484,10.2,0.09
2020-07-31,258.352,267.389,104.578,104.937,268.532,191.966,3.0,1.378,1.526,10.2,0.09
2020-08-07,259.316,268.422,104.87,105.243,268.957,193.307,3.1,1.492,1.6,8.4,0.1
2020-08-14,259.316,268.422,104.87,105.243,268.957,193.307,3.1,1.528,1.6460000000000001,8.4,0.1
2020-08-21,259.316,268.422,104.87,105.243,268.957,193.307,3.1,1.528,1.654,8.4,0.1
2020-08-28,259.316,268.422,104.87,105.243,268.957,193.307,3.1,1.626,1.718,8.4,0.1
2020-09-04,259.997,268.933,105.057,105.41,269.043,196.705,2.6,1.61,1.7280000000000002,7.8,0.09
2020-09-11,259.997,268.933,105.057,105.41,269.043,196.705,2.6,1.5475,1.6824999999999999,7.8,0.09
2020-09-18,259.997,268.933,105.057,105.41,269.043,196.705,2.6,1.56,1.666,7.8,0.09
2020-09-25,259.997,268.933,105.057,105.41,269.043,196.705,2.6,1.472,1.6,7.8,0.09
2020-10-02,260.319,269.306,105.151,105.507,269.653,196.113,2.6,1.486,1.6300000000000001,6.9,0.09
2020-10-09,260.319,269.306,105.151,105.507,269.653,196.113,2.6,1.538,1.7,6.9,0.09
2020-10-16,260.319,269.306,105.151,105.507,269.653,196.113,2.6,1.5225,1.6975,6.9,0.09
2020-10-23,260.319,269.306,105.151,105.507,269.653,196.113,2.6,1.592,1.736,6.9,0.09
2020-10-30,260.319,269.306,105.151,105.507,269.653,196.113,2.6,1.616,1.7079999999999997,6.9,0.09
2020-11-06,260.911,269.981,105.258,105.605,269.636,197.017,2.8,1.574,1.6759999999999997,6.7,0.09
2020-11-13,260.911,269.981,105.258,105.605,269.636,197.017,2.8,1.6475,1.73,6.7,0.09
2020-11-20,260.911,269.981,105.258,105.605,269.636,197.017,2.8,1.626,1.702,6.7,0.09
2020-11-27,260.911,269.981,105.258,105.605,269.636,197.017,2.8,1.6524999999999999,1.7375,6.7,0.09
2020-12-04,262.045,270.341,105.699,105.896,270.781,205.67,2.5,1.754,1.8359999999999999,6.7,0.09
2020-12-11,262.045,270.341,105.699,105.896,270.781,205.67,2.5,1.834,1.886,6.7,0.09
2020-12-18,262.045,270.341,105.699,105.896,270.781,205.67,2.5,1.884,1.92,6.7,0.09
2020-12-25,262.045,270.341,105.699,105.896,270.781,205.67,2.5,1.9175,1.9575,6.7,0.09
2021-01-01,262.687,270.387,106.147,106.281,271.195,212.47,3.0,1.9224999999999999,1.97,6.4,0.09
2021-01-08,262.687,270.387,106.147,106.281,271.195,212.47,3.0,2.038,2.05,6.4,0.09
2021-01-15,262.687,270.387,106.147,106.281,271.195,212.47,3.0,2.064,2.0780000000000003,6.4,0.09
2021-01-22,262.687,270.387,106.147,106.281,271.195,212.47,3.0,2.1525,2.1025,6.4,0.09
2021-01-29,262.687,270.387,106.147,106.281,271.195,212.47,3.0,2.168,2.1,6.4,0.09
2021-02-05,263.579,270.793,106.5,106.501,271.425,219.242,3.3,2.242,2.166,6.2,0.08
2021-02-12,263.579,270.793,106.5,106.501,271.425,219.242,3.3,2.32,2.212,6.2,0.08
2021-02-19,263.579,270.793,106.5,106.501,271.425,219.242,3.3,2.325,2.1875,6.2,0.08
2021-02-26,263.579,270.793,106.5,106.501,271.425,219.242,3.3,2.362,2.156,6.2,0.08
2021-03-05,264.961,271.459,107.054,106.933,271.636,229.617,3.1,2.428,2.198,6.1,0.07
2021-03-12,264.961,271.459,107.054,106.933,271.636,229.617,3.1,2.464,2.2439999999999998,6.1,0.07
2021-03-19,264.961,271.459,107.054,106.933,271.636,229.617,3.1,2.5439999999999996,2.29,6.1,0.07
2021-03-26,264.961,271.459,107.054,106.933,271.636,229.617,3.1,2.526,2.318,6.1,0.07
2021-04-02,266.614,273.66,107.618,107.558,272.715,227.255,3.4,2.55,2.3579999999999997,6.1,0.07
2021-04-09,266.614,273.66,107.618,107.558,272.715,227.255,3.4,2.532,2.33,6.1,0.07
2021-04-16,266.614,273.66,107.618,107.558,272.715,227.255,3.4,2.548,2.336,6.1,0.07
2021-04-23,266.614,273.66,107.618,107.558,272.715,227.255,3.4,2.4939999999999998,2.332,6.1,0.07
2021-04-30,266.614,273.66,107.618,107.558,272.715,227.255,3.4,2.5300000000000002,2.398,6.1,0.07
2021-05-07,268.383,275.465,108.175,108.099,273.932,229.854,4.6,2.6420000000000003,2.45,5.8,0.06
2021-05-14,268.383,275.465,108.175,108.099,273.932,229.854,4.6,2.688,2.526,5.8,0.06
2021-05-21,268.383,275.465,108.175,108.099,273.932,229.854,4.6,2.662,2.476,5.8,0.06
2021-05-28,268.383,275.465,108.175,108.099,273.932,229.854,4.6,2.606,2.42,5.8,0.06
2021-06-04,270.654,277.651,108.76,108.603,275.997,233.603,4.2,2.5725,2.4299999999999997,5.9,0.08
2021-06-11,270.654,277.651,108.76,108.603,275.997,233.603,4.2,2.458,2.348,5.9,0.08
2021-06-18,270.654,277.651,108.76,108.603,275.997,233.603,4.2,2.398,2.314,5.9,0.08
2021-06-25,270.654,277.651,108.76,108.603,275.997,233.603,4.2,2.4539999999999997,2.308,5.9,0.08
2021-07-02,271.903,278.648,109.256,109.058,277.813,236.488,4.7,2.4720000000000004,2.33,5.4,0.1
2021-07-09,271.903,278.648,109.256,109.058,277.813,236.488,4.7,2.4325,2.2725,5.4,0.1
2021-07-16,271.903,278.648,109.256,109.058,277.813,236.488,4.7,2.524,2.336,5.4,0.1
2021-07-23,271.903,278.648,109.256,109.058,277.813,236.488,4.7,2.45,2.282,5.4,0.1
2021-07-30,271.903,278.648,109.256,109.058,277.813,236.488,4.7,2.57,2.404,5.4,0.1
2021-08-06,272.676,278.997,109.674,109.409,279.01,240.692,4.6,2.496,2.3600000000000003,5.1,0.09
2021-08-13,272.676,278.997,109.674,109.409,279.01,240.692,4.6,2.53,2.394,5.1,0.09
2021-08-20,272.676,278.997,109.674,109.409,279.01,240.692,4.6,2.464,2.312,5.1,0.09
2021-08-27,272.676,278.997,109.674,109.409,279.01,240.692,4.6,2.484,2.3280000000000003,5.1,0.09
2021-09-03,273.91,279.698,110.034,109.641,281.366,245.302,4.6,2.484,2.34,4.7,0.08
2021-09-10,273.91,279.698,110.034,109.641,281.366,245.302,4.6,2.5349999999999997,2.38,4.7,0.08
2021-09-17,273.91,279.698,110.034,109.641,281.366,245.302,4.6,2.5140000000000002,2.346,4.7,0.08
2021-09-24,273.91,279.698,110.034,109.641,281.366,245.302,4.6,2.446,2.302,4.7,0.08
2021-10-01,276.55,281.668,110.762,110.188,283.972,254.756,4.8,2.5140000000000002,2.37,4.5,0.08
2021-10-08,276.55,281.668,110.762,110.188,283.972,254.756,4.8,2.588,2.444,4.5,0.08
2021-10-15,276.55,281.668,110.762,110.188,283.972,254.756,4.8,2.68,2.5225,4.5,0.08
2021-10-22,276.55,281.668,110.762,110.188,283.972,254.756,4.8,2.808,2.586,4.5,0.08
2021-10-29,276.55,281.668,110.762,110.188,283.972,254.756,4.8,2.938,2.616,4.5,0.08
2021-11-05,278.919,283.406,111.5,110.77,286.151,263.798,4.9,2.8619999999999997,2.528,4.1,0.08
2021-11-12,278.919,283.406,111.5,110.77,286.151,263.798,4.9,3.0225,2.67,4.1,0.08
2021-11-19,278.919,283.406,111.5,110.77,286.151,263.798,4.9,3.122,2.714,4.1,0.08
2021-11-26,278.919,283.406,111.5,110.77,286.151,263.798,4.9,2.9825,2.5975,4.1,0.08
2021-12-03,280.845,285.18,112.191,111.418,287.812,267.899,4.8,2.772,2.476,3.9,0.08
2021-12-10,280.845,285.18,112.191,111.418,287.812,267.899,4.8,2.814,2.468,3.9,0.08
2021-12-17,280.845,285.18,112.191,111.418,287.812,267.899,4.8,2.682,2.3920000000000003,3.9,0.08
2021-12-24,280.845,285.18,112.191,111.418,287.812,267.899,4.8,2.69,2.4425,3.9,0.08
2021-12-31,280.845,285.18,112.191,111.418,287.812,267.899,4.8,2.818,2.534,3.9,0.08
2022-01-07,282.543,286.757,112.805,111.976,290.077,270.189,4.9,2.8600000000000003,2.528,4.0,0.08
2022-01-14,282.543,286.757,112.805,111.976,290.077,270.189,4.9,2.804,2.474,4.0,0.08
2022-01-21,282.543,286.757,112.805,111.976,290.077,270.189,4.9,2.7425,2.3825,4.0,0.08
2022-01-28,282.543,286.757,112.805,111.976,290.077,270.189,4.9,2.766,2.402,4.0,0.08
2022-02-04,284.5,288.273,113.471,112.468,292.899,275.322,4.9,2.79,2.414,3.9,0.08
2022-02-11,284.5,288.273,113.471,112.468,292.899,275.322,4.9,2.786,2.4240000000000004,3.9,0.08
2022-02-18,284.5,288.273,113.471,112.468,292.899,275.322,4.9,2.88,2.452,3.9,0.08
2022-02-25,284.5,288.273,113.471,112.468,292.899,275.322,4.9,2.9924999999999997,2.5175,3.9,0.08
2022-03-04,287.674,289.056,114.469,112.914,295.546,303.099,5.4,3.168,2.662,3.7,0.2
2022-03-11,287.674,289.056,114.469,112.914,295.546,303.099,5.4,3.3980000000000006,2.8619999999999997,3.7,0.2
2022-03-18,287.674,289.056,114.469,112.914,295.546,303.099,5.4,3.45,2.868,3.7,0.2
2022-03-25,287.674,289.056,114.469,112.914,295.546,303.099,5.4,3.554,2.9240000000000004,3.7,0.2
2022-04-01,288.561,290.514,114.812,113.307,298.339,295.455,5.4,3.3979999999999997,2.8619999999999997,3.7,0.33
2022-04-08,288.561,290.514,114.812,113.307,298.339,295.455,5.4,3.2920000000000003,2.832,3.7,0.33
2022-04-15,288.561,290.514,114.812,113.307,298.339,295.455,5.4,3.315,2.865,3.7,0.33
2022-04-22,288.561,290.514,114.812,113.307,298.339,295.455,5.4,3.364,2.9539999999999997,3.7,0.33
2022-04-29,288.561,290.514,114.812,113.307,298.339,295.455,5.4,3.2979999999999996,2.898,3.7,0.33
2022-05-06,291.298,292.063,115.525,113.703,301.755,309.052,5.3,3.222,2.846,3.6,0.77
2022-05-13,291.298,292.063,115.525,113.703,301.755,309.052,5.3,2.98,2.6759999999999997,3.6,0.77
2022-05-20,291.298,292.063,115.525,113.703,301.755,309.052,5.3,3.004,2.65,3.6,0.77
2022-05-27,291.298,292.063,115.525,113.703,301.755,309.052,5.3,2.916,2.592,3.6,0.77
2022-06-03,294.957,294.05,116.638,114.376,304.834,330.456,5.3,2.9825,2.6725000000000003,3.6,1.21
2022-06-10,294.957,294.05,116.638,114.376,304.834,330.456,5.3,3.07,2.75,3.6,1.21
2022-06-17,294.957,294.05,116.638,114.376,304.834,330.456,5.3,2.932,2.648,3.6,1.21
2022-06-24,294.957,294.05,116.638,114.376,304.834,330.456,5.3,2.7725,2.5525,3.6,1.21
2022-07-01,294.913,295.088,116.631,114.628,308.193,314.345,5.2,2.658,2.412,3.5,1.68
2022-07-08,294.913,295.088,116.631,114.628,308.193,314.345,5.2,2.535,2.3225,3.5,1.68
2022-07-15,294.913,295.088,116.631,114.628,308.193,314.345,5.2,2.54,2.3299999999999996,3.5,1.68
2022-07-22,294.913,295.088,116.631,114.628,308.193,314.345,5.2,2.616,2.362,3.5,1.68
2022-07-29,294.913,295.088,116.631,114.628,308.193,314.345,5.2,2.63,2.4299999999999997,3.5,1.68
2022-08-05,295.097,296.535,116.956,115.276,310.794,298.331,4.8,2.682,2.482,3.6,2.33
2022-08-12,295.097,296.535,116.956,115.276,310.794,298.331,4.8,2.652,2.464,3.6,2.33
2022-08-19,295.097,296.535,116.956,115.276,310.794,298.331,4.8,2.66,2.482,3.6,2.33
2022-08-26,295.097,296.535,116.956,115.276,310.794,298.331,4.8,2.7600000000000002,2.588,3.6,2.33
2022-09-02,296.349,298.226,117.371,115.788,312.901,294.103,4.7,2.606,2.5060000000000002,3.5,2.56
2022-09-09,296.349,298.226,117.371,115.788,312.901,294.103,4.7,2.51,2.44,3.5,2.56
2022-09-16,296.349,298.226,117.371,115.788,312.901,294.103,4.7,2.552,2.4259999999999997,3.5,2.56
2022-09-23,296.349,298.226,117.371,115.788,312.901,294.103,4.7,2.444,2.38,3.5,2.56
2022-09-30,296.349,298.226,117.371,115.788,312.901,294.103,4.7,2.274,2.2640000000000002,3.5,2.56
2022-10-07,298.007,299.399,117.919,116.204,315.038,299.945,5.0,2.29,2.2380000000000004,3.6,3.08
2022-10-14,298.007,299.399,117.919,116.204,315.038,299.945,5.0,2.375,2.3375,3.6,3.08
2022-10-21,298.007,299.399,117.919,116.204,315.038,299.945,5.0,2.54,2.462,3.6,3.08
2022-10-28,298.007,299.399,117.919,116.204,315.038,299.945,5.0,2.618,2.5,3.6,3.08
2022-11-04,298.786,300.325,118.224,116.539,316.62,298.107,5.0,2.63,2.488,3.6,3.78
2022-11-11,298.786,300.325,118.224,116.539,316.62,298.107,5.0,2.57,2.46,3.6,3.78
2022-11-18,298.786,300.325,118.224,116.539,316.62,298.107,5.0,2.354,2.308,3.6,3.78
2022-11-25,298.786,300.325,118.224,116.539,316.62,298.107,5.0,2.34,2.3175,3.6,3.78
2022-12-02,298.832,301.394,118.384,116.952,317.813,286.33,4.3,2.3920000000000003,2.3280000000000003,3.5,4.1
2022-12-09,298.832,301.394,118.384,116.952,317.813,286.33,4.3,2.366,2.3,3.5,4.1
2022-12-16,298.832,301.394,118.384,116.952,317.813,286.33,4.3,2.252,2.2,3.5,4.1
2022-12-23,298.832,301.394,118.384,116.952,317.813,286.33,4.3,2.258,2.21,3.5,4.1
2022-12-30,298.832,301.394,118.384,116.952,317.813,286.33,4.3,2.3275,2.2775,3.5,4.1
2023-01-06,300.42,302.642,119.018,117.505,319.3,292.615,3.9,2.225,2.2275,3.5,4.33
2023-01-13,300.42,302.642,119.018,117.505,319.3,292.615,3.9,2.2,2.216,3.5,4.33
2023-01-20,300.42,302.642,119.018,117.505,319.3,292.615,3.9,2.1775,2.18,3.5,4.33
2023-01-27,300.42,302.642,119.018,117.505,319.3,292.615,3.9,2.3,2.3,3.5,4.33
2023-02-03,301.45,304.123,119.369,117.929,320.543,288.702,4.2,2.278,2.244,3.6,4.57
2023-02-10,301.45,304.123,119.369,117.929,320.543,288.702,4.2,2.4219999999999997,2.3120000000000003,3.6,4.57
2023-02-17,301.45,304.123,119.369,117.929,320.543,288.702,4.2,2.484,2.34,3.6,4.57
2023-02-24,301.45,304.123,119.369,117.929,320.543,288.702,4.2,2.5175,2.4,3.6,4.57
2023-03-03,301.821,305.147,119.538,118.315,320.554,282.868,3.6,2.604,2.446,3.5,4.65
2023-03-10,301.821,305.147,119.538,118.315,320.554,282.868,3.6,2.496,2.35,3.5,4.65
2023-03-17,301.821,305.147,119.538,118.315,320.554,282.868,3.6,2.2600000000000002,2.232,3.5,4.65
2023-03-24,301.821,305.147,119.538,118.315,320.554,282.868,3.6,2.234,2.212,3.5,4.65
2023-03-31,301.821,305.147,119.538,118.315,320.554,282.868,3.6,2.3579999999999997,2.308,3.5,4.65
2023-04-07,302.845,306.534,119.951,118.734,321.213,280.86,4.7,2.3280000000000003,2.252,3.4,4.83
2023-04-14,302.845,306.534,119.951,118.734,321.213,280.86,4.7,2.318,2.284,3.4,4.83
2023-04-21,302.845,306.534,119.951,118.734,321.213,280.86,4.7,2.318,2.284,3.4,4.83
2023-04-28,302.845,306.534,119.951,118.734,321.213,280.86,4.7,2.268,2.246,3.4,4.83
2023-05-05,303.334,307.652,120.15,119.083,322.009,274.273,4.2,2.186,2.2060000000000004,3.6,5.06
2023-05-12,303.334,307.652,120.15,119.083,322.009,274.273,4.2,2.156,2.194,3.6,5.06
2023-05-19,303.334,307.652,120.15,119.083,322.009,274.273,4.2,2.148,2.214,3.6,5.06
2023-05-26,303.334,307.652,120.15,119.083,322.009,274.273,4.2,2.156,2.246,3.6,5.06
2023-06-02,304.014,308.322,120.469,119.39,322.365,275.712,3.3,2.0975,2.185,3.6,5.08
2023-06-09,304.014,308.322,120.469,119.39,322.365,275.712,3.3,2.1420000000000003,2.2,3.6,5.08
2023-06-16,304.014,308.322,120.469,119.39,322.365,275.712,3.3,2.138,2.202,3.6,5.08
2023-06-23,304.014,308.322,120.469,119.39,322.365,275.712,3.3,2.1575,2.22,3.6,5.08
2023-06-30,304.014,308.322,120.469,119.39,322.365,275.712,3.3,2.1399999999999997,2.196,3.6,5.08
2023-07-07,304.609,308.96,120.607,119.556,323.201,275.548,3.4,2.2125000000000004,2.2625,3.5,5.12
2023-07-14,304.609,308.96,120.607,119.556,323.201,275.548,3.4,2.168,2.246,3.5,5.12
2023-07-21,304.609,308.96,120.607,119.556,323.201,275.548,3.4,2.1719999999999997,2.2800000000000002,3.5,5.12
2023-07-28,304.609,308.96,120.607,119.556,323.201,275.548,3.4,2.266,2.376,3.5,5.12
2023-08-04,306.082,309.58,120.97,119.689,324.042,287.31,3.5,2.256,2.37,3.7,5.33
2023-08-11,306.082,309.58,120.97,119.689,324.042,287.31,3.5,2.262,2.3600000000000003,3.7,5.33
2023-08-18,306.082,309.58,120.97,119.689,324.042,287.31,3.5,2.244,2.3299999999999996,3.7,5.33
2023-08-25,306.082,309.58,120.97,119.689,324.042,287.31,3.5,2.254,2.338,3.7,5.33
2023-09-01,307.276,310.539,121.419,120.058,324.379,292.623,3.2,2.1740000000000004,2.27,3.7,5.33
2023-09-08,307.276,310.539,121.419,120.058,324.379,292.623,3.2,2.235,2.31,3.7,5.33
2023-09-15,307.276,310.539,121.419,120.058,324.379,292.623,3.2,2.27,2.346,3.7,5.33
2023-09-22,307.276,310.539,121.419,120.058,324.379,292.623,3.2,2.288,2.366,3.7,5.33
2023-09-29,307.276,310.539,121.419,120.058,324.379,292.623,3.2,2.234,2.3560000000000003,3.7,5.33
2023-10-06,307.696,311.457,121.484,120.241,325.442,286.765,4.2,2.186,2.332,3.9,5.33
2023-10-13,307.696,311.457,121.484,120.241,325.442,286.765,4.2,2.2175000000000002,2.33,3.9,5.33
2023-10-20,307.696,311.457,121.484,120.241,325.442,286.765,4.2,2.3920000000000003,2.438,3.9,5.33
2023-10-27,307.696,311.457,121.484,120.241,325.442,286.765,4.2,2.3899999999999997,2.416,3.9,5.33
2023-11-03,308.148,312.392,121.493,120.374,325.93,282.146,4.5,2.366,2.412,3.7,5.33
2023-11-10,308.148,312.392,121.493,120.374,325.93,282.146,4.5,2.308,2.3600000000000003,3.7,5.33
2023-11-17,308.148,312.392,121.493,120.374,325.93,282.146,4.5,2.2380000000000004,2.29,3.7,5.33
2023-11-24,308.148,312.392,121.493,120.374,325.93,282.146,4.5,2.2175,2.2675,3.7,5.33
2023-12-01,308.741,313.195,121.66,120.592,326.434,280.763,3.1,2.136,2.218,3.8,5.33
2023-12-08,308.741,313.195,121.66,120.592,326.434,280.763,3.1,2.088,2.18,3.8,5.33
2023-12-15,308.741,313.195,121.66,120.592,326.434,280.763,3.1,2.124,2.1900000000000004,3.8,5.33
2023-12-22,308.741,313.195,121.66,120.592,326.434,280.763,3.1,2.1700000000000004,2.194,3.8,5.33
2023-12-29,308.741,313.195,121.66,120.592,326.434,280.763,3.1,2.13,2.1625,3.8,5.33
2024-01-05,309.698,314.319,122.23,121.217,327.424,279.953,2.9,2.1775,2.2125000000000004,3.7,5.33
2024-01-12,309.698,314.319,122.23,121.217,327.424,279.953,2.9,2.188,2.23,3.7,5.33
2024-01-19,309.698,314.319,122.23,121.217,327.424,279.953,2.9,2.265,2.32,3.7,5.33
2024-01-26,309.698,314.319,122.23,121.217,327.424,279.953,2.9,2.252,2.298,3.7,5.33
2024-02-02,310.967,315.564,122.598,121.537,327.707,283.331,3.0,2.222,2.2439999999999998,3.9,5.33
2024-02-09,310.967,315.564,122.598,121.537,327.707,283.331,3.0,2.2640000000000002,2.246,3.9,5.33
2024-02-16,310.967,315.564,122.598,121.537,327.707,283.331,3.0,2.334,2.2920000000000003,3.9,5.33
2024-02-23,310.967,315.564,122.598,121.537,327.707,283.331,3.0,2.3675,2.3175,3.9,5.33
2024-03-01,312.345,316.792,123.038,122.009,327.774,288.688,2.9,2.384,2.322,3.9,5.33
2024-03-08,312.345,316.792,123.038,122.009,327.774,288.688,2.9,2.3739999999999997,2.304,3.9,5.33
2024-03-15,312.345,316.792,123.038,122.009,327.774,288.688,2.9,2.3600000000000003,2.2979999999999996,3.9,5.33
2024-03-22,312.345,316.792,123.038,122.009,327.774,288.688,2.9,2.402,2.322,3.9,5.33
2024-03-29,312.345,316.792,123.038,122.009,327.774,288.688,2.9,2.385,2.3225,3.9,5.33
2024-04-05,313.023,317.649,123.341,122.304,328.449,287.611,3.2,2.43,2.356,3.9,5.33
2024-04-12,313.023,317.649,123.341,122.304,328.449,287.611,3.2,2.47,2.386,3.9,5.33
2024-04-19,313.023,317.649,123.341,122.304,328.449,287.611,3.2,2.478,2.412,3.9,5.33
2024-04-26,313.023,317.649,123.341,122.304,328.449,287.611,3.2,2.436,2.416,3.9,5.33
2024-05-03,313.175,318.095,123.348,122.383,328.949,284.165,3.3,2.394,2.384,3.9,5.33
2024-05-10,313.175,318.095,123.348,122.383,328.949,284.165,3.3,2.3299999999999996,2.3280000000000003,3.9,5.33
2024-05-17,313.175,318.095,123.348,122.383,328.949,284.165,3.3,2.312,2.32,3.9,5.33
2024-05-24,313.175,318.095,123.348,122.383,328.949,284.165,3.3,2.326,2.32,3.9,5.33
2024-05-31,313.175,318.095,123.348,122.383,328.949,284.165,3.3,2.3449999999999998,2.3525,3.9,5.33
2024-06-07,313.044,318.39,123.539,122.677,329.6,278.284,3.0,2.278,2.304,4.1,5.33
2024-06-14,313.044,318.39,123.539,122.677,329.6,278.284,3.0,2.1879999999999997,2.2359999999999998,4.1,5.33
2024-06-21,313.044,318.39,123.539,122.677,329.6,278.284,3.0,2.1825,2.2275,4.1,5.33
2024-06-28,313.044,318.39,123.539,122.677,329.6,278.284,3.0,2.2020000000000004,2.248,4.1,5.33
2024-07-05,313.569,318.94,123.736,122.911,330.329,278.287,2.9,2.25,2.2925,4.2,5.33
2024-07-12,313.569,318.94,123.736,122.911,330.329,278.287,2.9,2.196,2.258,4.2,5.33
2024-07-19,313.569,318.94,123.736,122.911,330.329,278.287,2.9,2.192,2.284,4.2,5.33
2024-07-26,313.569,318.94,123.736,122.911,330.329,278.287,2.9,2.148,2.284,4.2,5.33
2024-08-02,314.062,319.75,123.889,123.128,330.748,275.706,2.8,2.066,2.196,4.2,5.33
2024-08-09,314.062,319.75,123.889,123.128,330.748,275.706,2.8,1.956,2.104,4.2,5.33
2024-08-16,314.062,319.75,123.889,123.128,330.748,275.706,2.8,1.966,2.092,4.2,5.33
2024-08-23,314.062,319.75,123.889,123.128,330.748,275.706,2.8,1.9600000000000002,2.088,4.2,5.33
2024-08-30,314.062,319.75,123.889,123.128,330.748,275.706,2.8,2.0100000000000002,2.152,4.2,5.33
2024-09-06,314.732,320.732,124.164,123.466,331.753,272.681,2.7,1.895,2.0599999999999996,4.1,5.13
2024-09-13,314.732,320.732,124.164,123.466,331.753,272.681,2.7,1.904,2.0460000000000003,4.1,5.13
2024-09-20,314.732,320.732,124.164,123.466,331.753,272.681,2.7,1.9899999999999998,2.13,4.1,5.13
2024-09-27,314.732,320.732,124.164,123.466,331.753,272.681,2.7,2.0439999999999996,2.17,4.1,5.13
2024-10-04,315.631,321.731,124.494,123.832,332.463,273.003,2.7,2.098,2.2039999999999997,4.1,4.83
2024-10-11,315.631,321.731,124.494,123.832,332.463,273.003,2.7,2.2119999999999997,2.298,4.1,4.83
2024-10-18,315.631,321.731,124.494,123.832,332.463,273.003,2.7,2.215,2.29,4.1,4.83
2024-10-25,315.631,321.731,124.494,123.832,332.463,273.003,2.7,2.272,2.308,4.1,4.83
2024-11-01,316.528,322.657,124.637,123.962,333.629,273.281,2.6,2.352,2.318,4.2,4.64
2024-11-08,316.528,322.657,124.637,123.962,333.629,273.281,2.6,2.386,2.322,4.2,4.64
2024-11-15,316.528,322.657,124.637,123.962,333.629,273.281,2.6,2.41,2.34,4.2,4.64
2024-11-22,316.528,322.657,124.637,123.962,333.629,273.281,2.6,2.4200000000000004,2.3419999999999996,4.2,4.64
2024-11-29,316.528,322.657,124.637,123.962,333.629,273.281,2.6,2.3325,2.2725,4.2,4.64
2024-12-06,317.604,323.259,124.979,124.196,334.464,279.829,2.8,2.3440000000000003,2.2640000000000002,4.1,4.48
2024-12-13,317.604,323.259,124.979,124.196,334.464,279.829,2.8,2.368,2.302,4.1,4.48
2024-12-20,317.604,323.259,124.979,124.196,334.464,279.829,2.8,2.3619999999999997,2.306,4.1,4.48
2024-12-27,317.604,323.259,124.979,124.196,334.464,279.829,2.8,2.385,2.34,4.1,4.48
2025-01-03,318.961,324.638,125.417,124.587,335.441,282.272,3.3,2.385,2.3325,4.0,4.33
2025-01-10,318.961,324.638,125.417,124.587,335.441,282.272,3.3,2.456,2.388,4.0,4.33
2025-01-17,318.961,324.638,125.417,124.587,335.441,282.272,3.3,2.53,2.428,4.0,4.33
2025-01-24,318.961,324.638,125.417,124.587,335.441,282.272,3.3,2.4975,2.4074999999999998,4.0,4.33
2025-01-31,318.961,324.638,125.417,124.587,335.441,282.272,3.3,2.5140000000000002,2.404,4.0,4.33
2025-02-07,319.679,325.465,125.921,125.145,336.065,282.096,4.3,2.586,2.43,4.2,4.33
2025-02-14,319.679,325.465,125.921,125.145,336.065,282.096,4.3,2.632,2.446,4.2,4.33
2025-02-21,319.679,325.465,125.921,125.145,336.065,282.096,4.3,2.645,2.4425,4.2,4.33
2025-02-28,319.679,325.465,125.921,125.145,336.065,282.096,4.3,2.574,2.382,4.2,4.33
2025-03-07,319.785,325.69,125.941,125.267,337.331,278.906,5.0,2.558,2.344,4.2,4.33
2025-03-14,319.785,325.69,125.941,125.267,337.331,278.906,5.0,2.496,2.308,4.2,4.33
2025-03-21,319.785,325.69,125.941,125.267,337.331,278.906,5.0,2.492,2.308,4.2,4.33
2025-03-28,319.785,325.69,125.941,125.267,337.331,278.906,5.0,2.568,2.368,4.2,4.33
2025-04-04,320.302,326.467,126.15,125.502,337.493,277.343,6.5,2.5,2.298,4.2,4.33
2025-04-11,320.302,326.467,126.15,125.502,337.493,277.343,6.5,2.352,2.214,4.2,4.33
2025-04-18,320.302,326.467,126.15,125.502,337.493,277.343,6.5,2.3025,2.205,4.2,4.33
2025-04-25,320.302,326.467,126.15,125.502,337.493,277.343,6.5,2.31,2.27,4.2,4.33
2025-05-02,320.62,326.893,126.38,125.79,338.474,275.377,6.6,2.302,2.246,4.3,4.33
2025-05-09,320.62,326.893,126.38,125.79,338.474,275.377,6.6,2.3560000000000003,2.274,4.3,4.33
