,date,SEP_FedFunds_Median,SEP_FedFunds_Median_LongerRun,SEP_RealGDP_Median,SEP_Unemployment_Median,SEP_PCE_Inflation_Median,SEP_CorePCE_Median,Headline_CPI,Core_CPI,PCE_Price_Index,Core_PCE,CPI_Food,CPI_Energy,UMich_Inflation_Expectations,Breakeven_Inflation_5Y,Breakeven_Inflation_10Y,Unemployment_Rate,U6_Underemployment,Nonfarm_Payrolls,Initial_Jobless_Claims,Avg_Weekly_Hours,Avg_Hourly_Earnings,JOLTS_Job_Openings,Labor_Force_Participation,FedFunds_Rate,FedFunds_Daily,Treasury_2Y,Treasury_10Y,Treasury_30Y,Yield_Curve_10Y_2Y,Yield_Curve_10Y_3M,HY_OAS_Spread,IG_OAS_Spread,Mortgage_Rate_30Y,CPI_YoY,Core_CPI_YoY,Core_PCE_YoY,PCE_YoY,CPI_Food_YoY,CPI_Energy_YoY,Core_PCE_3m_ann,Inflation_Momentum,Real_FFR_CPI,Real_FFR_PCE,Real_10Y_CPI,Payroll_Change_4w,UE_3m_avg,UE_12m_min,Sahm_Indicator,Unemployed_Approx,JOLTS_UE_Ratio,SEP_LR_FFR,SEP_r_star,Policy_Stance_SEP,SEP_FFR_Med,Term_Premium_Proxy,Flag_Curve_Inverted_10Y2Y,Flag_Curve_Inverted_10Y3M,Flag_Sahm_Triggered,Expect_Gap_UMich,Flag_Deanchor_Mild,Flag_Deanchor_Severe,Flag_Deanchor_Hot,Flag_Deanchor_Cold,JOLTS_UE_Ratio_chg,UE_chg_13w,Flag_Labor_Divergence,Flag_Neg_Real_Rate_HighInflation,Flag_HY_Stress,Taylor_Prescribed,Taylor_Gap,Flag_Taylor_Below_100bp,Flag_Taylor_Above_100bp,Inflation_Pressure,Employment_Pressure,Mandate_Tension,Mandate_Regime,Expect_Anchor_Score,Expect_Anchor_Signed,Activity_Momentum,CPI_YoY_Lead_78w,Core_PCE_YoY_Lead_52w,Claims_Lag_13w,Claims_Lag_26w,UE_Lead_26w,Curve_10Y2Y_Lag_52w,Curve_10Y3M_Lag_52w,Breakeven_5Y_Lag_26w,Breakeven_5Y_Lag_52w,FFR_Chg_52w,FFR_Chg_52w_Lag_52w
38,2015-09-25,,3.5,,,,,237.498,243.316,97.477,97.196,248.492,197.246,2.8,1.144,1.504,5.0,10.0,142275.0,269000.0,34.5,25.11,5488.0,62.4,0.14,0.1385714285714286,0.696,2.16,2.9560000000000004,1.464,2.154,6.004,1.682,3.86,,,,,,,1.2964224520550793,,,,,150.0,5.107692307692308,5.0,0.1076923076923082,8000.0,0.686,3.5,1.5,-3.36,,,0,0,0,,0,0,0,0,0.0671320754716982,-0.2999999999999998,0,0,1,,,0,0,,1.0,,,0.7173333333333334,-0.18400000000000008,,2.44119623655914,1.6852545372237682,273000.0,284000.0,5.0,,,1.536,,,
39,2015-10-02,,3.5,,,,,237.733,243.768,97.477,97.228,248.755,195.616,2.7,1.08,1.426,5.0,9.8,142579.0,272000.0,34.5,25.2,5773.0,62.5,0.12,0.12142857142857144,0.634,2.05,2.852,1.416,2.0460000000000003,6.640000000000001,1.7760000000000002,3.85,,,,,,,1.0311617067788603,,,,,304.0,5.092307692307693,5.0,0.09230769230769287,8000.0,0.721625,3.5,1.5,-3.38,,,0,0,0,,0,0,0,0,-0.006259615384615391,-0.20000000000000018,0,0,1,,,0,0,,1.0,,,0.7313333333333333,-0.2646666666666666,,2.0502778335676597,1.6517875509112656,275000.0,269000.0,5.1,,,1.544,,,
40,2015-10-09,,3.5,,,,,237.733,243.768,97.477,97.228,248.755,195.616,2.7,1.22,1.54,5.0,9.8,142579.0,267000.0,34.5,25.2,5773.0,62.5,0.12,0.13,0.634,2.088,2.914,1.454,2.084,6.37,1.754,3.76,,,,,,,1.0311617067788603,,,,,304.0,5.076923076923077,5.0,0.07692307692307665,8000.0,0.721625,3.5,1.5,-3.38,,,0,0,0,,0,0,0,0,-0.006259615384615391,-0.20000000000000018,0,0,1,,,0,0,,1.0,,,0.6466666666666667,-0.17999999999999994,,2.176223471915395,1.7824083597317797,292000.0,282000.0,5.1,,,1.586,,,
41,2015-10-16,,3.5,,,,,237.733,243.768,97.477,97.228,248.755,195.616,2.7,1.1724999999999999,1.4975,5.0,9.8,142579.0,265000.0,34.5,25.2,5773.0,62.5,0.12,0.13,0.6074999999999999,2.0324999999999998,2.8675,1.4249999999999998,2.025,6.223999999999999,1.73,3.82,,,,,,,1.0311617067788603,,,,,304.0,5.061538461538461,5.0,0.06153846153846132,8000.0,0.721625,3.5,1.5,-3.38,,,0,0,0,,0,0,0,0,-0.006259615384615391,-0.20000000000000018,0,0,1,,,0,0,,1.0,,,0.6766666666666667,-0.20999999999999996,,2.176223471915395,1.7824083597317797,285000.0,298000.0,5.1,,,1.584,,,
42,2015-10-23,,3.5,,,,,237.733,243.768,97.477,97.228,248.755,195.616,2.7,1.15,1.472,5.0,9.8,142579.0,264000.0,34.5,25.2,5773.0,62.5,0.12,0.12714285714285714,0.636,2.058,2.8899999999999997,1.422,2.0460000000000003,6.072,1.698,3.79,,,,,,,1.0311617067788603,,,,,304.0,5.046153846153846,5.0,0.04615384615384599,8000.0,0.721625,3.5,1.5,-3.38,,,0,0,0,,0,0,0,0,-0.006259615384615391,-0.20000000000000018,0,0,1,,,0,0,,1.0,,,0.6926666666666668,-0.22599999999999998,,2.176223471915395,1.7824083597317797,265000.0,295000.0,5.1,,,1.64,,,
43,2015-10-30,,3.5,,,,,237.733,243.768,97.477,97.228,248.755,195.616,2.7,1.168,1.496,5.0,9.8,142579.0,264000.0,34.5,25.2,5773.0,62.5,0.12,0.11285714285714286,0.708,2.114,2.898,1.406,2.066,5.962,1.658,3.76,,,,,,,1.0311617067788603,,,,,0.0,5.03076923076923,5.0,0.030769230769229772,8000.0,0.721625,3.5,1.5,-3.38,,,0,0,0,,0,0,0,0,-0.006259615384615391,-0.20000000000000018,0,0,1,,,0,0,,1.0,,,0.6786666666666669,-0.21199999999999997,,2.176223471915395,1.7824083597317797,269000.0,269000.0,5.1,,,1.7079999999999997,,,
44,2015-11-06,,3.5,,,,,238.017,244.241,97.538,97.332,248.525,195.114,2.7,1.248,1.568,5.1,10.0,142808.0,275000.0,34.5,25.25,5708.0,62.5,0.12,0.10571428571428572,0.8320000000000001,2.256,3.0100000000000002,1.424,2.192,5.81,1.635,3.87,,,,,,,1.1374876360039643,,,,,229.0,5.0307692307692315,5.0,0.030769230769231548,8159.999999999999,0.6995098039215687,3.5,1.5,-3.38,,,0,0,0,,0,0,0,0,0.029534313725490202,0.0,0,0,1,,,0,0,,1.0999999999999996,,,0.628,-0.16133333333333325,,1.8563431667619756,1.7188591624542893,270000.0,267000.0,4.8,,,1.684,,,
45,2015-11-13,,3.5,,,,,238.017,244.241,97.538,97.332,248.525,195.114,2.7,1.245,1.5525,5.1,10.0,142808.0,276000.0,34.5,25.25,5708.0,62.5,0.12,0.12,0.8775,2.32,3.0925000000000002,1.4425,2.1825,6.07,1.616,3.98,,,,,,,1.1374876360039643,,,,,229.0,5.0307692307692315,5.0,0.030769230769231548,8159.999999999999,0.6995098039215687,3.5,1.5,-3.38,,,0,0,0,,0,0,0,0,0.029534313725490202,0.0,0,0,1,,,0,0,,1.0999999999999996,,,0.6341666666666667,-0.1674999999999999,,1.8563431667619756,1.7188591624542893,274000.0,271000.0,4.8,,,1.6460000000000001,,,
46,2015-11-20,,3.5,,,,,238.017,244.241,97.538,97.332,248.525,195.114,2.7,1.252,1.552,5.1,10.0,142808.0,272000.0,34.5,25.25,5708.0,62.5,0.12,0.12285714285714286,0.8960000000000001,2.258,3.034,1.362,2.13,6.2540000000000004,1.624,3.97,,,,,,,1.1374876360039643,,,,,229.0,5.03076923076923,5.0,0.030769230769229772,8159.999999999999,0.6995098039215687,3.5,1.5,-3.38,,,0,0,0,,0,0,0,0,0.029534313725490202,0.0,0,0,1,,,0,0,,1.0999999999999996,,,0.632,-0.16533333333333325,,1.8563431667619756,1.7188591624542893,279000.0,276000.0,4.8,,,1.638,,,
47,2015-11-27,,3.5,,,,,238.017,244.241,97.538,97.332,248.525,195.114,2.7,1.32,1.61,5.1,10.0,142808.0,261000.0,34.5,25.25,5708.0,62.5,0.12,0.12,0.93,2.2350000000000003,3.0,1.3050000000000002,2.0675,6.3759999999999994,1.6280000000000001,3.95,,,,,,,1.1374876360039643,,,,,229.0,5.0307692307692315,5.0,0.030769230769231548,8159.999999999999,0.6995098039215687,3.5,1.5,-3.38,,,0,0,0,,0,0,0,0,0.029534313725490202,0.0,0,0,1,,,0,0,,1.0999999999999996,,,0.59,-0.12333333333333323,,1.8563431667619756,1.7188591624542893,274000.0,281000.0,4.8,,,1.5575,,,
48,2015-12-04,,3.5,,,,,237.761,244.547,97.456,97.396,248.206,190.143,2.6,1.298,1.586,5.0,9.9,143077.0,265000.0,34.5,25.25,5845.0,62.7,0.24,0.12000000000000001,0.942,2.23,2.976,1.288,2.0140000000000002,6.3660000000000005,1.6219999999999999,3.93,,,,,,,0.8230791390592351,,,,,269.0,5.0307692307692315,5.0,0.030769230769231548,8000.0,0.730625,3.5,1.5,-3.26,,,0,0,0,,0,0,0,0,0.044624999999999915,0.0,0,0,1,,,0,0,,1.0,,,0.572,-0.17199999999999993,,1.640565809959127,1.770093227647962,279000.0,275000.0,4.9,,,1.592,,,
49,2015-12-11,,3.5,,,,,237.761,244.547,97.456,97.396,248.206,190.143,2.6,1.216,1.524,5.0,9.9,143077.0,280000.0,34.5,25.25,5845.0,62.7,0.24,0.13428571428571429,0.9279999999999999,2.212,2.948,1.284,1.954,6.7379999999999995,1.6640000000000001,3.95,,,,,,,0.8230791390592351,,,,,269.0,5.0307692307692315,5.0,0.030769230769231548,8000.0,0.730625,3.5,1.5,-3.26,,,0,0,0,,0,0,0,0,0.044624999999999915,0.0,0,0,1,,,0,0,,1.0,,,0.62,-0.21999999999999997,,1.640565809959127,1.770093227647962,273000.0,278000.0,4.9,,,1.642,,,
50,2015-12-18,,3.5,,,,,237.761,244.547,97.456,97.396,248.206,190.143,2.6,1.202,1.464,5.0,9.9,143077.0,268000.0,34.5,25.25,5845.0,62.7,0.24,0.21,0.9879999999999999,2.248,2.964,1.26,2.008,7.122,1.736,3.97,,,,,,,0.8230791390592351,,,,,269.0,5.0307692307692315,5.0,0.030769230769231548,8000.0,0.730625,3.5,1.5,-3.26,,,0,0,0,,0,0,0,0,0.044624999999999915,0.0,0,0,1,,,0,0,,1.0,,,0.6446666666666667,-0.24466666666666667,,1.640565809959127,1.770093227647962,264000.0,269000.0,4.9,,,1.6599999999999997,,,
51,2015-12-25,,3.5,,,,,237.761,244.547,97.456,97.396,248.206,190.143,2.6,1.2149999999999999,1.4849999999999999,5.0,9.9,143077.0,260000.0,34.5,25.25,5845.0,62.7,0.24,0.3628571428571429,0.9975,2.24,2.96,1.2425,2.0275,7.125,1.7425,3.96,,,,,,,0.8230791390592351,,,,,269.0,5.0307692307692315,5.0,0.030769230769231548,8000.0,0.730625,3.5,1.5,-3.26,,,0,0,0,,0,0,0,0,0.044624999999999915,0.0,0,0,1,,,0,0,,1.0,,,0.6333333333333334,-0.2333333333333334,1.6384012497225562,1.640565809959127,1.770093227647962,269000.0,273000.0,4.9,,,1.65,,,
52,2016-01-01,,3.5,,,,,237.652,244.955,97.496,97.567,248.353,185.235,2.5,1.2775,1.5275,4.8,9.7,143210.0,276000.0,34.6,25.37,6012.0,62.7,0.34,0.31285714285714283,1.07,2.285,3.01,1.2149999999999999,2.0774999999999997,6.9825,1.73,4.01,1.2375025026943876,2.145022538582464,1.4062402560957699,0.8711486332691809,0.8757214750789055,-7.3482188409711435,1.3946599744929067,-0.011580281602863174,-0.8975025026943875,-1.0662402560957698,1.0474974973056126,133.0,5.015384615384615,4.8,0.2153846153846155,7680.0,0.7828125,3.5,1.5,-3.16,,,0,0,0,1.2624974973056124,1,0,1,0,0.06118750000000006,-0.20000000000000018,0,0,1,2.209360384143655,1.8693603841436548,1,0,-0.5937597439042301,0.7999999999999998,-0.475007795123384,-1.0,0.565,-0.2316666666666666,1.7372773663596077,1.6917880392001816,1.5917267108756183,272000.0,275000.0,4.8,1.46,2.1,1.605,1.3,0.23000000000000004,
53,2016-01-08,,3.5,,,,,237.652,244.955,97.496,97.567,248.353,185.235,2.5,1.272,1.524,4.8,9.7,143210.0,273000.0,34.6,25.37,6012.0,62.7,0.34,0.31428571428571433,0.99,2.192,2.952,1.202,1.986,7.142,1.7440000000000002,3.97,1.2375025026943876,2.145022538582464,1.4062402560957699,0.8711486332691809,0.8757214750789055,-7.3482188409711435,1.3946599744929067,-0.011580281602863174,-0.8975025026943875,-1.0662402560957698,0.9544974973056126,133.0,5.0,4.8,0.20000000000000018,7680.0,0.7828125,3.5,1.5,-3.16,,,0,0,0,1.2624974973056124,1,0,1,0,0.06118750000000006,-0.20000000000000018,0,0,1,2.209360384143655,1.8693603841436548,1,0,-0.5937597439042301,0.7999999999999998,-0.475007795123384,-1.0,0.568,-0.23466666666666666,1.6743914162864986,1.7251073506566073,1.863334939067518,267000.0,292000.0,4.8,1.364,1.968,1.564,1.196,0.23000000000000004,
54,2016-01-15,,3.5,,,,,237.652,244.955,97.496,97.567,248.353,185.235,2.5,1.176,1.42,4.8,9.7,143210.0,284000.0,34.6,25.37,6012.0,62.7,0.34,0.36,0.906,2.1,2.882,1.194,1.874,7.529999999999999,1.8219999999999998,3.92,1.2375025026943876,2.145022538582464,1.4062402560957699,0.8711486332691809,0.8757214750789055,-7.3482188409711435,1.3946599744929067,-0.011580281602863174,-0.8975025026943875,-1.0662402560957698,0.8624974973056125,133.0,4.984615384615385,4.8,0.18461538461538485,7680.0,0.7828125,3.5,1.5,-3.16,,,0,0,0,1.2624974973056124,1,0,1,0,0.06118750000000006,-0.20000000000000018,0,0,1,2.209360384143655,1.8693603841436548,1,0,-0.5937597439042301,0.7999999999999998,-0.475007795123384,-1.0,0.6346666666666667,-0.3013333333333334,1.6179024346888276,1.7251073506566073,1.863334939067518,265000.0,285000.0,4.8,1.35,1.8259999999999998,1.532,1.152,0.23000000000000004,
55,2016-01-22,,3.5,,,,,237.652,244.955,97.496,97.567,248.353,185.235,2.5,1.1225,1.3325,4.8,9.7,143210.0,290000.0,34.6,25.37,6012.0,62.7,0.34,0.3657142857142857,0.8625,2.04,2.8025,1.1775,1.7625,8.010000000000002,1.9439999999999997,3.81,1.2375025026943876,2.145022538582464,1.4062402560957699,0.8711486332691809,0.8757214750789055,-7.3482188409711435,1.3946599744929067,-0.011580281602863174,-0.8975025026943875,-1.0662402560957698,0.8024974973056125,133.0,4.9692307692307685,4.8,0.16923076923076863,7680.0,0.7828125,3.5,1.5,-3.16,,,0,0,0,1.2624974973056124,1,0,1,0,0.06118750000000006,-0.20000000000000018,0,0,1,2.209360384143655,1.8693603841436548,1,0,-0.5937597439042301,0.7999999999999998,-0.475007795123384,-1.0,0.6816666666666666,-0.34833333333333333,1.5667940910778368,1.7251073506566073,1.863334939067518,264000.0,265000.0,4.8,1.3225,1.8225,1.462,1.19,0.23000000000000004,
56,2016-01-29,,3.5,,,,,237.652,244.955,97.496,97.567,248.353,185.235,2.5,1.178,1.386,4.8,9.7,143210.0,269000.0,34.6,25.37,6012.0,62.7,0.34,0.3671428571428571,0.8320000000000001,2.0,2.786,1.168,1.6759999999999997,7.790000000000001,2.0,3.79,1.2375025026943876,2.145022538582464,1.4062402560957699,0.8711486332691809,0.8757214750789055,-7.3482188409711435,1.3946599744929067,-0.011580281602863174,-0.8975025026943875,-1.0662402560957698,0.7624974973056124,0.0,4.953846153846154,4.8,0.1538461538461542,7680.0,0.7828125,3.5,1.5,-3.16,,,0,0,0,1.2624974973056124,1,0,1,0,0.06118750000000006,-0.20000000000000018,0,0,1,2.209360384143655,1.8693603841436548,1,0,-0.5937597439042301,0.7999999999999998,-0.475007795123384,-1.0,0.6453333333333334,-0.31200000000000006,1.5202626221645699,1.7251073506566073,1.863334939067518,264000.0,269000.0,4.8,1.256,1.7440000000000002,1.378,1.274,0.23000000000000004,
57,2016-02-05,,3.5,,,,,237.336,245.51,97.445,97.736,248.606,176.401,2.5,1.14,1.366,4.9,9.6,143406.0,282000.0,34.4,25.38,5770.0,62.8,0.38,0.35428571428571426,0.744,1.89,2.7039999999999997,1.1460000000000001,1.568,7.95,2.058333333333333,3.72,0.8472775790126619,2.222573822094165,1.4658859681907055,0.640330493157748,0.8564068236678102,-13.11194408460208,1.6602967163934501,0.19441074820274462,-0.46727757901266187,-1.0858859681907056,1.042722420987338,196.0,4.938461538461539,4.8,0.13846153846153886,7840.0,0.735969387755102,3.5,1.5,-3.12,,,0,0,0,1.6527224209873381,1,0,1,0,0.036459583833533316,-0.1999999999999993,0,0,1,2.248828952286058,1.8688289522860582,1,0,-0.5341140318092945,0.9000000000000004,-0.48070262862836527,-1.0,0.6646666666666666,-0.3313333333333333,1.690714487143518,1.92812155729698,1.867275108455435,275000.0,270000.0,4.9,1.272,1.794,1.304,1.362,0.27,
58,2016-02-12,,3.5,,,,,237.336,245.51,97.445,97.736,248.606,176.401,2.5,0.9640000000000001,1.216,4.9,9.6,143406.0,266000.0,34.4,25.38,5770.0,62.8,0.38,0.38,0.682,1.714,2.548,1.032,1.412,8.634,2.1719999999999997,3.65,0.8472775790126619,2.222573822094165,1.4658859681907055,0.640330493157748,0.8564068236678102,-13.11194408460208,1.6602967163934501,0.19441074820274462,-0.46727757901266187,-1.0858859681907056,0.8667224209873381,196.0,4.923076923076923,4.8,0.12307692307692353,7840.0,0.735969387755102,3.5,1.5,-3.12,,,0,0,0,1.6527224209873381,1,0,1,0,0.036459583833533316,-0.1999999999999993,0,0,1,2.248828952286058,1.8688289522860582,1,0,-0.5341140318092945,0.9000000000000004,-0.48070262862836527,-1.0,0.7733333333333334,-0.44,1.6367151847813974,1.92812155729698,1.867275108455435,276000.0,274000.0,4.9,1.344,1.984,1.266,1.338,0.27,
59,2016-02-19,,3.5,,,,,237.336,245.51,97.445,97.736,248.606,176.401,2.5,1.0375,1.2575,4.9,9.6,143406.0,262000.0,34.4,25.38,5770.0,62.8,0.38,0.37857142857142856,0.7375,1.775,2.6375,1.0375,1.4725,8.33,2.1740000000000004,3.65,0.8472775790126619,2.222573822094165,1.4658859681907055,0.640330493157748,0.8564068236678102,-13.11194408460208,1.6602967163934501,0.19441074820274462,-0.46727757901266187,-1.0858859681907056,0.927722420987338,196.0,4.907692307692307,4.8,0.10769230769230731,7840.0,0.735969387755102,3.5,1.5,-3.12,,,0,0,0,1.6527224209873381,1,0,1,0,0.036459583833533316,-0.1999999999999993,0,0,1,2.248828952286058,1.8688289522860582,1,0,-0.5341140318092945,0.9000000000000004,-0.48070262862836527,-1.0,0.735,-0.4016666666666666,1.5876000028423845,1.92812155729698,1.867275108455435,272000.0,279000.0,4.9,1.4475,2.0925,1.18,1.3425,0.27,
60,2016-02-26,,3.5,,,,,237.336,245.51,97.445,97.736,248.606,176.401,2.5,1.154,1.358,4.9,9.6,143406.0,270000.0,34.4,25.38,5770.0,62.8,0.38,0.37714285714285717,0.762,1.746,2.6079999999999997,0.984,1.42,8.048,2.134,3.62,0.8472775790126619,2.222573822094165,1.4658859681907055,0.640330493157748,0.8564068236678102,-13.11194408460208,1.6602967163934501,0.19441074820274462,-0.46727757901266187,-1.0858859681907056,0.8987224209873381,196.0,4.892307692307693,4.8,0.09230769230769287,7840.0,0.735969387755102,3.5,1.5,-3.12,,,0,0,0,1.6527224209873381,1,0,1,0,0.036459583833533316,-0.1999999999999993,0,0,1,2.248828952286058,1.8688289522860582,1,0,-0.5341140318092945,0.9000000000000004,-0.48070262862836527,-1.0,0.6626666666666666,-0.3293333333333333,1.5426741006823177,1.92812155729698,1.867275108455435,261000.0,274000.0,4.9,1.3800000000000001,1.986,1.162,1.402,0.27,
61,2016-03-04,,3.5,,,,,238.08,245.913,97.673,97.876,248.029,182.234,2.7,1.316,1.49,5.0,9.8,143662.0,269000.0,34.4,25.45,6129.0,63.0,0.36,0.3557142857142857,0.842,1.8240000000000003,2.67,0.982,1.506,7.376,1.998,3.64,0.8916160965521946,2.142426948557663,1.4574479112677619,0.6855104733630268,0.7952956858155336,-11.43241785212653,1.9713335249908148,0.513885613723053,-0.5316160965521947,-1.097447911267762,0.9323839034478056,256.0,4.892307692307692,4.8,0.09230769230769198,8000.0,0.766125,3.5,1.5,-3.14,,,0,0,0,1.8083839034478055,1,0,1,0,0.035499999999999976,0.0,0,0,1,2.186171866901643,1.826171866901643,1,0,-0.5425520887322381,1.0,-0.5425520887322381,-1.0,0.6313333333333334,-0.1646666666666666,1.7641090336019367,2.1805652303711787,1.6786546242183897,265000.0,279000.0,5.0,1.458,2.118,1.186,1.56,0.25,
62,2016-03-11,,3.5,,,,,238.08,245.913,97.673,97.876,248.029,182.234,2.7,1.364,1.494,5.0,9.8,143662.0,255000.0,34.4,25.45,6129.0,63.0,0.36,0.36,0.9179999999999999,1.9100000000000001,2.694,0.992,1.598,7.036,1.9,3.68,0.8916160965521946,2.142426948557663,1.4574479112677619,0.6855104733630268,0.7952956858155336,-11.43241785212653,1.9713335249908148,0.513885613723053,-0.5316160965521947,-1.097447911267762,1.0183839034478055,256.0,4.892307692307692,4.8,0.09230769230769198,8000.0,0.766125,3.5,1.5,-3.14,,,0,0,0,1.8083839034478055,1,0,1,0,0.035499999999999976,0.0,0,0,1,2.186171866901643,1.826171866901643,1,0,-0.5425520887322381,1.0,-0.5425520887322381,-1.0,0.614,-0.14733333333333323,1.707929140419344,2.1805652303711787,1.6786546242183897,280000.0,273000.0,5.0,1.446,2.1100000000000003,1.18,1.418,0.25,
63,2016-03-18,,3.3,,,,,238.08,245.913,97.673,97.876,248.029,182.234,2.7,1.422,1.556,5.0,9.8,143662.0,263000.0,34.4,25.45,6129.0,63.0,0.36,0.3657142857142857,0.906,1.934,2.714,1.028,1.6179999999999999,6.81,1.7899999999999998,3.73,0.8916160965521946,2.142426948557663,1.4574479112677619,0.6855104733630268,0.7952956858155336,-11.43241785212653,1.9713335249908148,0.513885613723053,-0.5316160965521947,-1.097447911267762,1.0423839034478053,256.0,4.892307692307692,4.8,0.09230769230769198,8000.0,0.766125,3.3,1.2999999999999998,-2.94,,,0,0,0,1.8083839034478055,1,0,1,0,0.035499999999999976,0.0,0,0,1,1.9861718669016426,1.6261718669016427,1,0,-0.5425520887322381,1.0,-0.5425520887322381,-1.0,0.5740000000000001,-0.10733333333333328,1.6568146185437351,2.1805652303711787,1.6786546242183897,268000.0,264000.0,5.0,1.3679999999999999,1.966,1.206,1.386,0.25,
64,2016-03-25,,3.3,,,,,238.08,245.913,97.673,97.876,248.029,182.234,2.7,1.46,1.605,5.0,9.8,143662.0,264000.0,34.4,25.45,6129.0,63.0,0.36,0.37,0.885,1.9124999999999999,2.69,1.0275,1.61,6.765000000000001,1.7275,3.71,0.8916160965521946,2.142426948557663,1.4574479112677619,0.6855104733630268,0.7952956858155336,-11.43241785212653,1.9713335249908148,0.513885613723053,-0.5316160965521947,-1.097447911267762,1.0208839034478052,256.0,4.892307692307692,4.8,0.09230769230769198,8000.0,0.766125,3.3,1.2999999999999998,-2.94,,,0,0,0,1.8083839034478055,1,0,1,0,0.035499999999999976,0.0,0,0,1,1.9861718669016426,1.6261718669016427,1,0,-0.5425520887322381,1.0,-0.5425520887322381,-1.0,0.545,-0.0783333333333333,1.6100470667750364,2.1805652303711787,1.6786546242183897,260000.0,269000.0,5.0,1.346,1.906,1.144,1.536,0.25,
65,2016-04-01,,3.3,,,,,238.992,246.551,97.993,98.117,248.235,186.713,2.8,1.474,1.612,5.1,9.9,143854.0,271000.0,34.4,25.53,5803.0,62.9,0.37,0.3528571428571428,0.784,1.8199999999999998,2.628,1.036,1.588,7.052,1.714,3.71,1.1726257503534843,2.156654761214183,1.5199486797450534,0.9259068531526138,0.9077161974292869,-8.283843459722862,2.254860762347999,0.7349120826029454,-0.8026257503534843,-1.1499486797450533,0.6473742496465156,192.0,4.915384615384616,4.8,0.11538461538461586,8159.999999999999,0.7111519607843138,3.3,1.2999999999999998,-2.9299999999999997,,,0,0,0,1.6273742496465156,1,0,1,0,-0.07166053921568627,0.2999999999999998,0,0,1,2.02992301961758,1.65992301961758,1,0,-0.48005132025494657,1.0999999999999996,-0.5280564522804411,-1.0,0.5713333333333332,-0.038000000000000034,1.752666902868157,2.1805652303711787,1.428906305737021,276000.0,272000.0,5.0,1.362,1.8800000000000001,1.08,1.544,0.25,
66,2016-04-08,,3.3,,,,,238.992,246.551,97.993,98.117,248.235,186.713,2.8,1.436,1.596,5.1,9.9,143854.0,273000.0,34.4,25.53,5803.0,62.9,0.37,0.37,0.72,1.738,2.558,1.018,1.508,7.0680000000000005,1.6919999999999997,3.59,1.1726257503534843,2.156654761214183,1.5199486797450534,0.9259068531526138,0.9077161974292869,-8.283843459722862,2.254860762347999,0.7349120826029454,-0.8026257503534843,-1.1499486797450533,0.5653742496465157,192.0,4.938461538461539,4.8,0.13846153846153886,8159.999999999999,0.7111519607843138,3.3,1.2999999999999998,-2.9299999999999997,,,0,0,0,1.6273742496465156,1,0,1,0,-0.07166053921568627,0.2999999999999998,0,0,1,2.02992301961758,1.65992301961758,1,0,-0.48005132025494657,1.0999999999999996,-0.5280564522804411,-1.0,0.5893333333333333,-0.05600000000000005,1.700603394039176,2.020757753132485,1.6368213459441172,273000.0,267000.0,4.9,1.392,1.906,1.22,1.586,0.25,
67,2016-04-15,,3.3,,,,,238.992,246.551,97.993,98.117,248.235,186.713,2.8,1.414,1.562,5.1,9.9,143854.0,263000.0,34.4,25.53,5803.0,62.9,0.37,0.37,0.74,1.77,2.584,1.03,1.546,6.76,1.6619999999999997,3.58,1.1726257503534843,2.156654761214183,1.5199486797450534,0.9259068531526138,0.9077161974292869,-8.283843459722862,2.254860762347999,0.7349120826029454,-0.8026257503534843,-1.1499486797450533,0.5973742496465158,192.0,4.961538461538462,4.8,0.16153846153846185,8159.999999999999,0.7111519607843138,3.3,1.2999999999999998,-2.9299999999999997,,,0,0,0,1.6273742496465156,1,0,1,0,-0.07166053921568627,0.2999999999999998,0,0,1,2.02992301961758,1.65992301961758,1,0,-0.48005132025494657,1.0999999999999996,-0.5280564522804411,-1.0,0.608,-0.07466666666666673,1.6529353549751167,2.020757753132485,1.6368213459441172,284000.0,265000.0,4.9,1.386,1.884,1.1724999999999999,1.584,0.25,
68,2016-04-22,,3.3,,,,,238.992,246.551,97.993,98.117,248.235,186.713,2.8,1.496,1.614,5.1,9.9,143854.0,257000.0,34.4,25.53,5803.0,62.9,0.37,0.37,0.796,1.8379999999999999,2.646,1.042,1.614,6.394,1.5859999999999999,3.59,1.1726257503534843,2.156654761214183,1.5199486797450534,0.9259068531526138,0.9077161974292869,-8.283843459722862,2.254860762347999,0.7349120826029454,-0.8026257503534843,-1.1499486797450533,0.6653742496465156,192.0,4.984615384615385,4.8,0.18461538461538485,8159.999999999999,0.7111519607843138,3.3,1.2999999999999998,-2.9299999999999997,,,0,0,0,1.6273742496465156,1,0,1,0,-0.07166053921568627,0.2999999999999998,0,0,1,2.02992301961758,1.65992301961758,1,0,-0.48005132025494657,1.0999999999999996,-0.5280564522804411,-1.0,0.5633333333333332,-0.030000000000000027,1.6090769709924024,2.020757753132485,1.6368213459441172,290000.0,264000.0,4.9,1.388,1.9100000000000001,1.15,1.64,0.25,
