date,Headline_CPI,Core_CPI,CPI_Food,CPI_Energy,CPI_Shelter,CPI_Medical_Services,CPI_Gasoline,CPI_Transportation,CPI_Apparel,CPI_Education,Sticky_CPI,Core_Sticky_CPI,Median_CPI,Trimmed_Mean_CPI_16pct,PCE_Price_Index,Core_PCE,Trimmed_Mean_PCE_12mo,Core_PCE_Quarterly,PPI_All_Commodities,PPI_Final_Demand,PPI_Final_Demand_Less_FE,PPI_Finished_Goods,PPI_Intermediate_Materials,Import_Price_Index_All,Export_Price_Index_All,UMich_Inflation_Expectations,Breakeven_Inflation_5Y,Breakeven_Inflation_10Y,Forward_Inflation_5Y5Y,Expected_Inflation_1Y_CleveFed,Expected_Inflation_10Y_CleveFed,Nonfarm_Payrolls,Manufacturing_Employment,Government_Employment,Avg_Hourly_Earnings,Avg_Weekly_Earnings,Avg_Weekly_Hours,Labor_Force_Participation,Employment_Population_Ratio,Prime_Age_EPOP,ADP_Employment_Change,Unemployment_Rate,U6_Underemployment,Initial_Jobless_Claims,Continued_Jobless_Claims,Mean_Duration_Unemployment,Part_Time_Economic_Reasons,Long_Term_Unemployed_27wk,JOLTS_Job_Openings,JOLTS_Quits,JOLTS_Hires,JOLTS_Total_Separations,JOLTS_Layoffs_Discharges,Nonfarm_Output_Per_Hour,Nonfarm_Unit_Labor_Cost,Nonfarm_Compensation_Per_Hour,Nonfarm_Labor_Productivity
2015-11-27,238.017,244.241,248.525,195.114,282.129,482.778,198.984,191.045,125.724,244.865,0.21261,0.21935,2.2654806001265,1.54727920875484,97.538,97.332,1.49,1.0,185.7,109.7,109.0,193.2,184.4,120.8,121.1,2.7,1.32,1.61,1.9,1.3066673,1.802926,142808.0,12329.0,22081.0,25.25,871.13,34.5,62.5,59.4,77.4,117446000.0,5.1,10.0,261000.0,2181000.0,27.9,25.8,2074.0,5708.0,2897.0,5358.0,5089.0,1.2,97.787,97.978,95.81,-2.4
2015-12-04,237.761,244.547,248.206,190.143,282.779,483.51,190.765,189.081,126.042,244.777,0.14923,0.15634,1.83471969623819,0.771019156848274,97.456,97.396,1.48,1.0,183.5,109.6,109.2,193.4,182.3,119.3,119.8,2.6,1.298,1.586,1.8739999999999999,1.46795515,1.81273123,143077.0,12333.0,22097.0,25.25,871.13,34.5,62.7,59.6,77.4,117491000.0,5.0,9.9,265000.0,2259000.0,27.9,26.8,2127.0,5845.0,3056.0,5540.0,5225.0,1.3,97.787,97.978,95.81,-2.4
2015-12-11,237.761,244.547,248.206,190.143,282.779,483.51,190.765,189.081,126.042,244.777,0.14923,0.15634,1.83471969623819,0.771019156848274,97.456,97.396,1.48,1.0,183.5,109.6,109.2,193.4,182.3,119.3,119.8,2.6,1.216,1.524,1.832,1.46795515,1.81273123,143077.0,12333.0,22097.0,25.25,871.13,34.5,62.7,59.6,77.4,117533000.0,5.0,9.9,280000.0,2242000.0,27.9,26.8,2127.0,5845.0,3056.0,5540.0,5225.0,1.3,97.787,97.978,95.81,-2.4
2015-12-18,237.761,244.547,248.206,190.143,282.779,483.51,190.765,189.081,126.042,244.777,0.14923,0.15634,1.83471969623819,0.771019156848274,97.456,97.396,1.48,1.0,183.5,109.6,109.2,193.4,182.3,119.3,119.8,2.6,1.202,1.464,1.7259999999999998,1.46795515,1.81273123,143077.0,12333.0,22097.0,25.25,871.13,34.5,62.7,59.6,77.4,117563000.0,5.0,9.9,268000.0,2190000.0,27.9,26.8,2127.0,5845.0,3056.0,5540.0,5225.0,1.3,97.787,97.978,95.81,-2.4
2015-12-25,237.761,244.547,248.206,190.143,282.779,483.51,190.765,189.081,126.042,244.777,0.14923,0.15634,1.83471969623819,0.771019156848274,97.456,97.396,1.48,1.0,183.5,109.6,109.2,193.4,182.3,119.3,119.8,2.6,1.2149999999999999,1.4849999999999999,1.755,1.46795515,1.81273123,143077.0,12333.0,22097.0,25.25,871.13,34.5,62.7,59.6,77.4,117609000.0,5.0,9.9,260000.0,2176000.0,27.9,26.8,2127.0,5845.0,3056.0,5540.0,5225.0,1.3,97.787,97.978,95.81,-2.4
2016-01-01,237.652,244.955,248.353,185.235,283.714,485.346,181.445,186.965,124.999,244.71,0.20473,0.19041,2.70841659132004,1.63573088084201,97.496,97.567,1.6,1.7,182.6,110.0,109.8,193.9,180.3,117.8,118.7,2.5,1.2775,1.5275,1.7775,1.47498776,1.85042813,143210.0,12354.0,22114.0,25.37,877.8,34.6,62.7,59.7,77.7,117643000.0,4.8,9.7,276000.0,2207000.0,29.1,27.1,2081.0,6012.0,2875.0,5220.0,5099.0,1.3,98.205,97.597,95.845,1.7
2016-01-08,237.652,244.955,248.353,185.235,283.714,485.346,181.445,186.965,124.999,244.71,0.20473,0.19041,2.70841659132004,1.63573088084201,97.496,97.567,1.6,1.7,182.6,110.0,109.8,193.9,180.3,117.8,118.7,2.5,1.272,1.524,1.7760000000000002,1.47498776,1.85042813,143210.0,12354.0,22114.0,25.37,877.8,34.6,62.7,59.7,77.7,117667000.0,4.8,9.7,273000.0,2218000.0,29.1,27.1,2081.0,6012.0,2875.0,5220.0,5099.0,1.3,98.205,97.597,95.845,1.7
2016-01-15,237.652,244.955,248.353,185.235,283.714,485.346,181.445,186.965,124.999,244.71,0.20473,0.19041,2.70841659132004,1.63573088084201,97.496,97.567,1.6,1.7,182.6,110.0,109.8,193.9,180.3,117.8,118.7,2.5,1.176,1.42,1.6640000000000001,1.47498776,1.85042813,143210.0,12354.0,22114.0,25.37,877.8,34.6,62.7,59.7,77.7,117694000.0,4.8,9.7,284000.0,2190000.0,29.1,27.1,2081.0,6012.0,2875.0,5220.0,5099.0,1.3,98.205,97.597,95.845,1.7
2016-01-22,237.652,244.955,248.353,185.235,283.714,485.346,181.445,186.965,124.999,244.71,0.20473,0.19041,2.70841659132004,1.63573088084201,97.496,97.567,1.6,1.7,182.6,110.0,109.8,193.9,180.3,117.8,118.7,2.5,1.1225,1.3325,1.5425,1.47498776,1.85042813,143210.0,12354.0,22114.0,25.37,877.8,34.6,62.7,59.7,77.7,117719000.0,4.8,9.7,290000.0,2221000.0,29.1,27.1,2081.0,6012.0,2875.0,5220.0,5099.0,1.3,98.205,97.597,95.845,1.7
2016-01-29,237.652,244.955,248.353,185.235,283.714,485.346,181.445,186.965,124.999,244.71,0.20473,0.19041,2.70841659132004,1.63573088084201,97.496,97.567,1.6,1.7,182.6,110.0,109.8,193.9,180.3,117.8,118.7,2.5,1.178,1.386,1.5939999999999999,1.47498776,1.85042813,143210.0,12354.0,22114.0,25.37,877.8,34.6,62.7,59.7,77.7,117745000.0,4.8,9.7,269000.0,2199000.0,29.1,27.1,2081.0,6012.0,2875.0,5220.0,5099.0,1.3,98.205,97.597,95.845,1.7
2016-02-05,237.336,245.51,248.606,176.401,284.502,487.562,162.727,183.014,125.898,244.864,0.20991,0.21547,2.53771440127248,2.03277276190412,97.445,97.736,1.59,1.7,181.3,109.7,109.8,194.1,178.9,117.2,118.2,2.5,1.14,1.366,1.592,1.11589387,1.7071694,143406.0,12337.0,22138.0,25.38,873.07,34.4,62.8,59.8,77.8,117776000.0,4.9,9.6,282000.0,2210000.0,29.4,27.8,2150.0,5770.0,2994.0,5470.0,5265.0,1.3,98.205,97.597,95.845,1.7
2016-02-12,237.336,245.51,248.606,176.401,284.502,487.562,162.727,183.014,125.898,244.864,0.20991,0.21547,2.53771440127248,2.03277276190412,97.445,97.736,1.59,1.7,181.3,109.7,109.8,194.1,178.9,117.2,118.2,2.5,0.9640000000000001,1.216,1.468,1.11589387,1.7071694,143406.0,12337.0,22138.0,25.38,873.07,34.4,62.8,59.8,77.8,117808000.0,4.9,9.6,266000.0,2213000.0,29.4,27.8,2150.0,5770.0,2994.0,5470.0,5265.0,1.3,98.205,97.597,95.845,1.7
2016-02-19,237.336,245.51,248.606,176.401,284.502,487.562,162.727,183.014,125.898,244.864,0.20991,0.21547,2.53771440127248,2.03277276190412,97.445,97.736,1.59,1.7,181.3,109.7,109.8,194.1,178.9,117.2,118.2,2.5,1.0375,1.2575,1.4775,1.11589387,1.7071694,143406.0,12337.0,22138.0,25.38,873.07,34.4,62.8,59.8,77.8,117838000.0,4.9,9.6,262000.0,2206000.0,29.4,27.8,2150.0,5770.0,2994.0,5470.0,5265.0,1.3,98.205,97.597,95.845,1.7
2016-02-26,237.336,245.51,248.606,176.401,284.502,487.562,162.727,183.014,125.898,244.864,0.20991,0.21547,2.53771440127248,2.03277276190412,97.445,97.736,1.59,1.7,181.3,109.7,109.8,194.1,178.9,117.2,118.2,2.5,1.154,1.358,1.562,1.11589387,1.7071694,143406.0,12337.0,22138.0,25.38,873.07,34.4,62.8,59.8,77.8,117868000.0,4.9,9.6,270000.0,2203000.0,29.4,27.8,2150.0,5770.0,2994.0,5470.0,5265.0,1.3,98.205,97.597,95.845,1.7
2016-03-04,238.08,245.913,248.029,182.234,285.122,488.298,175.164,185.942,125.843,244.876,0.20553,0.20798,2.22200455864592,1.95789064861109,97.673,97.876,1.62,1.7,182.1,109.7,109.7,194.3,179.4,117.7,118.1,2.7,1.316,1.49,1.6640000000000001,0.78224551,1.64890624,143662.0,12313.0,22178.0,25.45,875.48,34.4,63.0,59.8,77.9,117911000.0,5.0,9.8,269000.0,2180000.0,28.3,28.0,2231.0,6129.0,2917.0,5359.0,5133.0,1.3,98.205,97.597,95.845,1.7
2016-03-11,238.08,245.913,248.029,182.234,285.122,488.298,175.164,185.942,125.843,244.876,0.20553,0.20798,2.22200455864592,1.95789064861109,97.673,97.876,1.62,1.7,182.1,109.7,109.7,194.3,179.4,117.7,118.1,2.7,1.364,1.494,1.624,0.78224551,1.64890624,143662.0,12313.0,22178.0,25.45,875.48,34.4,63.0,59.8,77.9,117946000.0,5.0,9.8,255000.0,2203000.0,28.3,28.0,2231.0,6129.0,2917.0,5359.0,5133.0,1.3,98.205,97.597,95.845,1.7
2016-03-18,238.08,245.913,248.029,182.234,285.122,488.298,175.164,185.942,125.843,244.876,0.20553,0.20798,2.22200455864592,1.95789064861109,97.673,97.876,1.62,1.7,182.1,109.7,109.7,194.3,179.4,117.7,118.1,2.7,1.422,1.556,1.69,0.78224551,1.64890624,143662.0,12313.0,22178.0,25.45,875.48,34.4,63.0,59.8,77.9,117991000.0,5.0,9.8,263000.0,2163000.0,28.3,28.0,2231.0,6129.0,2917.0,5359.0,5133.0,1.3,98.205,97.597,95.845,1.7
2016-03-25,238.08,245.913,248.029,182.234,285.122,488.298,175.164,185.942,125.843,244.876,0.20553,0.20798,2.22200455864592,1.95789064861109,97.673,97.876,1.62,1.7,182.1,109.7,109.7,194.3,179.4,117.7,118.1,2.7,1.46,1.605,1.75,0.78224551,1.64890624,143662.0,12313.0,22178.0,25.45,875.48,34.4,63.0,59.8,77.9,118045000.0,5.0,9.8,264000.0,2138000.0,28.3,28.0,2231.0,6129.0,2917.0,5359.0,5133.0,1.3,98.205,97.597,95.845,1.7
2016-04-01,238.992,246.551,248.235,186.713,285.853,489.828,184.762,188.877,125.782,245.206,0.27443,0.27977,3.82547788330951,3.00602442574667,97.993,98.117,1.64,2.2,183.2,109.9,109.9,194.6,180.2,118.5,118.7,2.8,1.474,1.612,1.75,1.68966418,1.71603963,143854.0,12325.0,22184.0,25.53,878.23,34.4,62.9,59.7,77.8,118094000.0,5.1,9.9,271000.0,2165000.0,27.9,26.6,2147.0,5803.0,2955.0,5294.0,5110.0,1.2,98.267,97.893,96.196,0.3
2016-04-08,238.992,246.551,248.235,186.713,285.853,489.828,184.762,188.877,125.782,245.206,0.27443,0.27977,3.82547788330951,3.00602442574667,97.993,98.117,1.64,2.2,183.2,109.9,109.9,194.6,180.2,118.5,118.7,2.8,1.436,1.596,1.7559999999999998,1.68966418,1.71603963,143854.0,12325.0,22184.0,25.53,878.23,34.4,62.9,59.7,77.8,118136000.0,5.1,9.9,273000.0,2151000.0,27.9,26.6,2147.0,5803.0,2955.0,5294.0,5110.0,1.2,98.267,97.893,96.196,0.3
2016-04-15,238.992,246.551,248.235,186.713,285.853,489.828,184.762,188.877,125.782,245.206,0.27443,0.27977,3.82547788330951,3.00602442574667,97.993,98.117,1.64,2.2,183.2,109.9,109.9,194.6,180.2,118.5,118.7,2.8,1.414,1.562,1.7100000000000002,1.68966418,1.71603963,143854.0,12325.0,22184.0,25.53,878.23,34.4,62.9,59.7,77.8,118176000.0,5.1,9.9,263000.0,2139000.0,27.9,26.6,2147.0,5803.0,2955.0,5294.0,5110.0,1.2,98.267,97.893,96.196,0.3
2016-04-22,238.992,246.551,248.235,186.713,285.853,489.828,184.762,188.877,125.782,245.206,0.27443,0.27977,3.82547788330951,3.00602442574667,97.993,98.117,1.64,2.2,183.2,109.9,109.9,194.6,180.2,118.5,118.7,2.8,1.496,1.614,1.732,1.68966418,1.71603963,143854.0,12325.0,22184.0,25.53,878.23,34.4,62.9,59.7,77.8,118215000.0,5.1,9.9,257000.0,2135000.0,27.9,26.6,2147.0,5803.0,2955.0,5294.0,5110.0,1.2,98.267,97.893,96.196,0.3
2016-04-29,238.992,246.551,248.235,186.713,285.853,489.828,184.762,188.877,125.782,245.206,0.27443,0.27977,3.82547788330951,3.00602442574667,97.993,98.117,1.64,2.2,183.2,109.9,109.9,194.6,180.2,118.5,118.7,2.8,1.58,1.686,1.7920000000000003,1.68966418,1.71603963,143854.0,12325.0,22184.0,25.53,878.23,34.4,62.9,59.7,77.8,118253000.0,5.1,9.9,259000.0,2137000.0,27.9,26.6,2147.0,5803.0,2955.0,5294.0,5110.0,1.2,98.267,97.893,96.196,0.3
2016-05-06,239.557,247.137,247.856,188.596,286.855,492.258,187.627,189.949,126.707,245.419,0.21519,0.21642,3.2805191880404,2.62210826541662,98.153,98.284,1.68,2.2,185.3,110.1,109.9,194.8,181.3,119.9,120.0,2.4,1.534,1.638,1.7420000000000002,1.66012215,1.74893221,143900.0,12303.0,22199.0,25.58,879.95,34.4,62.7,59.7,77.9,118287000.0,4.8,9.9,278000.0,2183000.0,26.9,25.5,1925.0,5777.0,3009.0,5197.0,5176.0,1.3,98.267,97.893,96.196,0.3
2016-05-13,239.557,247.137,247.856,188.596,286.855,492.258,187.627,189.949,126.707,245.419,0.21519,0.21642,3.2805191880404,2.62210826541662,98.153,98.284,1.68,2.2,185.3,110.1,109.9,194.8,181.3,119.9,120.0,2.4,1.522,1.596,1.67,1.66012215,1.74893221,143900.0,12303.0,22199.0,25.58,879.95,34.4,62.7,59.7,77.9,118321000.0,4.8,9.9,289000.0,2185000.0,26.9,25.5,1925.0,5777.0,3009.0,5197.0,5176.0,1.3,98.267,97.893,96.196,0.3
2016-05-20,239.557,247.137,247.856,188.596,286.855,492.258,187.627,189.949,126.707,245.419,0.21519,0.21642,3.2805191880404,2.62210826541662,98.153,98.284,1.68,2.2,185.3,110.1,109.9,194.8,181.3,119.9,120.0,2.4,1.53,1.588,1.6460000000000001,1.66012215,1.74893221,143900.0,12303.0,22199.0,25.58,879.95,34.4,62.7,59.7,77.9,118349000.0,4.8,9.9,279000.0,2177000.0,26.9,25.5,1925.0,5777.0,3009.0,5197.0,5176.0,1.3,98.267,97.893,96.196,0.3
2016-05-27,239.557,247.137,247.856,188.596,286.855,492.258,187.627,189.949,126.707,245.419,0.21519,0.21642,3.2805191880404,2.62210826541662,98.153,98.284,1.68,2.2,185.3,110.1,109.9,194.8,181.3,119.9,120.0,2.4,1.506,1.566,1.626,1.66012215,1.74893221,143900.0,12303.0,22199.0,25.58,879.95,34.4,62.7,59.7,77.9,118374000.0,4.8,9.9,267000.0,2186000.0,26.9,25.5,1925.0,5777.0,3009.0,5197.0,5176.0,1.3,98.267,97.893,96.196,0.3
2016-06-03,240.222,247.54,247.683,192.899,287.819,493.458,196.44,191.731,126.276,245.911,0.20992,0.21548,2.10339046055212,2.09548758450182,98.325,98.386,1.66,2.2,187.6,110.6,110.3,195.4,182.6,120.7,120.9,2.6,1.4675,1.5350000000000001,1.6025,1.28116185,1.72374515,144147.0,12321.0,22180.0,25.62,881.33,34.4,62.7,59.7,77.9,118398000.0,4.9,9.5,263000.0,2131000.0,28.0,25.8,1986.0,5742.0,3018.0,5281.0,5118.0,1.2,98.267,97.893,96.196,0.3
2016-06-10,240.222,247.54,247.683,192.899,287.819,493.458,196.44,191.731,126.276,245.911,0.20992,0.21548,2.10339046055212,2.09548758450182,98.325,98.386,1.66,2.2,187.6,110.6,110.3,195.4,182.6,120.7,120.9,2.6,1.512,1.556,1.6,1.28116185,1.72374515,144147.0,12321.0,22180.0,25.62,881.33,34.4,62.7,59.7,77.9,118425000.0,4.9,9.5,265000.0,2170000.0,28.0,25.8,1986.0,5742.0,3018.0,5281.0,5118.0,1.2,98.267,97.893,96.196,0.3
2016-06-17,240.222,247.54,247.683,192.899,287.819,493.458,196.44,191.731,126.276,245.911,0.20992,0.21548,2.10339046055212,2.09548758450182,98.325,98.386,1.66,2.2,187.6,110.6,110.3,195.4,182.6,120.7,120.9,2.6,1.444,1.446,1.448,1.28116185,1.72374515,144147.0,12321.0,22180.0,25.62,881.33,34.4,62.7,59.7,77.9,118451000.0,4.9,9.5,273000.0,2158000.0,28.0,25.8,1986.0,5742.0,3018.0,5281.0,5118.0,1.2,98.267,97.893,96.196,0.3
2016-06-24,240.222,247.54,247.683,192.899,287.819,493.458,196.44,191.731,126.276,245.911,0.20992,0.21548,2.10339046055212,2.09548758450182,98.325,98.386,1.66,2.2,187.6,110.6,110.3,195.4,182.6,120.7,120.9,2.6,1.416,1.444,1.472,1.28116185,1.72374515,144147.0,12321.0,22180.0,25.62,881.33,34.4,62.7,59.7,77.9,118480000.0,4.9,9.5,261000.0,2160000.0,28.0,25.8,1986.0,5742.0,3018.0,5281.0,5118.0,1.2,98.267,97.893,96.196,0.3
2016-07-01,240.101,247.829,247.658,189.046,288.524,495.805,185.486,189.269,125.881,246.478,0.19786,0.19976,2.49016471097936,1.89341445249174,98.342,98.529,1.67,1.7,187.7,110.5,110.2,195.4,183.1,120.8,121.1,2.7,1.3519999999999999,1.388,1.424,1.64813436,1.63004592,144520.0,12342.0,22289.0,25.69,886.31,34.5,62.8,59.8,78.0,118511000.0,4.8,9.6,262000.0,2139000.0,27.8,25.4,1943.0,5962.0,2967.0,5426.0,5065.0,1.2,98.603,97.979,96.61,1.4
2016-07-08,240.101,247.829,247.658,189.046,288.524,495.805,185.486,189.269,125.881,246.478,0.19786,0.19976,2.49016471097936,1.89341445249174,98.342,98.529,1.67,1.7,187.7,110.5,110.2,195.4,183.1,120.8,121.1,2.7,1.4,1.4224999999999999,1.4449999999999998,1.64813436,1.63004592,144520.0,12342.0,22289.0,25.69,886.31,34.5,62.8,59.8,78.0,118543000.0,4.8,9.6,255000.0,2131000.0,27.8,25.4,1943.0,5962.0,2967.0,5426.0,5065.0,1.2,98.603,97.979,96.61,1.4
2016-07-15,240.101,247.829,247.658,189.046,288.524,495.805,185.486,189.269,125.881,246.478,0.19786,0.19976,2.49016471097936,1.89341445249174,98.342,98.529,1.67,1.7,187.7,110.5,110.2,195.4,183.1,120.8,121.1,2.7,1.436,1.454,1.472,1.64813436,1.63004592,144520.0,12342.0,22289.0,25.69,886.31,34.5,62.8,59.8,78.0,118575000.0,4.8,9.6,252000.0,2125000.0,27.8,25.4,1943.0,5962.0,2967.0,5426.0,5065.0,1.2,98.603,97.979,96.61,1.4
2016-07-22,240.101,247.829,247.658,189.046,288.524,495.805,185.486,189.269,125.881,246.478,0.19786,0.19976,2.49016471097936,1.89341445249174,98.342,98.529,1.67,1.7,187.7,110.5,110.2,195.4,183.1,120.8,121.1,2.7,1.388,1.484,1.58,1.64813436,1.63004592,144520.0,12342.0,22289.0,25.69,886.31,34.5,62.8,59.8,78.0,118605000.0,4.8,9.6,260000.0,2140000.0,27.8,25.4,1943.0,5962.0,2967.0,5426.0,5065.0,1.2,98.603,97.979,96.61,1.4
2016-07-29,240.101,247.829,247.658,189.046,288.524,495.805,185.486,189.269,125.881,246.478,0.19786,0.19976,2.49016471097936,1.89341445249174,98.342,98.529,1.67,1.7,187.7,110.5,110.2,195.4,183.1,120.8,121.1,2.7,1.324,1.5,1.6759999999999997,1.64813436,1.63004592,144520.0,12342.0,22289.0,25.69,886.31,34.5,62.8,59.8,78.0,118640000.0,4.8,9.6,264000.0,2134000.0,27.8,25.4,1943.0,5962.0,2967.0,5426.0,5065.0,1.2,98.603,97.979,96.61,1.4
2016-08-05,240.545,248.423,247.746,188.772,289.367,500.06,183.715,188.848,126.148,248.58,0.27182,0.28029,2.74257089079208,2.33658444795919,98.479,98.703,1.71,1.7,186.6,110.3,110.2,195.6,183.0,120.5,120.1,2.5,1.286,1.466,1.6460000000000001,1.5900866,1.64768851,144661.0,12319.0,22284.0,25.71,881.85,34.3,62.9,59.8,77.9,118680000.0,4.9,9.6,266000.0,2143000.0,27.2,25.6,1970.0,5677.0,2998.0,5327.0,5204.0,1.3,98.603,97.979,96.61,1.4
2016-08-12,240.545,248.423,247.746,188.772,289.367,500.06,183.715,188.848,126.148,248.58,0.27182,0.28029,2.74257089079208,2.33658444795919,98.479,98.703,1.71,1.7,186.6,110.3,110.2,195.6,183.0,120.5,120.1,2.5,1.304,1.47,1.636,1.5900866,1.64768851,144661.0,12319.0,22284.0,25.71,881.85,34.3,62.9,59.8,77.9,118719000.0,4.9,9.6,265000.0,2157000.0,27.2,25.6,1970.0,5677.0,2998.0,5327.0,5204.0,1.3,98.603,97.979,96.61,1.4
2016-08-19,240.545,248.423,247.746,188.772,289.367,500.06,183.715,188.848,126.148,248.58,0.27182,0.28029,2.74257089079208,2.33658444795919,98.479,98.703,1.71,1.7,186.6,110.3,110.2,195.6,183.0,120.5,120.1,2.5,1.31,1.462,1.614,1.5900866,1.64768851,144661.0,12319.0,22284.0,25.71,881.85,34.3,62.9,59.8,77.9,118758000.0,4.9,9.6,264000.0,2137000.0,27.2,25.6,1970.0,5677.0,2998.0,5327.0,5204.0,1.3,98.603,97.979,96.61,1.4
2016-08-26,240.545,248.423,247.746,188.772,289.367,500.06,183.715,188.848,126.148,248.58,0.27182,0.28029,2.74257089079208,2.33658444795919,98.479,98.703,1.71,1.7,186.6,110.3,110.2,195.6,183.0,120.5,120.1,2.5,1.328,1.478,1.6280000000000001,1.5900866,1.64768851,144661.0,12319.0,22284.0,25.71,881.85,34.3,62.9,59.8,77.9,118790000.0,4.9,9.6,264000.0,2148000.0,27.2,25.6,1970.0,5677.0,2998.0,5327.0,5204.0,1.3,98.603,97.979,96.61,1.4
2016-09-02,241.176,248.842,247.772,192.243,290.369,500.384,189.766,190.619,125.914,250.469,0.15975,0.15874,2.49832933493122,2.47700554057593,98.666,98.834,1.74,1.7,186.9,110.6,110.4,195.8,183.7,120.6,120.5,2.4,1.272,1.462,1.652,2.06443724,1.72789683,144967.0,12317.0,22323.0,25.77,886.49,34.4,62.9,59.7,78.0,118827000.0,5.0,9.7,261000.0,2138000.0,26.5,24.2,1933.0,5868.0,3047.0,5306.0,4985.0,1.1,98.603,97.979,96.61,1.4
2016-09-09,241.176,248.842,247.772,192.243,290.369,500.384,189.766,190.619,125.914,250.469,0.15975,0.15874,2.49832933493122,2.47700554057593,98.666,98.834,1.74,1.7,186.9,110.6,110.4,195.8,183.7,120.6,120.5,2.4,1.3125,1.505,1.6975,2.06443724,1.72789683,144967.0,12317.0,22323.0,25.77,886.49,34.4,62.9,59.7,78.0,118869000.0,5.0,9.7,257000.0,2149000.0,26.5,24.2,1933.0,5868.0,3047.0,5306.0,4985.0,1.1,98.603,97.979,96.61,1.4
2016-09-16,241.176,248.842,247.772,192.243,290.369,500.384,189.766,190.619,125.914,250.469,0.15975,0.15874,2.49832933493122,2.47700554057593,98.666,98.834,1.74,1.7,186.9,110.6,110.4,195.8,183.7,120.6,120.5,2.4,1.318,1.498,1.6780000000000002,2.06443724,1.72789683,144967.0,12317.0,22323.0,25.77,886.49,34.4,62.9,59.7,78.0,118912000.0,5.0,9.7,252000.0,2110000.0,26.5,24.2,1933.0,5868.0,3047.0,5306.0,4985.0,1.1,98.603,97.979,96.61,1.4
2016-09-23,241.176,248.842,247.772,192.243,290.369,500.384,189.766,190.619,125.914,250.469,0.15975,0.15874,2.49832933493122,2.47700554057593,98.666,98.834,1.74,1.7,186.9,110.6,110.4,195.8,183.7,120.6,120.5,2.4,1.374,1.524,1.674,2.06443724,1.72789683,144967.0,12317.0,22323.0,25.77,886.49,34.4,62.9,59.7,78.0,118957000.0,5.0,9.7,250000.0,2098000.0,26.5,24.2,1933.0,5868.0,3047.0,5306.0,4985.0,1.1,98.603,97.979,96.61,1.4
2016-09-30,241.176,248.842,247.772,192.243,290.369,500.384,189.766,190.619,125.914,250.469,0.15975,0.15874,2.49832933493122,2.47700554057593,98.666,98.834,1.74,1.7,186.9,110.6,110.4,195.8,183.7,120.6,120.5,2.4,1.422,1.552,1.682,2.06443724,1.72789683,144967.0,12317.0,22323.0,25.77,886.49,34.4,62.9,59.7,78.0,119003000.0,5.0,9.7,247000.0,2081000.0,26.5,24.2,1933.0,5868.0,3047.0,5306.0,4985.0,1.1,98.603,97.979,96.61,1.4
2016-10-07,241.741,249.142,247.812,195.979,291.378,500.424,197.788,192.21,126.521,251.173,0.13482,0.13411,2.01802556175075,1.8169944206619,98.868,98.961,1.82,1.4,186.7,110.9,110.5,196.1,184.2,121.2,120.7,2.4,1.478,1.6280000000000001,1.778,1.74399736,1.70459005,145065.0,12316.0,22295.0,25.9,890.96,34.4,62.8,59.7,78.1,119050000.0,4.9,9.6,245000.0,2080000.0,26.6,24.8,1946.0,5591.0,3074.0,5210.0,5125.0,1.1,99.271,98.371,97.655,2.7
2016-10-14,241.741,249.142,247.812,195.979,291.378,500.424,197.788,192.21,126.521,251.173,0.13482,0.13411,2.01802556175075,1.8169944206619,98.868,98.961,1.82,1.4,186.7,110.9,110.5,196.1,184.2,121.2,120.7,2.4,1.5125,1.645,1.7775,1.74399736,1.70459005,145065.0,12316.0,22295.0,25.9,890.96,34.4,62.8,59.7,78.1,119098000.0,4.9,9.6,250000.0,2081000.0,26.6,24.8,1946.0,5591.0,3074.0,5210.0,5125.0,1.1,99.271,98.371,97.655,2.7
2016-10-21,241.741,249.142,247.812,195.979,291.378,500.424,197.788,192.21,126.521,251.173,0.13482,0.13411,2.01802556175075,1.8169944206619,98.868,98.961,1.82,1.4,186.7,110.9,110.5,196.1,184.2,121.2,120.7,2.4,1.554,1.674,1.794,1.74399736,1.70459005,145065.0,12316.0,22295.0,25.9,890.96,34.4,62.8,59.7,78.1,119152000.0,4.9,9.6,263000.0,2069000.0,26.6,24.8,1946.0,5591.0,3074.0,5210.0,5125.0,1.1,99.271,98.371,97.655,2.7
2016-10-28,241.741,249.142,247.812,195.979,291.378,500.424,197.788,192.21,126.521,251.173,0.13482,0.13411,2.01802556175075,1.8169944206619,98.868,98.961,1.82,1.4,186.7,110.9,110.5,196.1,184.2,121.2,120.7,2.4,1.57,1.704,1.8380000000000003,1.74399736,1.70459005,145065.0,12316.0,22295.0,25.9,890.96,34.4,62.8,59.7,78.1,119207000.0,4.9,9.6,256000.0,2066000.0,26.6,24.8,1946.0,5591.0,3074.0,5210.0,5125.0,1.1,99.271,98.371,97.655,2.7
2016-11-04,242.026,249.481,247.741,196.372,292.227,501.489,199.22,192.321,126.605,251.155,0.22051,0.23529,2.45883151623452,1.94202523210472,98.901,99.005,1.85,1.4,186.3,111.1,110.8,196.3,184.4,121.1,120.8,2.4,1.554,1.702,1.85,1.90220184,1.75829573,145183.0,12311.0,22277.0,25.9,890.96,34.4,62.7,59.7,78.1,119267000.0,4.7,9.4,265000.0,2067000.0,25.9,24.7,1865.0,5971.0,3026.0,5308.0,5139.0,1.2,99.271,98.371,97.655,2.7
