date,Headline_CPI,Core_CPI,CPI_Food,CPI_Energy,CPI_Shelter,CPI_Medical_Services,CPI_Gasoline,CPI_Transportation,CPI_Apparel,CPI_Education,Sticky_CPI,Core_Sticky_CPI,Median_CPI,Trimmed_Mean_CPI_16pct,Crude_Oil_WTI,Crude_Oil_Brent,Natural_Gas_Henry_Hub,Gasoline_Regular_Price,Propane_Mont_Belvieu,Unemployment_Rate
2025-02-21,319.679,325.465,336.065,282.096,410.793,623.344,293.232,274.896,131.095,306.284,0.283507533,0.2721386,3.49750251733865,3.42529378228726,72.0975,76.088,5.9,3.148,0.9015,4.2
2025-02-28,319.679,325.465,336.065,282.096,410.793,623.344,293.232,274.896,131.095,306.284,0.283507533,0.2721386,3.49750251733865,3.42529378228726,69.934,74.252,3.8920000000000003,3.125,0.9432,4.2
2025-03-07,319.785,325.69,337.331,278.906,411.639,625.993,282.129,272.161,131.388,306.847,0.187706159,0.172596892,3.87654937304922,2.59904583563637,67.518,71.92999999999999,4.273999999999999,3.078,0.8618,4.2
2025-03-14,319.785,325.69,337.331,278.906,411.639,625.993,282.129,272.161,131.388,306.847,0.187706159,0.172596892,3.87654937304922,2.59904583563637,66.946,71.542,4.152,3.069,0.8452,4.2
2025-03-21,319.785,325.69,337.331,278.906,411.639,625.993,282.129,272.161,131.388,306.847,0.187706159,0.172596892,3.87654937304922,2.59904583563637,67.96000000000001,72.21000000000001,4.138,3.058,0.8638,4.2
2025-03-28,319.785,325.69,337.331,278.906,411.639,625.993,282.129,272.161,131.388,306.847,0.187706159,0.172596892,3.87654937304922,2.59904583563637,69.806,74.35,3.918,3.115,0.9046,4.2
2025-04-04,320.302,326.467,337.493,277.343,413.04,628.719,275.454,271.347,131.201,306.829,0.292268949,0.2831148,3.85111943257219,2.93745459753449,69.09,74.636,4.072,3.162,0.8798,4.2
2025-04-11,320.302,326.467,337.493,277.343,413.04,628.719,275.454,271.347,131.201,306.829,0.292268949,0.2831148,3.85111943257219,2.93745459753449,61.239999999999995,66.098,3.6759999999999997,3.243,0.7476,4.2
2025-04-18,320.302,326.467,337.493,277.343,413.04,628.719,275.454,271.347,131.201,306.829,0.292268949,0.2831148,3.85111943257219,2.93745459753449,62.92,67.7575,3.2575,3.168,0.835,4.2
2025-04-25,320.302,326.467,337.493,277.343,413.04,628.719,275.454,271.347,131.201,306.829,0.292268949,0.2831148,3.85111943257219,2.93745459753449,63.624,67.92,2.996,3.141,0.8736,4.2
2025-05-02,320.62,326.893,338.474,275.377,414.109,629.926,269.584,270.107,130.782,307.504,0.191262023,0.185096934,3.07028406629439,2.30688207325929,60.989999999999995,63.496,3.086,3.133,0.8558,4.3
2025-05-09,320.62,326.893,338.474,275.377,414.109,629.926,269.584,270.107,130.782,307.504,0.191262023,0.185096934,3.07028406629439,2.30688207325929,60.391999999999996,62.29,3.194,3.147,0.7036,4.3
2025-05-16,320.62,326.893,338.474,275.377,414.109,629.926,269.584,270.107,130.782,307.504,0.191262023,0.185096934,3.07028406629439,2.30688207325929,63.94200000000001,65.536,3.196,3.12,0.7807999999999999,4.3
2025-05-23,320.62,326.893,338.474,275.377,414.109,629.926,269.584,270.107,130.782,307.504,0.191262023,0.185096934,3.07028406629439,2.30688207325929,63.263999999999996,65.864,3.048,3.173,0.7646,4.3
2025-05-30,320.62,326.893,338.474,275.377,414.109,629.926,269.584,270.107,130.782,307.504,0.191262023,0.185096934,3.07028406629439,2.30688207325929,61.817499999999995,64.74,3.0300000000000002,3.16,0.74175,4.3
2025-06-06,321.435,327.658,339.468,276.558,414.981,633.057,269.865,269.927,131.214,308.25,0.335022208,0.332055797,3.77294805380819,3.41791920615091,64.06,67.176,2.836,3.127,0.7243999999999999,4.1
2025-06-13,321.435,327.658,339.468,276.558,414.981,633.057,269.865,269.927,131.214,308.25,0.335022208,0.332055797,3.77294805380819,3.41791920615091,68.626,71.054,2.84,3.108,0.7716000000000001,4.1
2025-06-20,321.435,327.658,339.468,276.558,414.981,633.057,269.865,269.927,131.214,308.25,0.335022208,0.332055797,3.77294805380819,3.41791920615091,74.94,78.24600000000001,3.08,3.139,0.8055000000000001,4.1
2025-06-27,321.435,327.658,339.468,276.558,414.981,633.057,269.865,269.927,131.214,308.25,0.335022208,0.332055797,3.77294805380819,3.41791920615091,66.77799999999999,69.962,3.304,3.213,0.7412,4.1
2025-07-04,322.169,328.682,339.891,274.85,415.931,638.219,266.542,269.752,131.354,309.439,0.363597939,0.374192254,3.36794476710085,2.99078612222552,67.4325,69.606,3.185,3.164,0.713,4.3
2025-07-11,322.169,328.682,339.891,274.85,415.931,638.219,266.542,269.752,131.354,309.439,0.363597939,0.374192254,3.36794476710085,2.99078612222552,69.146,71.774,3.1700000000000004,3.125,0.7312,4.3
2025-07-18,322.169,328.682,339.891,274.85,415.931,638.219,266.542,269.752,131.354,309.439,0.363597939,0.374192254,3.36794476710085,2.99078612222552,68.074,70.65599999999999,3.3920000000000003,3.13,0.703,4.3
2025-07-25,322.169,328.682,339.891,274.85,415.931,638.219,266.542,269.752,131.354,309.439,0.363597939,0.374192254,3.36794476710085,2.99078612222552,67.10799999999999,70.086,3.194,3.121,0.6914,4.3
2025-08-01,323.291,329.7,341.32,276.734,417.555,637.729,270.922,271.441,131.694,311.752,0.27522274,0.27041263,3.47573043348703,3.09059957978508,69.584,72.408,3.034,3.123,0.7176,4.3
2025-08-08,323.291,329.7,341.32,276.734,417.555,637.729,270.922,271.441,131.694,311.752,0.27522274,0.27041263,3.47573043348703,3.09059957978508,65.75,68.166,2.9939999999999998,3.14,0.6666000000000001,4.3
2025-08-15,323.291,329.7,341.32,276.734,417.555,637.729,270.922,271.441,131.694,311.752,0.27522274,0.27041263,3.47573043348703,3.09059957978508,64.34,67.166,2.9379999999999997,3.118,0.6642,4.3
2025-08-22,323.291,329.7,341.32,276.734,417.555,637.729,270.922,271.441,131.694,311.752,0.27522274,0.27041263,3.47573043348703,3.09059957978508,64.144,67.822,2.854,3.125,0.6668000000000001,4.3
2025-08-29,323.291,329.7,341.32,276.734,417.555,637.729,270.922,271.441,131.694,311.752,0.27522274,0.27041263,3.47573043348703,3.09059957978508,64.518,67.77,2.848,3.147,0.6758000000000001,4.3
2025-09-05,324.245,330.418,342.086,280.7,418.422,639.233,280.658,273.434,132.411,314.267,0.206746387,0.212362064,2.43573809115507,2.38840675445968,64.08500000000001,66.854,2.965,3.177,0.68225,4.4
2025-09-12,324.245,330.418,342.086,280.7,418.422,639.233,280.658,273.434,132.411,314.267,0.206746387,0.212362064,2.43573809115507,2.38840675445968,63.062,67.22999999999999,2.9560000000000004,3.192,0.6818000000000001,4.4
2025-09-19,324.245,330.418,342.086,280.7,418.422,639.233,280.658,273.434,132.411,314.267,0.206746387,0.212362064,2.43573809115507,2.38840675445968,63.977999999999994,68.328,3.05,3.168,0.69,4.4
2025-09-26,324.245,330.418,342.086,280.7,418.422,639.233,280.658,273.434,132.411,314.267,0.206746387,0.212362064,2.43573809115507,2.38840675445968,64.83200000000001,69.22,2.904,3.173,0.699,4.4
2025-10-03,324.245,330.418,342.086,280.7,418.422,639.233,276.991,273.434,132.411,314.267,0.115536778,0.105515885,1.40430207395887,1.79270414889809,62.592,67.152,3.16,3.118,0.6772,4.4
2025-10-10,324.245,330.418,342.086,280.7,418.422,639.233,276.991,273.434,132.411,314.267,0.115536778,0.105515885,1.40430207395887,1.79270414889809,62.098,66.65,3.228,3.124,0.646,4.4
2025-10-17,324.245,330.418,342.086,280.7,418.422,639.233,276.991,273.434,132.411,314.267,0.115536778,0.105515885,1.40430207395887,1.79270414889809,58.7975,62.358000000000004,2.798,3.061,0.6108,4.4
2025-10-24,324.245,330.418,342.086,280.7,418.422,639.233,276.991,273.434,132.411,314.267,0.115536778,0.105515885,1.40430207395887,1.79270414889809,60.202,63.222,3.254,3.019,0.6216,4.4
2025-10-31,324.245,330.418,342.086,280.7,418.422,639.233,276.991,273.434,132.411,314.267,0.115536778,0.105515885,1.40430207395887,1.79270414889809,61.49400000000001,65.022,3.4259999999999997,3.035,0.6542,4.4
2025-11-07,325.063,331.043,342.386,284.648,419.431,640.487,284.56,274.682,131.883,314.643,0.115536778,0.105515885,1.40430207395887,1.8030601828869,60.870000000000005,64.3,3.54,3.019,0.6082,4.5
2025-11-14,325.063,331.043,342.386,284.648,419.431,640.487,284.56,274.682,131.883,314.643,0.115536778,0.105515885,1.40430207395887,1.8030601828869,60.162499999999994,62.86800000000001,3.6225,3.056,0.6066,4.5
2025-11-21,325.063,331.043,342.386,284.648,419.431,640.487,284.56,274.682,131.883,314.643,0.115536778,0.105515885,1.40430207395887,1.8030601828869,60.274,63.644000000000005,3.8899999999999997,3.062,0.605,4.5
2025-11-28,325.063,331.043,342.386,284.648,419.431,640.487,284.56,274.682,131.883,314.643,0.115536778,0.105515885,1.40430207395887,1.8030601828869,58.6875,64.376,4.286666666666666,3.061,0.5953333333333334,4.5
2025-12-05,326.031,331.814,344.632,285.624,421.039,642.832,283.599,273.841,132.317,314.408,0.282705153,0.25111736,3.1287090468519,3.59837839939208,59.484,63.982000000000006,4.970000000000001,2.985,0.6794,4.4
2025-12-12,326.031,331.814,344.632,285.624,421.039,642.832,283.599,273.841,132.317,314.408,0.282705153,0.25111736,3.1287090468519,3.59837839939208,58.29600000000001,62.604,4.598000000000001,2.94,0.6688000000000001,4.4
2025-12-19,326.031,331.814,344.632,285.624,421.039,642.832,283.599,273.841,132.317,314.408,0.282705153,0.25111736,3.1287090468519,3.59837839939208,56.3,60.826,3.718,2.895,0.6214000000000001,4.4
2025-12-26,326.031,331.814,344.632,285.624,421.039,642.832,283.599,273.841,132.317,314.408,0.282705153,0.25111736,3.1287090468519,3.59837839939208,58.0125,63.20666666666667,3.453333333333333,2.841,0.6243333333333333,4.4
2026-01-02,326.588,332.793,345.271,281.436,421.965,644.926,274.547,271.78,132.723,314.649,0.357398851,0.376159733,2.34884782640497,2.34398413324113,57.5375,62.1825,4.25,2.811,0.613,4.3
2026-01-09,326.588,332.793,345.271,281.436,421.965,644.926,274.547,271.78,132.723,314.649,0.357398851,0.376159733,2.34884782640497,2.34398413324113,57.556,62.926,2.912,2.796,0.598,4.3
2026-01-16,326.588,332.793,345.271,281.436,421.965,644.926,274.547,271.78,132.723,314.649,0.357398851,0.376159733,2.34884782640497,2.34398413324113,60.122,66.99600000000001,3.002,2.779,0.5962,4.3
2026-01-23,326.588,332.793,345.271,281.436,421.965,644.926,274.547,271.78,132.723,314.649,0.357398851,0.376159733,2.34884782640497,2.34398413324113,60.155,66.986,12.024999999999999,2.806,0.64525,4.3
2026-01-30,326.588,332.793,345.271,281.436,421.965,644.926,274.547,271.78,132.723,314.649,0.357398851,0.376159733,2.34884782640497,2.34398413324113,62.903999999999996,70.426,13.794,2.853,0.6524,4.3
2026-02-06,327.46,333.512,346.622,283.223,422.942,648.884,276.754,272.133,134.419,314.879,0.205853456,0.198291027,2.05580352909807,2.82111285969253,63.089999999999996,69.84,5.008,2.867,0.6256,4.4
2026-02-13,327.46,333.512,346.622,283.223,422.942,648.884,276.754,272.133,134.419,314.879,0.205853456,0.198291027,2.05580352909807,2.82111285969253,63.931999999999995,70.696,3.2700000000000005,2.902,0.6093999999999999,4.4
2026-02-20,327.46,333.512,346.622,283.223,422.942,648.884,276.754,272.133,134.419,314.879,0.205853456,0.198291027,2.05580352909807,2.82111285969253,65.3025,71.65599999999999,3.0875,2.924,0.605,4.4
2026-02-27,327.46,333.512,346.622,283.223,422.942,648.884,276.754,272.133,134.419,314.879,0.205853456,0.198291027,2.05580352909807,2.82111285969253,65.868,71.356,3.0140000000000002,2.937,0.6142,4.4
2026-03-06,327.46,333.512,346.622,283.223,422.942,648.884,276.754,272.133,134.419,314.879,0.205853456,0.198291027,2.05580352909807,2.82111285969253,78.368,85.282,2.992,3.015,0.7024,4.4
2026-03-13,327.46,333.512,346.622,283.223,422.942,648.884,276.754,272.133,134.419,314.879,0.205853456,0.198291027,2.05580352909807,2.82111285969253,91.85,96.15599999999999,3.19,3.502,0.7288,4.4
2026-03-20,327.46,333.512,346.622,283.223,422.942,648.884,276.754,272.133,134.419,314.879,0.205853456,0.198291027,2.05580352909807,2.82111285969253,96.06800000000001,111.398,3.1079999999999997,3.72,0.724,4.4
2026-03-27,327.46,333.512,346.622,283.223,422.942,648.884,276.754,272.133,134.419,314.879,0.205853456,0.198291027,2.05580352909807,2.82111285969253,94.292,111.242,2.952,3.961,0.724,4.4
2026-04-03,327.46,333.512,346.622,283.223,422.942,648.884,276.754,272.133,134.419,314.879,0.205853456,0.198291027,2.05580352909807,2.82111285969253,104.69,121.88,2.88,3.99,0.835,4.4
