,date,Headline_CPI,Core_CPI,PCE_Price_Index,Core_PCE,CPI_Food,CPI_Energy,UMich_Inflation_Expectations,Breakeven_Inflation_5Y,Breakeven_Inflation_10Y,Nominal_GDP,Real_GDP,Real_GDP_Per_Capita,Industrial_Production,Total_Vehicle_Sales,Unemployment_Rate,U6_Underemployment,Nonfarm_Payrolls,Initial_Jobless_Claims,Avg_Weekly_Hours,Avg_Hourly_Earnings,JOLTS_Job_Openings,Labor_Force_Participation,FedFunds_Rate,FedFunds_Daily,Treasury_2Y,Treasury_10Y,Treasury_30Y,Yield_Curve_10Y_2Y,Yield_Curve_10Y_3M,HY_OAS_Spread,IG_OAS_Spread,Mortgage_Rate_30Y,M2_Money_Stock,Total_Reserves,Commercial_Loans,Consumer_Credit_Total,Consumer_Credit_Revolving,Case_Shiller_Home_Price,Housing_Starts,Building_Permits,Existing_Home_Sales,Months_Supply_Housing,UMich_Consumer_Sentiment,Retail_Sales,Personal_Consumption_Expenditures,Personal_Savings_Rate,Trade_Balance,Trade_Weighted_USD_Broad,VIX,SP500,Chicago_Fed_Financial_Conditions,StL_Fed_Financial_Stress,Federal_Debt_Total,Federal_Surplus_Deficit,Monthly_Treasury_Statement_Deficit,Gini_Index_USA,SEP_FedFunds_Median,SEP_FedFunds_Median_LongerRun,SEP_RealGDP_Median,SEP_Unemployment_Median,SEP_PCE_Inflation_Median,SEP_CorePCE_Median,CPI_YoY,Core_CPI_YoY,Core_PCE_YoY,PCE_YoY,CPI_Food_YoY,CPI_Energy_YoY,Core_PCE_3m_ann,Inflation_Momentum,M2_YoY,M2_6m_ann,Real_FFR_CPI,Real_FFR_PCE,Real_10Y_CPI,Payroll_Change_4w,UE_3m_avg,UE_12m_min,Sahm_Indicator,Unemployed_Approx,JOLTS_UE_Ratio,Debt_to_GDP,Deficit_GDP_Pct,SEP_LR_FFR,SEP_r_star,Policy_Stance_SEP,SEP_FFR_Med,Term_Premium_Proxy,Flag_Curve_Inverted_10Y2Y,Flag_Curve_Inverted_10Y3M,Flag_Sahm_Triggered,Flag_Taylor_Below_100bp,Flag_Taylor_Above_100bp,Flag_FCI_Contradiction,Expect_Gap_UMich,Flag_Deanchor_Mild,Flag_Deanchor_Severe,Flag_Deanchor_Hot,Flag_Deanchor_Cold,Flag_M2_Excess,Flag_M2_Contraction,JOLTS_UE_Ratio_chg,UE_chg_13w,Flag_Labor_Divergence,Flag_Neg_Real_Rate_HighInflation,Flag_HY_Stress,Debt_GDP_chg_26w,FFR_chg_26w,Flag_Fiscal_Dominance_Risk,Taylor_Prescribed,Taylor_Gap,Inflation_Pressure,Employment_Pressure,Mandate_Tension,Mandate_Regime,Fiscal_Monetary_Conflict,Expect_Anchor_Score,Expect_Anchor_Signed,FCI_Transmission,Credit_Impulse,Home_Price_YoY,Housing_Pressure,Activity_Momentum,M2_YoY_Lag_78w,CPI_YoY_Lead_78w,Core_PCE_YoY_Lead_52w,Claims_Lag_13w,Claims_Lag_26w,UE_Lead_26w,Curve_10Y2Y_Lag_52w,Curve_10Y3M_Lag_52w,Breakeven_5Y_Lag_26w,Breakeven_5Y_Lag_52w,Home_Price_YoY_Lag_78w,Credit_Impulse_Lag_13w,Credit_Impulse_Lag_26w,FFR_Chg_52w,FFR_Chg_52w_Lag_52w,Sentiment_Lag_13w
171,2010-04-16,217.403,220.822,90.31,89.625,219.209,209.219,2.9,1.938,2.346,14980.193,16743.162,54100.0,90.5991,11.454,9.9,17.2,130120.0,479000.0,34.1,22.49,3153.0,65.2,0.2,0.19999999999999998,1.046,3.848,4.6979999999999995,2.802,3.688,5.6,1.538,5.07,8554.8,1117.4,1207.5429,2532764.79,896602.91,146.398,687.0,637.0,,6.2,72.2,349869.0,10182.3,6.0,-41496.0,92.23396,16.324,,-0.44408,-0.5362,13201792.0,-1412688.0,-82689.0,40.2,,,,,,,2.2067707525304403,0.9675088932173947,1.6029746856967897,2.282122430488709,0.47393147702532445,17.83533837974227,1.1502998836272482,-0.45267480206954147,1.9508765239360626,1.5763616442229456,-2.00677075253044,-1.4029746856967897,1.6412292474695596,254.0,9.853846153846156,9.0,0.8538461538461561,15840.0,0.19905303030303031,88.12831717188156,-6.623866595043201,,,,,,0,0,1,0,1,0,0.6932292474695596,0,0,0,0,0,1,0.01812190785405071,0.09999999999999964,0,0,1,4.0989692302828615,0.08000000000000002,0,-1.0455379714548156,-1.2455379714548156,-0.3970253143032103,5.9,-2.342449354388941,-1.0,,0.436,0.39466666666666667,,1.4180048336586815,-1.0476653959499371,6.45894228223126,-0.0673646116655483,7.361236386155268,3.5222681306640524,1.3947001394700065,469000.0,511000.0,9.4,1.966,2.714,1.5275,0.734,-10.3599191498276,1.1277241657444925,-0.3945258428634357,0.05000000000000002,-2.13,74.4
172,2010-04-23,217.403,220.822,90.31,89.625,219.209,209.219,2.9,1.952,2.35,14980.193,16743.162,54100.0,90.5991,11.454,9.9,17.2,130120.0,469000.0,34.1,22.49,3153.0,65.2,0.2,0.20285714285714285,1.052,3.812,4.66,2.7600000000000002,3.654,5.524,1.518,5.07,8554.8,1117.4,1207.5429,2532764.79,896602.91,146.398,687.0,637.0,,6.2,72.2,349869.0,10182.3,6.0,-41496.0,92.62592,16.496000000000002,,-0.40856,-0.5101,13201792.0,-1412688.0,-82689.0,40.2,,,,,,,2.2067707525304403,0.9675088932173947,1.6029746856967897,2.282122430488709,0.47393147702532445,17.83533837974227,1.1502998836272482,-0.45267480206954147,1.9508765239360626,1.5763616442229456,-2.00677075253044,-1.4029746856967897,1.6052292474695595,254.0,9.86153846153846,9.4,0.4615384615384599,15840.0,0.19905303030303031,88.12831717188156,-6.623866595043201,,,,,,0,0,0,0,1,0,0.6932292474695596,0,0,0,0,0,1,0.01812190785405071,0.09999999999999964,0,0,1,4.0989692302828615,0.08000000000000002,0,-1.0455379714548156,-1.2455379714548156,-0.3970253143032103,5.9,-2.342449354388941,-1.0,,0.4326666666666667,0.40066666666666667,,1.4180048336586815,-1.0476653959499371,6.4039139785986094,-0.06311976345865766,7.361236386155268,3.5222681306640524,1.3947001394700065,507000.0,531000.0,9.4,1.988,2.832,1.564,0.648,-10.3599191498276,1.1277241657444925,-0.3945258428634357,0.05000000000000002,-2.13,74.4
173,2010-04-30,217.403,220.822,90.31,89.625,219.209,209.219,2.9,2.0140000000000002,2.3920000000000003,14980.193,16743.162,54100.0,90.5991,11.454,9.9,17.2,130120.0,449000.0,34.1,22.49,3153.0,65.2,0.2,0.1985714285714286,1.026,3.758,4.598,2.732,3.596,5.526,1.542,5.06,8554.8,1117.4,1207.5429,2532764.79,896602.91,146.398,687.0,637.0,,6.2,72.2,349869.0,10182.3,6.0,-41496.0,92.9687,20.369999999999997,,-0.34966,-0.2756,13201792.0,-1412688.0,-82689.0,40.2,,,,,,,2.0565950934645194,0.8761831670504039,1.5247114262735284,2.1756593164153015,0.6409167496889578,16.34265695378967,1.1502998836272482,-0.3744115426462802,1.249822468399353,1.5763616442229456,-1.8565950934645195,-1.3247114262735284,1.7014049065354806,0.0,9.86923076923077,9.4,0.46923076923076934,15840.0,0.19905303030303031,88.12831717188156,-6.623866595043201,,,,,,0,0,0,0,1,0,0.8434049065354805,0,0,0,0,0,1,0.01812190785405071,0.09999999999999964,0,0,1,4.0989692302828615,0.08000000000000002,0,-1.1629328605897076,-1.3629328605897075,-0.4752885737264716,5.9,-2.8042025849861827,-1.0,,0.4353333333333335,0.4353333333333335,,1.4180048336586815,-0.8768188065785165,6.50931025133701,-0.05933866053882797,6.993935816249852,3.5222681306640524,1.3947001394700065,471000.0,530000.0,9.4,2.1740000000000004,2.964,1.6060000000000003,0.808,-9.603987530403202,1.1277241657444925,-1.2995001747726498,0.020000000000000018,-1.8,74.4
174,2010-05-07,217.29,220.962,90.339,89.724,219.331,206.631,3.2,1.8739999999999999,2.2619999999999996,14980.193,16743.162,54100.0,91.823,12.03,9.6,16.7,130642.0,451000.0,34.2,22.51,2988.0,64.9,0.2,0.20285714285714285,0.884,3.558,4.364,2.6740000000000004,3.414,5.978,1.682,5.0,8609.0,1111.3,1196.9216,2521687.94,882595.44,146.386,583.0,575.0,,9.3,73.6,346858.0,10210.8,6.4,-42088.0,94.40878000000001,28.538,,-0.27304,0.3748,13201792.0,-1412688.0,-135927.0,40.2,,,,,,,2.003548929218568,0.9401381427474931,1.636855877388732,2.20846957131704,0.6969280988738058,14.903519991102709,1.2432081926525562,-0.39364768473617584,1.891303318657389,2.1603851121287043,-1.8035489292185682,-1.436855877388732,1.5544510707814316,522.0,9.853846153846153,9.4,0.45384615384615223,15360.0,0.19453125,88.12831717188156,-10.888537951413577,,,,,,0,0,0,0,1,0,1.196451070781432,1,0,1,0,0,1,0.024505739795918358,-0.20000000000000107,0,0,1,4.0989692302828615,0.08000000000000002,0,-0.8447161839169017,-1.0447161839169017,-0.36314412261126794,5.6,-2.0336070866231,-1.0,,0.5293333333333333,0.4453333333333332,,2.059545082311054,-0.884943768492763,6.387064117285868,0.02959438824138344,7.692926907802944,3.451432214581729,1.5235611430609364,496000.0,522000.0,9.8,2.254,3.0420000000000003,1.674,0.9440000000000002,-10.851518161990569,1.3560444850016395,-0.4600650191842526,0.020000000000000018,-1.8,73.6
175,2010-05-14,217.29,220.962,90.339,89.724,219.331,206.631,3.2,1.8699999999999999,2.244,14980.193,16743.162,54100.0,91.823,12.03,9.6,16.7,130642.0,451000.0,34.2,22.51,2988.0,64.9,0.2,0.2,0.8539999999999999,3.536,4.418,2.682,3.376,6.247999999999999,1.7760000000000002,4.93,8609.0,1111.3,1196.9216,2521687.94,882595.44,146.386,583.0,575.0,,9.3,73.6,346858.0,10210.8,6.4,-42088.0,94.63466,28.119999999999997,,-0.1968,0.2421,13201792.0,-1412688.0,-135927.0,40.2,,,,,,,2.003548929218568,0.9401381427474931,1.636855877388732,2.20846957131704,0.6969280988738058,14.903519991102709,1.2432081926525562,-0.39364768473617584,1.891303318657389,2.1603851121287043,-1.8035489292185682,-1.436855877388732,1.5324510707814318,522.0,9.838461538461539,9.4,0.4384615384615387,15360.0,0.19453125,88.12831717188156,-10.888537951413577,,,,,,0,0,0,0,1,0,1.196451070781432,1,0,1,0,0,1,0.024505739795918358,-0.20000000000000107,0,0,1,4.0989692302828615,0.08000000000000002,0,-0.8447161839169017,-1.0447161839169017,-0.36314412261126794,5.6,-2.0336070866231,-1.0,,0.5246666666666668,0.4380000000000001,,2.059545082311054,-0.884943768492763,6.264233363512196,0.03194601647041734,7.692926907802944,3.451432214581729,1.5235611430609364,466000.0,512000.0,9.8,2.246,2.962,1.7575,0.982,-10.851518161990569,1.3560444850016395,-0.4600650191842526,0.020000000000000018,-1.8,73.6
176,2010-05-21,217.29,220.962,90.339,89.724,219.331,206.631,3.2,1.6940000000000002,2.018,14980.193,16743.162,54100.0,91.823,12.03,9.6,16.7,130642.0,474000.0,34.2,22.51,2988.0,64.9,0.2,0.20285714285714285,0.778,3.332,4.21,2.554,3.164,6.67,1.8780000000000001,4.84,8609.0,1111.3,1196.9216,2521687.94,882595.44,146.386,583.0,575.0,,9.3,73.6,346858.0,10210.8,6.4,-42088.0,96.26968000000001,37.12,,-0.12387,0.865,13201792.0,-1412688.0,-135927.0,40.2,,,,,,,2.003548929218568,0.9401381427474931,1.636855877388732,2.20846957131704,0.6969280988738058,14.903519991102709,1.2432081926525562,-0.39364768473617584,1.891303318657389,2.1603851121287043,-1.8035489292185682,-1.436855877388732,1.3284510707814317,522.0,9.823076923076924,9.4,0.42307692307692335,15360.0,0.19453125,88.12831717188156,-10.888537951413577,,,,,,0,0,0,0,1,0,1.196451070781432,1,0,1,0,0,1,0.024505739795918358,-0.20000000000000107,0,0,1,4.0989692302828615,0.08000000000000002,0,-0.8447161839169017,-1.0447161839169017,-0.36314412261126794,5.6,-2.0336070866231,-1.0,,0.5079999999999999,0.30400000000000005,,2.059545082311054,-0.884943768492763,6.1227775243390745,0.03446762049883867,7.692926907802944,3.451432214581729,1.5235611430609364,489000.0,507000.0,9.8,2.388,3.1079999999999997,1.77,1.106,-10.851518161990569,1.3560444850016395,-0.4600650191842526,0.020000000000000018,-1.8,73.6
177,2010-05-28,217.29,220.962,90.339,89.724,219.331,206.631,3.2,1.6440000000000001,1.9279999999999997,14980.193,16743.162,54100.0,91.823,12.03,9.6,16.7,130642.0,463000.0,34.2,22.51,2988.0,64.9,0.2,0.20142857142857146,0.806,3.254,4.152,2.448,3.086,7.0120000000000005,2.024,4.78,8609.0,1111.3,1196.9216,2521687.94,882595.44,146.386,583.0,575.0,,9.3,73.6,346858.0,10210.8,6.4,-42088.0,96.80944,33.94,,-0.06933,0.8808,13201792.0,-1412688.0,-135927.0,40.2,,,,,,,2.003548929218568,0.9401381427474931,1.636855877388732,2.20846957131704,0.6969280988738058,14.903519991102709,1.2432081926525562,-0.39364768473617584,1.891303318657389,2.1603851121287043,-1.8035489292185682,-1.436855877388732,1.2504510707814318,522.0,9.807692307692308,9.5,0.3076923076923084,15360.0,0.19453125,88.12831717188156,-10.888537951413577,,,,,,0,0,0,0,1,0,1.196451070781432,1,0,1,0,0,1,0.024505739795918358,-0.20000000000000107,0,0,1,4.0989692302828615,0.08000000000000002,0,-0.8447161839169017,-1.0447161839169017,-0.36314412261126794,5.6,-2.0336070866231,-1.0,,0.5426666666666667,0.25733333333333336,,2.059545082311054,-0.884943768492763,6.012498507522468,0.0363832777657514,7.692926907802944,3.451432214581729,1.5235611430609364,500000.0,482000.0,9.8,2.635,3.4275,1.795,1.3275000000000001,-10.851518161990569,1.3560444850016395,-0.4600650191842526,0.020000000000000018,-1.8,73.6
178,2010-06-04,217.199,221.194,90.301,89.767,219.285,203.764,2.8,1.705,1.9874999999999998,14980.193,16743.162,54100.0,91.9928,11.598,9.4,16.4,130510.0,458000.0,34.1,22.53,2801.0,64.6,0.18,0.19285714285714287,0.7849999999999999,3.3075,4.2125,2.5225,3.1574999999999998,7.026000000000001,2.054,4.79,8628.1,1099.2,1190.1483,2518416.41,877043.12,145.714,536.0,587.0,,8.3,76.0,346516.0,10231.3,6.2,-47316.0,96.714275,32.6625,,-0.03822,0.6708,13201792.0,-1412688.0,-68422.0,40.2,,,,,,,1.1215605940686268,0.9501989849939774,1.555570639876902,1.5622188231059875,0.6758090655746063,3.4161790156978844,0.8394824679891499,-0.7160881718877521,1.9954369746906009,2.723150301919608,-0.9415605940686269,-1.375570639876902,2.1859394059313733,-132.0,9.76923076923077,9.4,0.3692307692307697,15040.0,0.18623670212765958,88.12831717188156,-5.480997474465115,,,,,,0,0,0,0,1,0,1.678439405931373,1,0,1,0,0,1,0.017107914248871703,-0.5,0,0,1,4.0989692302828615,0.06,0,-0.8666440401846471,-1.046644040184647,-0.44442936012309797,5.4,-2.3999185446647293,-1.0,,0.36916666666666664,0.16416666666666657,,0.030862160953049056,-1.6024364056264173,5.261136294792301,0.06533176341871039,9.6313419473804,3.062066838419386,1.5863290518787654,488000.0,475000.0,9.3,2.6719999999999997,3.5460000000000003,1.8,1.576,-11.886543535620063,0.45907436873693364,-1.052890785506655,-0.03,-1.79,73.6
179,2010-06-11,217.199,221.194,90.301,89.767,219.285,203.764,2.8,1.6439999999999997,1.932,14980.193,16743.162,54100.0,91.9928,11.598,9.4,16.4,130510.0,459000.0,34.1,22.53,2801.0,64.6,0.18,0.18571428571428572,0.752,3.224,4.146,2.472,3.12,7.234,2.114,4.72,8628.1,1099.2,1190.1483,2518416.41,877043.12,145.714,536.0,587.0,,8.3,76.0,346516.0,10231.3,6.2,-47316.0,96.95772,32.672000000000004,,-0.02905,0.8434,13201792.0,-1412688.0,-68422.0,40.2,,,,,,,1.1215605940686268,0.9501989849939774,1.555570639876902,1.5622188231059875,0.6758090655746063,3.4161790156978844,0.8394824679891499,-0.7160881718877521,1.9954369746906009,2.723150301919608,-0.9415605940686269,-1.375570639876902,2.1024394059313734,-132.0,9.73076923076923,9.4,0.3307692307692296,15040.0,0.18623670212765958,88.12831717188156,-5.480997474465115,,,,,,0,0,0,0,1,0,1.678439405931373,1,0,1,0,0,1,0.017107914248871703,-0.5,0,0,1,4.0989692302828615,0.06,0,-0.8666440401846471,-1.046644040184647,-0.44442936012309797,5.4,-2.3999185446647293,-1.0,,0.4080000000000001,0.12533333333333316,,0.030862160953049056,-1.6024364056264173,5.148364197827533,0.06687616881199376,9.6313419473804,3.062066838419386,1.5863290518787654,472000.0,497000.0,9.3,2.532,3.7,1.7579999999999998,1.752,-11.886543535620063,0.45907436873693364,-1.052890785506655,-0.03,-1.79,73.6
180,2010-06-18,217.199,221.194,90.301,89.767,219.285,203.764,2.8,1.682,1.988,14980.193,16743.162,54100.0,91.9928,11.598,9.4,16.4,130510.0,467000.0,34.1,22.53,2801.0,64.6,0.18,0.1842857142857143,0.754,3.2640000000000002,4.178,2.5100000000000002,3.1719999999999997,6.978,2.098,4.75,8628.1,1099.2,1190.1483,2518416.41,877043.12,145.714,536.0,587.0,,8.3,76.0,346516.0,10231.3,6.2,-47316.0,95.57506,25.874000000000002,,-0.04344,0.3554,13201792.0,-1412688.0,-68422.0,40.2,,,,,,,1.1215605940686268,0.9501989849939774,1.555570639876902,1.5622188231059875,0.6758090655746063,3.4161790156978844,0.8394824679891499,-0.7160881718877521,1.9954369746906009,2.723150301919608,-0.9415605940686269,-1.375570639876902,2.1424394059313734,-132.0,9.692307692307692,9.4,0.29230769230769127,15040.0,0.18623670212765958,88.12831717188156,-5.480997474465115,,,,,,0,0,0,0,1,0,1.678439405931373,1,0,1,0,0,1,0.017107914248871703,-0.5,0,0,1,4.0989692302828615,0.06,0,-0.8666440401846471,-1.046644040184647,-0.44442936012309797,5.4,-2.3999185446647293,-1.0,,0.37666666666666665,0.1566666666666666,,0.030862160953049056,-1.6024364056264173,5.136113788444019,0.06861362529966752,9.6313419473804,3.062066838419386,1.5863290518787654,478000.0,498000.0,9.3,2.5100000000000002,3.5759999999999996,1.8939999999999997,1.526,-11.886543535620063,0.45907436873693364,-1.052890785506655,-0.03,-1.79,73.6
181,2010-06-25,217.199,221.194,90.301,89.767,219.285,203.764,2.8,1.6480000000000001,1.952,14980.193,16743.162,54100.0,91.9928,11.598,9.4,16.4,130510.0,452000.0,34.1,22.53,2801.0,64.6,0.18,0.17142857142857143,0.686,3.166,4.096,2.48,3.038,6.808,2.0599999999999996,4.69,8628.1,1099.2,1190.1483,2518416.41,877043.12,145.714,536.0,587.0,,8.3,76.0,346516.0,10231.3,6.2,-47316.0,95.30598,27.422000000000004,,-0.07069,0.4202,13201792.0,-1412688.0,-68422.0,40.2,,,,,,,1.1215605940686268,0.9501989849939774,1.555570639876902,1.5622188231059875,0.6758090655746063,3.4161790156978844,0.8394824679891499,-0.7160881718877521,1.9954369746906009,2.723150301919608,-0.9415605940686269,-1.375570639876902,2.044439405931373,-132.0,9.653846153846153,9.4,0.25384615384615294,15040.0,0.18623670212765958,88.12831717188156,-5.480997474465115,,,,,,0,0,0,0,1,0,1.678439405931373,1,0,1,0,0,1,0.017107914248871703,-0.5,0,0,1,4.0989692302828615,0.06,0,-0.8666440401846471,-1.046644040184647,-0.44442936012309797,5.4,-2.3999185446647293,-1.0,,0.3999999999999999,0.1333333333333333,,0.030862160953049056,-1.6024364056264173,5.034866042891483,0.07054082861025629,9.6313419473804,3.062066838419386,1.5863290518787654,472000.0,479000.0,9.3,2.488,3.438,2.0149999999999997,1.35,-11.886543535620063,0.45907436873693364,-1.052890785506655,-0.03,-1.79,73.6
182,2010-07-02,217.605,221.363,90.378,89.769,219.234,206.877,2.7,1.522,1.802,15141.607,16872.266,54401.0,92.3421,11.948,9.4,16.4,130415.0,464000.0,34.2,22.59,3082.0,64.6,0.18,0.1542857142857143,0.62,2.9899999999999998,3.936,2.37,2.822,7.0840000000000005,2.086,4.58,8639.5,1087.8,1189.0278,2521104.8,873223.28,144.984,546.0,579.0,,8.9,67.8,347612.0,10268.1,6.1,-41609.0,95.74384,32.13,,-0.1051,0.7695,13561622.0,-1412688.0,-165043.0,40.2,,,,,,,1.3407784804821077,0.9577539302116689,1.4705882352941124,1.6373900721981194,0.8496368228090967,5.669176311945168,0.6426778242677678,-0.8279104110263447,2.0795179299344158,3.8170730268822783,-1.1607784804821077,-1.2905882352941125,1.649221519517892,-95.0,9.615384615384615,9.4,0.21538461538461462,15040.0,0.20492021276595745,89.56527533702334,-13.07995908228235,,,,,,0,0,0,0,1,0,1.3592215195178925,1,0,1,0,0,0,0.00586718246292714,-0.5,0,0,1,3.053521894162344,0.06999999999999999,0,-0.9941176470588315,-1.1741176470588315,-0.5294117647058876,5.4,-2.858823529411793,-1.0,,0.4586666666666667,0.008000000000000082,,-0.15195048402545375,-2.3064949766520404,4.186188916637296,0.15820544112141816,10.26272031925508,3.062066838419386,1.7344517595160758,459000.0,468000.0,9.3,2.4625,3.3425,2.105,1.2925,-12.490541844037173,1.4180048336586815,1.1277241657444925,0.01999999999999999,-1.8499999999999999,72.2
183,2010-07-09,217.605,221.363,90.378,89.769,219.234,206.877,2.7,1.4275,1.7475,15141.607,16872.266,54401.0,92.3421,11.948,9.4,16.4,130415.0,454000.0,34.2,22.59,3082.0,64.6,0.18,0.17857142857142858,0.6275,3.015,3.9725,2.3875,2.855,7.045999999999999,2.068,4.57,8639.5,1087.8,1189.0278,2521104.8,873223.28,144.984,546.0,579.0,,8.9,67.8,347612.0,10268.1,6.1,-41609.0,94.9357,26.795,,-0.1467,0.3617,13561622.0,-1412688.0,-165043.0,40.2,,,,,,,1.3407784804821077,0.9577539302116689,1.4705882352941124,1.6373900721981194,0.8496368228090967,5.669176311945168,0.6426778242677678,-0.8279104110263447,2.0795179299344158,3.8170730268822783,-1.1607784804821077,-1.2905882352941125,1.6742215195178924,-95.0,9.576923076923077,9.4,0.1769230769230763,15040.0,0.20492021276595745,89.56527533702334,-13.07995908228235,,,,,,0,0,0,0,1,0,1.3592215195178925,1,0,1,0,0,0,0.00586718246292714,-0.5,0,0,1,3.053521894162344,0.06999999999999999,0,-0.9941176470588315,-1.1741176470588315,-0.5294117647058876,5.4,-2.858823529411793,-1.0,,0.5083333333333334,-0.041666666666666595,,-0.15195048402545375,-2.3064949766520404,4.14217510757352,0.15770938660155082,10.26272031925508,3.0087663379855023,1.7344517595160758,479000.0,456000.0,9.1,2.476,3.2299999999999995,2.156,1.1440000000000001,-12.490541844037173,1.4180048336586815,1.1277241657444925,0.01999999999999999,-1.8499999999999999,72.2
184,2010-07-16,217.605,221.363,90.378,89.769,219.234,206.877,2.7,1.452,1.8060000000000003,15141.607,16872.266,54401.0,92.3421,11.948,9.4,16.4,130415.0,439000.0,34.2,22.59,3082.0,64.6,0.18,0.17857142857142858,0.632,3.052,4.0200000000000005,2.4200000000000004,2.9,6.7459999999999996,1.9939999999999998,4.57,8639.5,1087.8,1189.0278,2521104.8,873223.28,144.984,546.0,579.0,,8.9,67.8,347612.0,10268.1,6.1,-41609.0,94.475,25.054,,-0.18702,0.1498,13561622.0,-1412688.0,-165043.0,40.2,,,,,,,1.3407784804821077,0.9577539302116689,1.4705882352941124,1.6373900721981194,0.8496368228090967,5.669176311945168,0.6426778242677678,-0.8279104110263447,2.0795179299344158,3.8170730268822783,-1.1607784804821077,-1.2905882352941125,1.7112215195178924,-95.0,9.538461538461538,9.4,0.13846153846153797,15040.0,0.20492021276595745,89.56527533702334,-13.07995908228235,,,,,,0,0,0,0,1,0,1.3592215195178925,1,0,1,0,0,0,0.00586718246292714,-0.5,0,0,1,3.053521894162344,0.06999999999999999,0,-0.9941176470588315,-1.1741176470588315,-0.5294117647058876,5.4,-2.858823529411793,-1.0,,0.48066666666666663,-0.013999999999999865,,-0.15195048402545375,-2.3064949766520404,4.10869827786813,0.15749240514456936,10.26272031925508,3.0087663379855023,1.7344517595160758,479000.0,469000.0,9.1,2.566,3.374,2.124,1.226,-12.490541844037173,1.4180048336586815,1.1277241657444925,0.01999999999999999,-1.8499999999999999,72.2
185,2010-07-23,217.605,221.363,90.378,89.769,219.234,206.877,2.7,1.3519999999999999,1.7280000000000002,15141.607,16872.266,54401.0,92.3421,11.948,9.4,16.4,130415.0,462000.0,34.2,22.59,3082.0,64.6,0.18,0.18571428571428572,0.6,2.9699999999999998,3.9659999999999997,2.37,2.808,6.714,1.964,4.56,8639.5,1087.8,1189.0278,2521104.8,873223.28,144.984,546.0,579.0,,8.9,67.8,347612.0,10268.1,6.1,-41609.0,94.37004,24.728,,-0.2203,0.3073,13561622.0,-1412688.0,-165043.0,40.2,,,,,,,1.3407784804821077,0.9577539302116689,1.4705882352941124,1.6373900721981194,0.8496368228090967,5.669176311945168,0.6426778242677678,-0.8279104110263447,2.0795179299344158,3.8170730268822783,-1.1607784804821077,-1.2905882352941125,1.629221519517892,-95.0,9.5,9.4,0.09999999999999964,15040.0,0.20492021276595745,89.56527533702334,-13.07995908228235,,,,,,0,0,0,0,1,0,1.3592215195178925,1,0,1,0,0,0,0.00586718246292714,-0.5,0,0,1,3.053521894162344,0.06999999999999999,0,-0.9941176470588315,-1.1741176470588315,-0.5294117647058876,5.4,-2.858823529411793,-1.0,,0.54,-0.07333333333333325,,-0.15195048402545375,-2.3064949766520404,4.0657997609189955,0.1575412917971482,10.26272031925508,3.0087663379855023,1.7344517595160758,469000.0,507000.0,9.1,2.6100000000000003,3.434,2.0275,1.378,-12.490541844037173,1.4180048336586815,1.1277241657444925,0.01999999999999999,-1.8499999999999999,72.2
186,2010-07-30,217.605,221.363,90.378,89.769,219.234,206.877,2.7,1.436,1.8080000000000003,15141.607,16872.266,54401.0,92.3421,11.948,9.4,16.4,130415.0,465000.0,34.2,22.59,3082.0,64.6,0.18,0.19,0.604,3.022,4.048,2.418,2.87,6.498,1.8780000000000001,4.54,8639.5,1087.8,1189.0278,2521104.8,873223.28,144.984,546.0,579.0,,8.9,67.8,347612.0,10268.1,6.1,-41609.0,93.62884,23.56,,-0.24488,-0.0195,13561622.0,-1412688.0,-165043.0,40.2,,,,,,,1.3407784804821077,0.9577539302116689,1.4705882352941124,1.6373900721981194,0.8496368228090967,5.669176311945168,0.6426778242677678,-0.8279104110263447,2.0795179299344158,3.8170730268822783,-1.1607784804821077,-1.2905882352941125,1.6812215195178921,0.0,9.461538461538462,9.4,0.06153846153846132,15040.0,0.20492021276595745,89.56527533702334,-13.07995908228235,,,,,,0,0,0,0,1,0,1.3592215195178925,1,0,1,0,0,0,0.00586718246292714,-0.5,0,0,1,3.053521894162344,0.06999999999999999,0,-0.9941176470588315,-1.1741176470588315,-0.5294117647058876,5.4,-2.858823529411793,-1.0,,0.48533333333333334,-0.018666666666666536,,-0.15195048402545375,-2.3064949766520404,4.013520117066538,0.15707250097654163,9.008416622830095,3.0087663379855023,1.7344517595160758,449000.0,471000.0,9.1,2.532,3.4840000000000004,1.95,1.378,-11.678393834638179,1.4180048336586815,1.1277241657444925,0.01999999999999999,-1.84,72.2
