date,Headline_CPI,Core_CPI,CPI_Food,CPI_Energy,CPI_Shelter,CPI_Medical_Services,CPI_Transportation,CPI_Apparel,CPI_Education,Sticky_CPI,Core_Sticky_CPI,Median_CPI,Trimmed_Mean_CPI_16pct,Treasury_1M,Treasury_3M,Treasury_6M,Treasury_1Y,Treasury_2Y,Treasury_3Y,Treasury_5Y,Treasury_10Y,Treasury_20Y,Treasury_30Y,TIPS_5Y,TIPS_10Y,TIPS_20Y,TIPS_30Y
2022-04-01,288.561,290.514,298.339,295.455,348.23,591.756,263.2,126.098,278.647,0.582941227,0.585870436,6.86330653516869,5.49211646122181,0.16999999999999998,0.548,1.066,1.67,2.346,2.528,2.488,2.386,2.644,2.492,-0.9099999999999999,-0.476,-0.16,0.008000000000000002
2022-04-08,288.561,290.514,298.339,295.455,348.23,591.756,263.2,126.098,278.647,0.582941227,0.585870436,6.86330653516869,5.49211646122181,0.196,0.672,1.152,1.7740000000000002,2.488,2.6719999999999997,2.682,2.59,2.8,2.626,-0.61,-0.242,0.01,0.13999999999999999
2022-04-15,288.561,290.514,298.339,295.455,348.23,591.756,263.2,126.098,278.647,0.582941227,0.585870436,6.86330653516869,5.49211646122181,0.265,0.7625,1.22,1.81,2.4325,2.6375,2.725,2.7600000000000002,3.0175,2.8475,-0.59,-0.10500000000000001,0.175,0.2975
2022-04-22,288.561,290.514,298.339,295.455,348.23,591.756,263.2,126.098,278.647,0.582941227,0.585870436,6.86330653516869,5.49211646122181,0.41200000000000003,0.82,1.3,1.956,2.614,2.806,2.894,2.886,3.13,2.95,-0.47000000000000003,-0.068,0.192,0.308
2022-04-29,288.561,290.514,298.339,295.455,348.23,591.756,263.2,126.098,278.647,0.582941227,0.585870436,6.86330653516869,5.49211646122181,0.378,0.8459999999999999,1.4,2.026,2.616,2.786,2.844,2.8280000000000003,3.082,2.9059999999999997,-0.454,-0.06999999999999999,0.2,0.33599999999999997
2022-05-06,291.298,292.063,301.755,309.052,350.204,594.318,267.504,126.693,279.356,0.574761318,0.564834423,7.50635047980317,8.69212647778732,0.47000000000000003,0.8800000000000001,1.432,2.098,2.7199999999999998,2.916,3.004,3.012,3.2920000000000003,3.098,-0.21800000000000003,0.166,0.41600000000000004,0.532
2022-05-13,291.298,292.063,301.755,309.052,350.204,594.318,267.504,126.693,279.356,0.574761318,0.564834423,7.50635047980317,8.69212647778732,0.5900000000000001,0.942,1.442,1.998,2.612,2.79,2.89,2.944,3.2960000000000003,3.092,-0.09,0.26799999999999996,0.496,0.596
2022-05-20,291.298,292.063,301.755,309.052,350.204,594.318,267.504,126.693,279.356,0.574761318,0.564834423,7.50635047980317,8.69212647778732,0.618,1.048,1.54,2.114,2.6399999999999997,2.798,2.864,2.8739999999999997,3.2619999999999996,3.074,-0.13999999999999999,0.22400000000000003,0.484,0.61
2022-05-27,291.298,292.063,301.755,309.052,350.204,594.318,267.504,126.693,279.356,0.574761318,0.564834423,7.50635047980317,8.69212647778732,0.616,1.068,1.536,2.024,2.512,2.6719999999999997,2.752,2.772,3.18,2.998,-0.164,0.18,0.472,0.628
2022-06-03,294.957,294.05,304.834,330.456,352.616,598.067,277.078,127.432,280.562,0.667121162,0.647739147,7.83791188794858,9.08721573972826,0.8049999999999999,1.1724999999999999,1.6475,2.1425,2.625,2.8125,2.9050000000000002,2.9175,3.3049999999999997,3.09,-0.0775,0.245,0.4975,0.6275000000000001
2022-06-10,294.957,294.05,304.834,330.456,352.616,598.067,277.078,127.432,280.562,0.667121162,0.647739147,7.83791188794858,9.08721573972826,0.958,1.298,1.81,2.342,2.83,2.998,3.074,3.048,3.402,3.176,0.003999999999999998,0.298,0.514,0.624
2022-06-17,294.957,294.05,304.834,330.456,352.616,598.067,277.078,127.432,280.562,0.667121162,0.647739147,7.83791188794858,9.08721573972826,1.174,1.704,2.298,2.942,3.272,3.438,3.4479999999999995,3.3560000000000003,3.636,3.382,0.516,0.708,0.836,0.8959999999999999
2022-06-24,294.957,294.05,304.834,330.456,352.616,598.067,277.078,127.432,280.562,0.667121162,0.647739147,7.83791188794858,9.08721573972826,1.0925,1.6724999999999999,2.4524999999999997,2.83,3.08,3.2,3.23,3.1725,3.52,3.2775,0.4575,0.62,0.755,0.8300000000000001
2022-07-01,294.913,295.088,308.193,314.345,354.68,601.434,271.018,127.394,280.974,0.499044791,0.485555127,6.96892554236195,5.39168790334714,1.19,1.762,2.538,2.848,3.0,3.0780000000000003,3.106,3.072,3.46,3.2159999999999997,0.44800000000000006,0.6599999999999999,0.8240000000000001,0.906
2022-07-08,294.913,295.088,308.193,314.345,354.68,601.434,271.018,127.394,280.974,0.499044791,0.485555127,6.96892554236195,5.39168790334714,1.4525000000000001,1.9324999999999999,2.6325000000000003,2.855,2.985,3.0,2.9899999999999998,2.9625,3.4275,3.165,0.455,0.64,0.83,0.945
2022-07-15,294.913,295.088,308.193,314.345,354.68,601.434,271.018,127.394,280.974,0.499044791,0.485555127,6.96892554236195,5.39168790334714,1.7920000000000003,2.3120000000000003,2.88,3.1060000000000003,3.102,3.12,3.038,2.95,3.37,3.12,0.49800000000000005,0.62,0.798,0.9119999999999999
2022-07-22,294.913,295.088,308.193,314.345,354.68,601.434,271.018,127.394,280.974,0.499044791,0.485555127,6.96892554236195,5.39168790334714,2.022,2.5,3.018,3.122,3.1420000000000003,3.124,3.05,2.9379999999999997,3.3600000000000003,3.112,0.434,0.576,0.776,0.9039999999999999
2022-07-29,294.913,295.088,308.193,314.345,354.68,601.434,271.018,127.394,280.974,0.499044791,0.485555127,6.96892554236195,5.39168790334714,2.1740000000000004,2.488,2.962,3.008,2.944,2.912,2.798,2.75,3.2479999999999998,3.024,0.16799999999999998,0.32,0.5980000000000001,0.792
2022-08-05,295.097,296.535,310.794,298.331,357.048,605.182,264.486,127.422,283.882,0.579773414,0.558242255,7.75472082340705,7.17419009132181,2.208,2.544,3.008,3.122,3.066,3.002,2.82,2.718,3.186,2.982,0.138,0.236,0.532,0.746
2022-08-12,295.097,296.535,310.794,298.331,357.048,605.182,264.486,127.422,283.882,0.579773414,0.558242255,7.75472082340705,7.17419009132181,2.234,2.6439999999999997,3.13,3.28,3.2399999999999998,3.162,2.9520000000000004,2.812,3.29,3.064,0.3,0.348,0.62,0.826
2022-08-19,295.097,296.535,310.794,298.331,357.048,605.182,264.486,127.422,283.882,0.579773414,0.558242255,7.75472082340705,7.17419009132181,2.242,2.71,3.136,3.252,3.2399999999999998,3.222,3.0060000000000002,2.872,3.3560000000000003,3.144,0.346,0.39,0.672,0.8859999999999999
2022-08-26,295.097,296.535,310.794,298.331,357.048,605.182,264.486,127.422,283.882,0.579773414,0.558242255,7.75472082340705,7.17419009132181,2.33,2.8419999999999996,3.246,3.3299999999999996,3.338,3.376,3.18,3.052,3.4859999999999998,3.2560000000000002,0.42000000000000004,0.46399999999999997,0.702,0.882
2022-09-02,296.349,298.226,312.901,294.103,359.601,609.833,263.973,127.588,286.151,0.633867992,0.616493672,6.96107984783969,6.57774584137101,2.46,2.962,3.3240000000000003,3.478,3.4479999999999995,3.472,3.306,3.168,3.554,3.2939999999999996,0.7,0.662,0.826,0.9620000000000001
2022-09-09,296.349,298.226,312.901,294.103,359.601,609.833,263.973,127.588,286.151,0.633867992,0.616493672,6.96107984783969,6.57774584137101,2.4699999999999998,3.0625,3.445,3.62,3.4975,3.55,3.41,3.305,3.7025,3.4575,0.9,0.865,0.995,1.1075
2022-09-16,296.349,298.226,312.901,294.103,359.601,609.833,263.973,127.588,286.151,0.633867992,0.616493672,6.96107984783969,6.57774584137101,2.63,3.222,3.724,3.906,3.7659999999999996,3.7600000000000002,3.586,3.4200000000000004,3.7560000000000002,3.502,1.034,0.994,1.1,1.196
2022-09-23,296.349,298.226,312.901,294.103,359.601,609.833,263.973,127.588,286.151,0.633867992,0.616493672,6.96107984783969,6.57774584137101,2.636,3.3120000000000003,3.8619999999999997,4.078,4.048,4.029999999999999,3.81,3.592,3.8200000000000003,3.5740000000000003,1.366,1.212,1.25,1.316
2022-09-30,296.349,298.226,312.901,294.103,359.601,609.833,263.973,127.588,286.151,0.633867992,0.616493672,6.96107984783969,6.57774584137101,2.728,3.3659999999999997,3.904,4.07,4.204,4.264,4.064,3.832,4.044,3.758,1.7899999999999998,1.568,1.564,1.612
2022-10-07,298.007,299.399,315.038,299.945,362.353,606.869,266.71,127.777,286.449,0.482711617,0.441626149,7.60896519034691,5.44798350637805,2.95,3.4560000000000004,4.016,4.146,4.18,4.188000000000001,3.978,3.754,4.042,3.776,1.688,1.516,1.576,1.6600000000000001
2022-10-14,298.007,299.399,315.038,299.945,362.353,606.869,266.71,127.777,286.449,0.482711617,0.441626149,7.60896519034691,5.44798350637805,3.1975,3.7425,4.234999999999999,4.38,4.3825,4.3774999999999995,4.18,3.9525,4.22,3.9450000000000003,1.8050000000000002,1.615,1.64,1.705
2022-10-21,298.007,299.399,315.038,299.945,362.353,606.869,266.71,127.777,286.449,0.482711617,0.441626149,7.60896519034691,5.44798350637805,3.3979999999999997,4.0520000000000005,4.426,4.568,4.508,4.523999999999999,4.318,4.124,4.39,4.16,1.778,1.6620000000000001,1.6960000000000002,1.748
2022-10-28,298.007,299.399,315.038,299.945,362.353,606.869,266.71,127.777,286.449,0.482711617,0.441626149,7.60896519034691,5.44798350637805,3.636,4.144,4.4879999999999995,4.5600000000000005,4.404,4.41,4.218,4.074,4.424,4.224,1.6,1.574,1.652,1.718
2022-11-04,298.786,300.325,316.62,298.107,364.695,603.204,266.071,128.338,286.792,0.488211833,0.485222338,5.95000102717287,4.61421622275824,3.726,4.226,4.568,4.742,4.606,4.536,4.306,4.116,4.426,4.192,1.6760000000000002,1.6280000000000001,1.6600000000000001,1.698
2022-11-11,298.786,300.325,316.62,298.107,364.695,603.204,266.071,128.338,286.792,0.488211833,0.485222338,5.95000102717287,4.61421622275824,3.7,4.285,4.5825,4.7275,4.585,4.46,4.2299999999999995,4.075,4.4399999999999995,4.24,1.66,1.615,1.67,1.7225000000000001
2022-11-18,298.786,300.325,316.62,298.107,364.695,603.204,266.071,128.338,286.792,0.488211833,0.485222338,5.95000102717287,4.61421622275824,3.832,4.326,4.562,4.654,4.412,4.208,3.936,3.7879999999999994,4.148000000000001,3.942,1.582,1.48,1.526,1.5859999999999999
2022-11-25,298.786,300.325,316.62,298.107,364.695,603.204,266.071,128.338,286.792,0.488211833,0.485222338,5.95000102717287,4.61421622275824,4.055,4.405,4.6675,4.7625,4.4575,4.255,3.9075,3.745,4.0325,3.805,1.5675,1.4275,1.4425,1.4825
2022-12-02,298.832,301.394,317.813,286.33,367.466,603.725,260.928,128.475,287.177,0.454170504,0.461089962,5.44844894487109,5.58566858347045,4.042,4.366,4.688000000000001,4.726000000000001,4.37,4.112,3.7939999999999996,3.632,3.9259999999999997,3.71,1.402,1.3039999999999998,1.3359999999999999,1.3820000000000001
2022-12-09,298.832,301.394,317.813,286.33,367.466,603.725,260.928,128.475,287.177,0.454170504,0.461089962,5.44844894487109,5.58566858347045,3.8299999999999996,4.322,4.724,4.720000000000001,4.33,4.056,3.722,3.5159999999999996,3.7600000000000002,3.5119999999999996,1.356,1.216,1.194,1.206
2022-12-16,298.832,301.394,317.813,286.33,367.466,603.725,260.928,128.475,287.177,0.454170504,0.461089962,5.44844894487109,5.58566858347045,3.91,4.3420000000000005,4.708,4.6579999999999995,4.248,3.974,3.6659999999999995,3.5060000000000002,3.748,3.526,1.4140000000000001,1.306,1.308,1.334
2022-12-23,298.832,301.394,317.813,286.33,367.466,603.725,260.928,128.475,287.177,0.454170504,0.461089962,5.44844894487109,5.58566858347045,3.868,4.348,4.682,4.636,4.252,4.026,3.7840000000000003,3.6719999999999997,3.918,3.7299999999999995,1.526,1.462,1.482,1.516
2022-12-30,298.832,301.394,317.813,286.33,367.466,603.725,260.928,128.475,287.177,0.454170504,0.461089962,5.44844894487109,5.58566858347045,3.9725,4.4475,4.75,4.725,4.345,4.1825,3.96,3.8575,4.115,3.95,1.6325,1.58,1.6125,1.6549999999999998
2023-01-06,300.42,302.642,319.3,292.615,369.911,600.978,262.578,129.43,287.509,0.495761412,0.486365712,6.77647053690782,6.4799944728728,4.2475000000000005,4.6025,4.785,4.73,4.362500000000001,4.1075,3.8449999999999998,3.685,3.9575,3.785,1.6199999999999999,1.4575,1.485,1.54
2023-01-13,300.42,302.642,319.3,292.615,369.911,600.978,262.578,129.43,287.509,0.495761412,0.486365712,6.77647053690782,6.4799944728728,4.470000000000001,4.696,4.81,4.702,4.194,3.8880000000000003,3.6340000000000003,3.5200000000000005,3.8200000000000003,3.6480000000000006,1.434,1.304,1.35,1.412
2023-01-20,300.42,302.642,319.3,292.615,369.911,600.978,262.578,129.43,287.509,0.495761412,0.486365712,6.77647053690782,6.4799944728728,4.6425,4.7075,4.8,4.6575,4.1175,3.7925,3.5175,3.4425,3.73,3.6025,1.34,1.2625,1.335,1.4075
2023-01-27,300.42,302.642,319.3,292.615,369.911,600.978,262.578,129.43,287.509,0.495761412,0.486365712,6.77647053690782,6.4799944728728,4.656000000000001,4.7219999999999995,4.8100000000000005,4.686,4.16,3.872,3.586,3.4899999999999998,3.758,3.6380000000000003,1.286,1.19,1.264,1.342
2023-02-03,301.45,304.123,320.543,288.702,372.636,598.546,262.411,130.239,287.651,0.561424621,0.56290123,7.2531156052984,5.2564904201285,4.6,4.688000000000001,4.798,4.696,4.188,3.864,3.59,3.478,3.7359999999999998,3.6079999999999997,1.3119999999999998,1.234,1.316,1.3980000000000001
2023-02-10,301.45,304.123,320.543,288.702,372.636,598.546,262.411,130.239,287.651,0.561424621,0.56290123,7.2531156052984,5.2564904201285,4.638,4.74,4.89,4.874,4.468,4.126,3.8560000000000003,3.668,3.882,3.7340000000000004,1.434,1.356,1.412,1.47
2023-02-17,301.45,304.123,320.543,288.702,372.636,598.546,262.411,130.239,287.651,0.561424621,0.56290123,7.2531156052984,5.2564904201285,4.646,4.816,4.982,4.970000000000001,4.5920000000000005,4.314,4.0120000000000005,3.7960000000000003,3.978,3.85,1.528,1.456,1.492,1.538
2023-02-24,301.45,304.123,320.543,288.702,372.636,598.546,262.411,130.239,287.651,0.561424621,0.56290123,7.2531156052984,5.2564904201285,4.6475,4.85,5.0649999999999995,5.055,4.6925,4.4475,4.1425,3.9275,4.09,3.9325,1.625,1.5275,1.545,1.585
2023-03-03,301.821,305.147,320.554,282.868,374.678,594.856,262.079,130.426,288.26,0.33436714,0.318632699,4.69045567178128,2.56440865617007,4.698,4.898000000000001,5.182,5.036,4.846,4.568,4.24,3.9799999999999995,4.148000000000001,3.9520000000000004,1.636,1.534,1.548,1.58
2023-03-10,301.821,305.147,320.554,282.868,374.678,594.856,262.079,130.426,288.26,0.33436714,0.318632699,4.69045567178128,2.56440865617007,4.792,5.018,5.274,5.12,4.888,4.57,4.22,3.9120000000000004,4.07,3.8519999999999994,1.7240000000000002,1.5619999999999998,1.538,1.56
2023-03-17,301.821,305.147,320.554,282.868,374.678,594.856,262.079,130.426,288.26,0.33436714,0.318632699,4.69045567178128,2.56440865617007,4.37,4.752,4.824,4.338,4.022,3.886,3.6420000000000003,3.53,3.842,3.696,1.3820000000000001,1.298,1.384,1.474
2023-03-24,301.821,305.147,320.554,282.868,374.678,594.856,262.079,130.426,288.26,0.33436714,0.318632699,4.69045567178128,2.56440865617007,4.2219999999999995,4.7700000000000005,4.854,4.456,3.914,3.732,3.526,3.46,3.822,3.6719999999999997,1.292,1.248,1.362,1.468
2023-03-31,301.821,305.147,320.554,282.868,374.678,594.856,262.079,130.426,288.26,0.33436714,0.318632699,4.69045567178128,2.56440865617007,4.456,4.866,4.9079999999999995,4.584,4.04,3.836,3.63,3.536,3.88,3.746,1.272,1.228,1.3699999999999999,1.494
2023-04-07,302.845,306.534,321.213,280.86,376.404,594.041,263.933,130.573,288.606,0.458230392,0.464341293,4.9440471269832,4.00242734692249,4.622,4.9,4.8759999999999994,4.529999999999999,3.878,3.6380000000000003,3.4259999999999997,3.354,3.7119999999999997,3.59,1.098,1.1019999999999999,1.264,1.396
2023-04-14,302.845,306.534,321.213,280.86,376.404,594.041,263.933,130.573,288.606,0.458230392,0.464341293,4.9440471269832,4.00242734692249,4.287999999999999,5.076,4.986,4.678,4.004,3.7439999999999998,3.526,3.444,3.778,3.6620000000000004,1.208,1.16,1.29,1.404
2023-04-21,302.845,306.534,321.213,280.86,376.404,594.041,263.933,130.573,288.606,0.458230392,0.464341293,4.9440471269832,4.00242734692249,3.7380000000000004,5.1659999999999995,5.078,4.8,4.184,3.914,3.6759999999999997,3.5780000000000003,3.9,3.7840000000000003,1.358,1.294,1.412,1.522
2023-04-28,302.845,306.534,321.213,280.86,376.404,594.041,263.933,130.573,288.606,0.458230392,0.464341293,4.9440471269832,4.00242734692249,4.036,5.151999999999999,5.029999999999999,4.715999999999999,3.998,3.7359999999999998,3.5200000000000005,3.464,3.822,3.7019999999999995,1.252,1.218,1.3519999999999999,1.476
2023-05-05,303.334,307.652,322.009,274.273,378.304,593.773,264.157,131.003,288.843,0.307189387,0.29323997,4.85157571335715,2.92383399145677,5.0200000000000005,5.258,5.09,4.724,3.934,3.6399999999999997,3.434,3.444,3.842,3.75,1.248,1.238,1.402,1.538
2023-05-12,303.334,307.652,322.009,274.273,378.304,593.773,264.157,131.003,288.843,0.307189387,0.29323997,4.85157571335715,2.92383399145677,5.6339999999999995,5.258,5.15,4.75,3.9560000000000004,3.626,3.436,3.4659999999999997,3.886,3.8,1.28,1.272,1.438,1.57
2023-05-19,303.334,307.652,322.009,274.273,378.304,593.773,264.157,131.003,288.843,0.307189387,0.29323997,4.85157571335715,2.92383399145677,5.586,5.26,5.308,4.914,4.138,3.8259999999999996,3.6019999999999994,3.592,3.9859999999999998,3.8899999999999997,1.454,1.3780000000000001,1.5,1.6179999999999999
2023-05-26,303.334,307.652,322.009,274.273,378.304,593.773,264.157,131.003,288.843,0.307189387,0.29323997,4.85157571335715,2.92383399145677,5.812,5.366,5.428,5.148000000000001,4.38,4.09,3.8200000000000003,3.7560000000000002,4.112,3.974,1.6640000000000001,1.51,1.572,1.6640000000000001
2023-06-02,304.014,308.322,322.365,275.712,380.155,593.325,265.256,131.118,289.382,0.274855192,0.268881836,4.69911052483047,2.86884048938494,5.2925,5.5175,5.48,5.1825,4.4225,4.0625,3.7725,3.6574999999999998,4.02,3.8674999999999997,1.6749999999999998,1.4725,1.5325,1.6325
2023-06-09,304.014,308.322,322.365,275.712,380.155,593.325,265.256,131.118,289.382,0.274855192,0.268881836,4.69911052483047,2.86884048938494,5.194,5.414,5.422,5.164,4.5280000000000005,4.172,3.878,3.732,4.054,3.8980000000000006,1.736,1.532,1.576,1.6599999999999997
2023-06-16,304.014,308.322,322.365,275.712,380.155,593.325,265.256,131.118,289.382,0.274855192,0.268881836,4.69911052483047,2.86884048938494,5.194,5.358,5.356,5.232,4.656000000000001,4.276000000000001,3.972,3.778,4.064,3.8840000000000003,1.834,1.576,1.5859999999999999,1.656
2023-06-23,304.014,308.322,322.365,275.712,380.155,593.325,265.256,131.118,289.382,0.274855192,0.268881836,4.69911052483047,2.86884048938494,5.17,5.4,5.41,5.2575,4.71,4.3175,3.9825,3.75,4.0175,3.835,1.8250000000000002,1.53,1.5275,1.595
2023-06-30,304.014,308.322,322.365,275.712,380.155,593.325,265.256,131.118,289.382,0.274855192,0.268881836,4.69911052483047,2.86884048938494,5.2,5.454,5.470000000000001,5.346,4.768,4.396,4.044,3.772,4.042,3.85,1.904,1.576,1.564,1.634
2023-07-07,304.609,308.96,323.201,275.548,381.895,592.422,265.419,131.352,290.069,0.296622959,0.30955317,3.20296763411141,2.82782282127934,5.2975,5.45,5.53,5.42,4.952500000000001,4.6175,4.29,3.9799999999999995,4.1875,3.9699999999999998,2.0774999999999997,1.7175,1.665,1.7125
2023-07-14,304.609,308.96,323.201,275.548,381.895,592.422,265.419,131.352,290.069,0.296622959,0.30955317,3.20296763411141,2.82782282127934,5.358,5.4799999999999995,5.526,5.356,4.756,4.396,4.106,3.8899999999999997,4.156000000000001,3.974,1.938,1.6440000000000001,1.6440000000000001,1.714
2023-07-21,304.609,308.96,323.201,275.548,381.895,592.422,265.419,131.352,290.069,0.296622959,0.30955317,3.20296763411141,2.82782282127934,5.396,5.492,5.518,5.3340000000000005,4.768,4.38,4.034000000000001,3.81,4.078,3.902,1.862,1.53,1.544,1.636
2023-07-28,304.609,308.96,323.201,275.548,381.895,592.422,265.419,131.352,290.069,0.296622959,0.30955317,3.20296763411141,2.82782282127934,5.46,5.512,5.554,5.38,4.851999999999999,4.516,4.1579999999999995,3.9200000000000004,4.17,3.9799999999999995,1.8920000000000001,1.544,1.568,1.6780000000000002
2023-08-04,306.082,309.58,324.042,287.31,382.947,592.387,270.394,131.16,292.014,0.332443071,0.334561031,4.20796905702734,3.35681906593202,5.506,5.54,5.522,5.362,4.872,4.529999999999999,4.2219999999999995,4.07,4.343999999999999,4.1659999999999995,1.966,1.7,1.7559999999999998,1.8560000000000003
2023-08-11,306.082,309.58,324.042,287.31,382.947,592.387,270.394,131.16,292.014,0.332443071,0.334561031,4.20796905702734,3.35681906593202,5.536,5.552,5.5280000000000005,5.337999999999999,4.8,4.448,4.18,4.072,4.392,4.232,1.918,1.7120000000000002,1.794,1.9120000000000001
2023-08-18,306.082,309.58,324.042,287.31,382.947,592.387,270.394,131.16,292.014,0.332443071,0.334561031,4.20796905702734,3.35681906593202,5.536,5.558,5.54,5.362,4.942,4.651999999999999,4.388,4.248,4.526,4.356,2.144,1.918,1.9579999999999997,2.0460000000000003
2023-08-25,306.082,309.58,324.042,287.31,382.947,592.387,270.394,131.16,292.014,0.332443071,0.334561031,4.20796905702734,3.35681906593202,5.548,5.58,5.58,5.388,4.99,4.7,4.428,4.2700000000000005,4.54,4.348,2.1740000000000004,1.932,1.9460000000000002,2.018
2023-09-01,307.276,310.539,324.379,292.623,385.285,593.733,271.925,130.338,294.357,0.415007592,0.414510866,5.59902403540058,4.10279997548484,5.536,5.558,5.508,5.386,4.894,4.586,4.286,4.142,4.438000000000001,4.248,2.112,1.8719999999999999,1.902,1.982
2023-09-08,307.276,310.539,324.379,292.623,385.285,593.733,271.925,130.338,294.357,0.415007592,0.414510866,5.59902403540058,4.10279997548484,5.5175,5.545,5.505,5.42,4.9675,4.68,4.395,4.2749999999999995,4.547499999999999,4.36,2.16,1.9649999999999999,1.995,2.0625
2023-09-15,307.276,310.539,324.379,292.623,385.285,593.733,271.925,130.338,294.357,0.415007592,0.414510866,5.59902403540058,4.10279997548484,5.52,5.554,5.508,5.418,4.986,4.668,4.414,4.286,4.556,4.374,2.144,1.94,1.972,2.04
2023-09-22,307.276,310.539,324.379,292.623,385.285,593.733,271.925,130.338,294.357,0.415007592,0.414510866,5.59902403540058,4.10279997548484,5.526,5.556,5.514,5.456,5.093999999999999,4.8,4.534000000000001,4.394,4.636,4.464,2.246,2.028,2.048,2.114
2023-09-29,307.276,310.539,324.379,292.623,385.285,593.733,271.925,130.338,294.357,0.415007592,0.414510866,5.59902403540058,4.10279997548484,5.546,5.57,5.5280000000000005,5.462000000000001,5.0600000000000005,4.837999999999999,4.6259999999999994,4.58,4.886,4.708,2.3920000000000003,2.224,2.254,2.316
2023-10-06,307.696,311.457,325.442,286.765,386.771,595.016,270.105,131.274,294.084,0.376470613,0.377879766,4.57796348531718,3.26076163220621,5.566,5.618,5.576,5.444,5.086,4.8740000000000006,4.734,4.746,5.074,4.894,2.548,2.414,2.434,2.478
2023-10-13,307.696,311.457,325.442,286.765,386.771,595.016,270.105,131.274,294.084,0.376470613,0.377879766,4.57796348531718,3.26076163220621,5.5975,5.6175,5.57,5.3975,5.0125,4.7725,4.6375,4.6425,4.9925,4.805,2.42,2.3125,2.3525,2.4025
2023-10-20,307.696,311.457,325.442,286.765,386.771,595.016,270.105,131.274,294.084,0.376470613,0.377879766,4.57796348531718,3.26076163220621,5.572,5.604,5.572,5.444,5.136,4.970000000000001,4.862,4.872,5.194,5.002000000000001,2.4699999999999998,2.434,2.468,2.502
2023-10-27,307.696,311.457,325.442,286.765,386.771,595.016,270.105,131.274,294.084,0.376470613,0.377879766,4.57796348531718,3.26076163220621,5.568,5.586,5.5600000000000005,5.4079999999999995,5.032,4.901999999999999,4.814,4.868,5.198,5.0200000000000005,2.4240000000000004,2.452,2.4899999999999998,2.512
2023-11-03,308.148,312.392,325.93,282.146,388.525,597.882,269.415,130.099,293.674,0.309291675,0.306568996,5.80184493974758,3.07737031994739,5.545999999999999,5.566,5.506,5.378,4.9719999999999995,4.786,4.686,4.754,5.093999999999999,4.926,2.32,2.342,2.3840000000000003,2.414
2023-11-10,308.148,312.392,325.93,282.146,388.525,597.882,269.415,130.099,293.674,0.309291675,0.306568996,5.80184493974758,3.07737031994739,5.5280000000000005,5.544,5.464,5.354,4.968,4.715999999999999,4.588,4.593999999999999,4.926,4.746,2.2800000000000002,2.234,2.248,2.272
2023-11-17,308.148,312.392,325.93,282.146,388.525,597.882,269.415,130.099,293.674,0.309291675,0.306568996,5.80184493974758,3.07737031994739,5.523999999999999,5.522,5.414,5.2700000000000005,4.886,4.654,4.496,4.498,4.848000000000001,4.651999999999999,2.258,2.208,2.2380000000000004,2.272
2023-11-24,308.148,312.392,325.93,282.146,388.525,597.882,269.415,130.099,293.674,0.309291675,0.306568996,5.80184493974758,3.07737031994739,5.535,5.5375,5.43,5.255,4.89,4.6274999999999995,4.445,4.43,4.7525,4.5725,2.2275,2.1625,2.1875,2.2225
2023-12-01,308.741,313.195,326.434,280.763,390.139,600.691,269.188,129.942,294.04,0.330456496,0.334185025,4.21790569007532,3.22222945637571,5.542,5.458,5.392,5.156000000000001,4.7,4.456,4.268,4.318,4.668,4.486,2.132,2.1,2.1439999999999997,2.184
2023-12-08,308.741,313.195,326.434,280.763,390.139,600.691,269.188,129.942,294.04,0.330456496,0.334185025,4.21790569007532,3.22222945637571,5.54,5.448,5.382,5.082,4.62,4.364,4.168,4.1899999999999995,4.48,4.302,2.0799999999999996,2.0100000000000002,2.036,2.068
2023-12-15,308.741,313.195,326.434,280.763,390.139,600.691,269.188,129.942,294.04,0.330456496,0.334185025,4.21790569007532,3.22222945637571,5.536,5.448,5.356,5.014,4.542,4.247999999999999,4.058,4.0600000000000005,4.35,4.168,1.934,1.8699999999999999,1.9140000000000001,1.964
2023-12-22,308.741,313.195,326.434,280.763,390.139,600.691,269.188,129.942,294.04,0.330456496,0.334185025,4.21790569007532,3.22222945637571,5.522,5.438000000000001,5.332,4.884,4.364,4.0920000000000005,3.896,3.906,4.206,4.0280000000000005,1.7259999999999998,1.7120000000000002,1.796,1.864
2023-12-29,308.741,313.195,326.434,280.763,390.139,600.691,269.188,129.942,294.04,0.330456496,0.334185025,4.21790569007532,3.22222945637571,5.5625,5.4350000000000005,5.27,4.8075,4.2375,4.012499999999999,3.835,3.85,4.16,4.0,1.705,1.6875,1.7850000000000001,1.8625
2024-01-05,309.698,314.319,327.424,279.953,392.322,604.626,267.589,129.685,294.574,0.519367627,0.526280202,5.49004101302422,5.37491256460032,5.547499999999999,5.4725,5.245,4.824999999999999,4.36,4.1175,3.955,3.975,4.2825,4.1175,1.7775,1.7625,1.8675,1.9449999999999998
2024-01-12,309.698,314.319,327.424,279.953,392.322,604.626,267.589,129.685,294.574,0.519367627,0.526280202,5.49004101302422,5.37491256460032,5.538,5.465999999999999,5.218,4.772,4.298,4.048,3.934,4.002,4.33,4.186,1.746,1.7719999999999998,1.8960000000000001,1.982
