date,FedFunds_Rate,FedFunds_Daily,Treasury_2Y,Treasury_10Y,Treasury_30Y,Yield_Curve_10Y_2Y,Yield_Curve_10Y_3M,HY_OAS_Spread,IG_OAS_Spread,Mortgage_Rate_30Y,Case_Shiller_Home_Price,Housing_Starts,Building_Permits,Existing_Home_Sales,Months_Supply_Housing
2013-05-17,0.11,0.1142857142857143,0.25,1.9280000000000002,3.1439999999999997,1.6780000000000002,1.886,4.37,1.424,3.51,152.84,930.0,1003.0,,4.6
2013-05-24,0.11,0.09142857142857143,0.26,1.9939999999999998,3.182,1.734,1.95,4.366,1.416,3.59,152.84,930.0,1003.0,,4.6
2013-05-31,0.11,0.08714285714285715,0.3,2.1425,3.29,1.8425,2.0975,4.5,1.434,3.81,152.84,930.0,1003.0,,4.6
2013-06-07,0.09,0.09571428571428572,0.308,2.124,3.276,1.816,2.0780000000000003,4.91,1.518,3.91,154.19,839.0,942.0,,4.1
2013-06-14,0.09,0.09,0.322,2.2,3.3340000000000005,1.8780000000000001,2.15,5.022,1.572,3.98,154.19,839.0,942.0,,4.1
2013-06-21,0.09,0.10428571428571429,0.312,2.33,3.4299999999999997,2.018,2.2800000000000002,4.997999999999999,1.6059999999999999,3.93,154.19,839.0,942.0,,4.1
2013-06-28,0.09,0.09142857142857143,0.392,2.5460000000000003,3.56,2.154,2.4899999999999998,5.272,1.6960000000000002,4.46,154.19,839.0,942.0,,4.1
2013-07-05,0.09,0.09142857142857143,0.36,2.5575,3.5300000000000002,2.1975000000000002,2.5175,5.1450000000000005,1.6583333333333332,4.29,155.596,880.0,997.0,,5.5
2013-07-12,0.09,0.09571428571428572,0.366,2.6420000000000003,3.646,2.276,2.6,4.966,1.6179999999999999,4.51,155.596,880.0,997.0,,5.5
2013-07-19,0.09,0.09,0.328,2.54,3.59,2.212,2.508,4.659999999999999,1.564,4.37,155.596,880.0,997.0,,5.5
2013-07-26,0.09,0.09,0.324,2.566,3.6079999999999997,2.242,2.538,4.588,1.526,4.31,155.596,880.0,997.0,,5.5
2013-08-02,0.08,0.08714285714285715,0.324,2.6420000000000003,3.686,2.318,2.604,4.686,1.526,4.39,156.951,917.0,964.0,,5.5
2013-08-09,0.08,0.08714285714285715,0.316,2.62,3.684,2.304,2.572,4.782,1.526,4.4,156.951,917.0,964.0,,5.5
2013-08-16,0.08,0.08285714285714285,0.344,2.728,3.768,2.384,2.6740000000000004,4.726000000000001,1.53,4.4,156.951,917.0,964.0,,5.5
2013-08-23,0.08,0.08714285714285715,0.384,2.8579999999999997,3.8659999999999997,2.474,2.818,4.752,1.546,4.58,156.951,917.0,964.0,,5.5
2013-08-30,0.08,0.07571428571428572,0.394,2.7640000000000002,3.724,2.37,2.73,4.775,1.5475,4.51,156.951,917.0,964.0,,5.5
2013-09-06,0.08,0.07714285714285715,0.4675,2.92,3.835,2.4525,2.9,4.6659999999999995,1.546,4.57,158.215,850.0,1004.0,,5.4
2013-09-13,0.08,0.08,0.46399999999999997,2.9219999999999997,3.8519999999999994,2.458,2.906,4.62,1.548,4.57,158.215,850.0,1004.0,,5.4
2013-09-20,0.08,0.08142857142857143,0.364,2.788,3.806,2.4240000000000004,2.7760000000000002,4.57,1.536,4.5,158.215,850.0,1004.0,,5.4
2013-09-27,0.08,0.08285714285714285,0.348,2.664,3.684,2.316,2.648,4.678,1.522,4.32,158.215,850.0,1004.0,,5.4
2013-10-04,0.09,0.07571428571428572,0.326,2.6420000000000003,3.71,2.316,2.618,4.768,1.548,4.22,159.234,925.0,1044.0,,4.9
2013-10-11,0.09,0.08571428571428572,0.368,2.68,3.724,2.312,2.628,4.654,1.516,4.23,159.234,925.0,1044.0,,4.9
2013-10-18,0.09,0.10142857142857144,0.3425,2.6625,3.7025,2.32,2.58,4.536,1.482,4.28,159.234,925.0,1044.0,,4.9
2013-10-25,0.09,0.08714285714285715,0.32,2.5479999999999996,3.618,2.228,2.5100000000000002,4.422,1.45,4.13,159.234,925.0,1044.0,,4.9
2013-11-01,0.08,0.07857142857142858,0.32,2.568,3.636,2.248,2.528,4.398000000000001,1.446,4.1,160.07,1100.0,1029.0,,5.0
2013-11-08,0.08,0.08,0.31,2.678,3.7560000000000002,2.368,2.6260000000000003,4.346,1.456,4.16,160.07,1100.0,1029.0,,5.0
2013-11-15,0.08,0.08285714285714285,0.315,2.7375,3.82,2.4225,2.6574999999999998,4.388,1.458,4.35,160.07,1100.0,1029.0,,5.0
2013-11-22,0.08,0.09,0.296,2.7439999999999998,3.8379999999999996,2.448,2.666,4.314,1.43,4.22,160.07,1100.0,1029.0,,5.0
2013-11-29,0.08,0.08714285714285715,0.2875,2.7350000000000003,3.815,2.4475,2.665,4.25,1.412,4.29,160.07,1100.0,1029.0,,5.0
2013-12-06,0.09,0.08428571428571428,0.296,2.84,3.8839999999999995,2.5439999999999996,2.782,4.193333333333333,1.3999999999999997,4.46,160.99,1002.0,1005.0,,5.2
2013-12-13,0.09,0.08714285714285715,0.318,2.8600000000000003,3.874,2.542,2.79,4.12,1.3679999999999999,4.42,160.99,1002.0,1005.0,,5.2
2013-12-20,0.09,0.08714285714285715,0.344,2.8920000000000003,3.882,2.5479999999999996,2.824,4.098000000000001,1.324,4.47,160.99,1002.0,1005.0,,5.2
2013-12-27,0.09,0.08428571428571428,0.395,2.9875,3.9025,2.5925000000000002,2.9175,3.9699999999999998,1.2925,4.48,160.99,1002.0,1005.0,,5.2
2014-01-03,0.07,0.07714285714285715,0.3925,3.01,3.9275,2.6175,2.94,3.9875000000000003,1.275,4.53,161.92,888.0,976.0,,5.1
2014-01-10,0.07,0.07428571428571429,0.41200000000000003,2.96,3.872,2.548,2.914,3.9159999999999995,1.25,4.51,161.92,888.0,976.0,,5.1
2014-01-17,0.07,0.07,0.4,2.864,3.78,2.464,2.824,3.904,1.236,4.41,161.92,888.0,976.0,,5.1
2014-01-24,0.07,0.07,0.4,2.815,3.7025,2.415,2.775,3.912,1.238,4.39,161.92,888.0,976.0,,5.1
2014-01-31,0.07,0.07,0.362,2.726,3.646,2.364,2.69,4.13,1.28,4.32,161.92,888.0,976.0,,5.1
2014-02-07,0.07,0.06857142857142857,0.312,2.678,3.628,2.366,2.612,4.256,1.304,4.23,162.517,944.0,1039.0,,5.3
2014-02-14,0.07,0.06285714285714286,0.33199999999999996,2.746,3.692,2.414,2.702,4.07,1.264,4.28,162.517,944.0,1039.0,,5.3
2014-02-21,0.07,0.06571428571428571,0.3275,2.7325,3.7025,2.405,2.68,3.9619999999999997,1.244,4.33,162.517,944.0,1039.0,,5.3
2014-02-28,0.07,0.06857142857142857,0.336,2.686,3.636,2.35,2.638,3.8340000000000005,1.226,4.37,162.517,944.0,1039.0,,5.3
2014-03-07,0.08,0.07142857142857142,0.346,2.708,3.646,2.362,2.654,3.8019999999999996,1.218,4.28,163.074,970.0,1067.0,,5.6
2014-03-14,0.08,0.08,0.362,2.7199999999999998,3.656,2.3579999999999997,2.6700000000000004,3.878,1.23,4.37,163.074,970.0,1067.0,,5.6
2014-03-21,0.08,0.08,0.422,2.7399999999999998,3.6380000000000003,2.318,2.682,3.812,1.22,4.32,163.074,970.0,1067.0,,5.6
2014-03-28,0.08,0.08285714285714285,0.458,2.724,3.556,2.266,2.676,3.746,1.188,4.4,163.074,970.0,1067.0,,5.6
2014-04-04,0.09,0.07857142857142858,0.44800000000000006,2.772,3.604,2.3240000000000003,2.7399999999999998,3.696,1.168,4.41,163.376,1043.0,1090.0,,5.7
2014-04-11,0.09,0.08285714285714285,0.384,2.678,3.5340000000000003,2.2939999999999996,2.6420000000000003,3.7560000000000002,1.152,4.34,163.376,1043.0,1090.0,,5.7
2014-04-18,0.09,0.09285714285714286,0.395,2.6675,3.4775,2.2725,2.63,3.73,1.1524999999999999,4.27,163.376,1043.0,1090.0,,5.7
2014-04-25,0.09,0.09857142857142857,0.43200000000000005,2.708,3.4799999999999995,2.276,2.682,3.6700000000000004,1.132,4.33,163.376,1043.0,1090.0,,5.7
2014-05-02,0.09,0.09142857142857143,0.426,2.662,3.442,2.2359999999999998,2.636,3.7060000000000004,1.14,4.29,163.641,1007.0,1018.0,,5.2
2014-05-09,0.09,0.08571428571428572,0.414,2.618,3.4219999999999997,2.2039999999999997,2.588,3.7380000000000004,1.13,4.21,163.641,1007.0,1018.0,,5.2
2014-05-16,0.09,0.08428571428571428,0.39,2.566,3.396,2.176,2.536,3.7359999999999998,1.13,4.2,163.641,1007.0,1018.0,,5.2
2014-05-23,0.09,0.09,0.364,2.54,3.404,2.1759999999999997,2.506,3.772,1.13,4.14,163.641,1007.0,1018.0,,5.2
2014-05-30,0.09,0.08857142857142856,0.375,2.4725,3.325,2.0975,2.4325,3.7739999999999996,1.122,4.12,163.641,1007.0,1018.0,,5.2
2014-06-06,0.1,0.08857142857142856,0.404,2.588,3.428,2.184,2.548,3.5966666666666662,1.116666666666667,4.14,164.048,911.0,1010.0,,5.7
2014-06-13,0.1,0.09142857142857143,0.438,2.618,3.442,2.18,2.5780000000000003,3.478,1.088,4.2,164.048,911.0,1010.0,,5.7
2014-06-20,0.1,0.1,0.492,2.63,3.436,2.138,2.6,3.396,1.084,4.17,164.048,911.0,1010.0,,5.7
2014-06-27,0.1,0.1,0.472,2.572,3.3899999999999997,2.1,2.54,3.4200000000000004,1.07,4.14,164.048,911.0,1010.0,,5.7
2014-07-04,0.09,0.09571428571428572,0.4875,2.6,3.4175,2.1125,2.5775,3.474,1.084,4.12,164.572,1085.0,1076.0,,6.2
2014-07-11,0.09,0.09142857142857143,0.496,2.572,3.382,2.0759999999999996,2.5439999999999996,3.532,1.078,4.15,164.572,1085.0,1076.0,,6.2
2014-07-18,0.09,0.09,0.49000000000000005,2.526,3.3280000000000003,2.036,2.504,3.664,1.084,4.13,164.572,1085.0,1076.0,,6.2
2014-07-25,0.09,0.09142857142857143,0.512,2.4899999999999998,3.2619999999999996,1.9780000000000002,2.46,3.7659999999999996,1.09,4.13,164.572,1085.0,1076.0,,6.2
2014-08-01,0.09,0.08857142857142856,0.528,2.528,3.28,2.0,2.496,3.9240000000000004,1.096,4.12,165.198,984.0,1047.0,,5.4
2014-08-08,0.09,0.09,0.462,2.472,3.2619999999999996,2.0100000000000002,2.44,4.204,1.1320000000000001,4.14,165.198,984.0,1047.0,,5.4
2014-08-15,0.09,0.09,0.438,2.414,3.216,1.9759999999999998,2.378,4.032,1.14,4.12,165.198,984.0,1047.0,,5.4
2014-08-22,0.09,0.09,0.48200000000000004,2.406,3.196,1.924,2.3760000000000003,3.8259999999999996,1.126,4.1,165.198,984.0,1047.0,,5.4
2014-08-29,0.09,0.08714285714285715,0.508,2.368,3.1119999999999997,1.86,2.334,3.7960000000000003,1.116,4.1,165.198,984.0,1047.0,,5.4
2014-09-05,0.09,0.08142857142857143,0.5275000000000001,2.435,3.19,1.9075,2.4050000000000002,3.848333333333333,1.12,4.1,165.889,1023.0,1077.0,,5.4
2014-09-12,0.09,0.09,0.568,2.536,3.268,1.968,2.516,3.9879999999999995,1.1300000000000001,4.12,165.889,1023.0,1077.0,,5.4
2014-09-19,0.09,0.09,0.58,2.6079999999999997,3.344,2.028,2.588,4.032,1.14,4.23,165.889,1023.0,1077.0,,5.4
2014-09-26,0.09,0.09,0.578,2.548,3.25,1.97,2.536,4.212,1.152,4.2,165.889,1023.0,1077.0,,5.4
2014-10-03,0.09,0.08571428571428572,0.558,2.466,3.158,1.908,2.45,4.414,1.206,4.19,166.626,1074.0,1094.0,,5.3
2014-10-10,0.09,0.08857142857142856,0.48600000000000004,2.3579999999999997,3.07,1.8719999999999999,2.344,4.458,1.214,4.12,166.626,1074.0,1094.0,,5.3
2014-10-17,0.09,0.09,0.3675,2.1875,2.9475,1.82,2.165,4.846,1.266,3.97,166.626,1074.0,1094.0,,5.3
2014-10-24,0.09,0.09,0.396,2.252,3.0140000000000002,1.8559999999999999,2.2359999999999998,4.476,1.274,3.92,166.626,1074.0,1094.0,,5.3
2014-10-31,0.09,0.08714285714285715,0.458,2.316,3.054,1.858,2.298,4.354,1.268,3.98,166.626,1074.0,1094.0,,5.3
2014-11-07,0.09,0.08571428571428572,0.522,2.356,3.062,1.834,2.3280000000000003,4.324,1.284,4.02,167.321,1001.0,1059.0,,5.7
2014-11-14,0.09,0.09,0.5425,2.355,3.075,1.8125,2.335,4.354,1.302,4.01,167.321,1001.0,1059.0,,5.7
2014-11-21,0.09,0.09857142857142857,0.534,2.334,3.052,1.8,2.316,4.542,1.342,3.99,167.321,1001.0,1059.0,,5.7
2014-11-28,0.09,0.09714285714285716,0.51,2.2475,2.955,1.7375,2.2275,4.568,1.338,3.97,167.321,1001.0,1059.0,,5.7
2014-12-05,0.12,0.11,0.562,2.27,2.97,1.7079999999999997,2.248,4.786666666666666,1.3633333333333333,3.89,168.036,1073.0,1072.0,,5.1
2014-12-12,0.12,0.12,0.61,2.19,2.838,1.58,2.16,5.172,1.416,3.93,168.036,1073.0,1072.0,,5.1
2014-12-19,0.12,0.12285714285714286,0.628,2.144,2.752,1.516,2.1079999999999997,5.39,1.482,3.8,168.036,1073.0,1072.0,,5.1
2014-12-26,0.12,0.13,0.725,2.2375,2.81,1.5125,2.2125,4.9575,1.4324999999999999,3.83,168.036,1073.0,1072.0,,5.1
2015-01-02,0.11,0.10857142857142857,0.685,2.1775,2.745,1.4925,2.1475,5.015000000000001,1.4375,3.87,168.612,1085.0,1049.0,,4.8
2015-01-09,0.11,0.12,0.632,1.996,2.556,1.364,1.968,5.252,1.476,3.73,168.612,1085.0,1049.0,,4.8
2015-01-16,0.11,0.12142857142857143,0.508,1.8579999999999999,2.458,1.35,1.8259999999999998,5.34,1.51,3.66,168.612,1085.0,1049.0,,4.8
2015-01-23,0.11,0.12428571428571429,0.5275000000000001,1.85,2.4175,1.3225,1.8225,5.3420000000000005,1.518,3.63,168.612,1085.0,1049.0,,4.8
2015-01-30,0.11,0.10857142857142857,0.512,1.768,2.334,1.256,1.7440000000000002,5.302,1.506,3.66,168.612,1085.0,1049.0,,4.8
2015-02-06,0.11,0.09999999999999999,0.54,1.812,2.388,1.272,1.794,5.075,1.5033333333333332,3.59,169.105,886.0,1127.0,,4.5
2015-02-13,0.11,0.11714285714285713,0.652,1.996,2.5759999999999996,1.344,1.984,4.752,1.442,3.69,169.105,886.0,1127.0,,4.5
2015-02-20,0.11,0.12,0.665,2.1125,2.7225,1.4475,2.0925,4.598000000000001,1.402,3.76,169.105,886.0,1127.0,,4.5
2015-02-27,0.11,0.10571428571428572,0.628,2.008,2.6100000000000003,1.3800000000000001,1.986,4.508,1.38,3.8,169.105,886.0,1127.0,,4.5
2015-03-06,0.11,0.09999999999999999,0.6759999999999999,2.134,2.73,1.458,2.118,4.423333333333333,1.3066666666666666,3.75,169.777,960.0,1072.0,,5.1
2015-03-13,0.11,0.1157142857142857,0.6900000000000001,2.136,2.722,1.446,2.1100000000000003,4.616,1.322,3.86,169.777,960.0,1072.0,,5.1
2015-03-20,0.11,0.1157142857142857,0.632,2.0,2.566,1.3679999999999999,1.966,4.804,1.3719999999999999,3.78,169.777,960.0,1072.0,,5.1
2015-03-27,0.11,0.11714285714285713,0.592,1.938,2.52,1.346,1.906,4.7780000000000005,1.38,3.69,169.777,960.0,1072.0,,5.1
2015-04-03,0.12,0.11142857142857143,0.546,1.908,2.516,1.362,1.8800000000000001,4.8075,1.3675000000000002,3.7,170.279,1190.0,1166.0,,4.9
2015-04-10,0.12,0.12142857142857143,0.54,1.932,2.562,1.392,1.906,4.682,1.338,3.66,170.279,1190.0,1166.0,,4.9
2015-04-17,0.12,0.12714285714285714,0.518,1.904,2.548,1.386,1.884,4.614,1.326,3.67,170.279,1190.0,1166.0,,4.9
2015-04-24,0.12,0.13,0.552,1.94,2.6100000000000003,1.388,1.9100000000000001,4.561999999999999,1.32,3.65,170.279,1190.0,1166.0,,4.9
2015-05-01,0.12,0.12285714285714287,0.568,2.034,2.7239999999999998,1.466,2.02,4.544,1.326,3.68,170.862,1079.0,1272.0,,5.0
2015-05-08,0.12,0.13,0.618,2.188,2.912,1.57,2.1740000000000004,4.514,1.332,3.8,170.862,1079.0,1272.0,,5.0
2015-05-15,0.12,0.13,0.5860000000000001,2.2399999999999998,3.016,1.654,2.2199999999999998,4.518,1.328,3.85,170.862,1079.0,1272.0,,5.0
2015-05-22,0.12,0.12571428571428572,0.61,2.232,3.02,1.6219999999999999,2.212,4.484,1.33,3.84,170.862,1079.0,1272.0,,5.0
2015-05-29,0.12,0.11857142857142856,0.6275,2.1325000000000003,2.885,1.505,2.12,4.5024999999999995,1.355,3.87,170.862,1079.0,1272.0,,5.0
2015-06-05,0.13,0.11285714285714286,0.6719999999999999,2.3120000000000003,3.042,1.64,2.292,4.528333333333333,1.3816666666666666,3.87,171.455,1205.0,1379.0,,5.4
2015-06-12,0.13,0.13,0.728,2.418,3.138,1.69,2.4,4.6240000000000006,1.394,4.04,171.455,1205.0,1379.0,,5.4
2015-06-19,0.13,0.13428571428571429,0.682,2.322,3.086,1.64,2.31,4.736,1.432,4.0,171.455,1205.0,1379.0,,5.4
2015-06-26,0.13,0.13,0.692,2.412,3.186,1.72,2.402,4.644,1.434,4.02,171.455,1205.0,1379.0,,5.4
2015-07-03,0.13,0.1242857142857143,0.6525,2.3775,3.1475,1.725,2.365,4.922,1.464,4.08,172.13,1146.0,1140.0,,5.2
2015-07-10,0.13,0.13,0.596,2.306,3.084,1.7100000000000002,2.286,5.098000000000001,1.49,4.04,172.13,1146.0,1140.0,,5.2
2015-07-17,0.13,0.13142857142857142,0.6679999999999999,2.382,3.146,1.714,2.3619999999999997,4.932,1.494,4.09,172.13,1146.0,1140.0,,5.2
2015-07-24,0.13,0.13142857142857142,0.716,2.322,3.032,1.6059999999999999,2.286,5.142,1.52,4.04,172.13,1146.0,1140.0,,5.2
2015-07-31,0.13,0.1285714285714286,0.692,2.252,2.952,1.56,2.19,5.376,1.562,3.98,172.13,1146.0,1140.0,,5.2
2015-08-07,0.14,0.12285714285714287,0.718,2.216,2.886,1.498,2.148,5.414,1.586,3.91,172.908,1130.0,1165.0,,5.0
2015-08-14,0.14,0.1442857142857143,0.7060000000000001,2.184,2.848,1.478,2.082,5.63,1.6300000000000001,3.94,172.908,1130.0,1165.0,,5.0
2015-08-21,0.14,0.14714285714285716,0.692,2.124,2.798,1.432,2.07,5.686,1.6599999999999997,3.93,172.908,1130.0,1165.0,,5.0
2015-08-28,0.14,0.1457142857142857,0.666,2.136,2.872,1.47,2.0740000000000003,5.894,1.7100000000000002,3.84,172.908,1130.0,1165.0,,5.0
2015-09-04,0.14,0.13142857142857145,0.716,2.178,2.938,1.462,2.1420000000000003,5.73,1.688,3.89,173.8,1224.0,1144.0,,5.9
2015-09-11,0.14,0.14,0.7375,2.21,2.965,1.4725,2.1725000000000003,5.634,1.672,3.9,173.8,1224.0,1144.0,,5.9
2015-09-18,0.14,0.14,0.752,2.2199999999999998,3.008,1.468,2.178,5.651999999999999,1.6619999999999997,3.91,173.8,1224.0,1144.0,,5.9
2015-09-25,0.14,0.1385714285714286,0.696,2.16,2.9560000000000004,1.464,2.154,6.004,1.682,3.86,173.8,1224.0,1144.0,,5.9
2015-10-02,0.12,0.12142857142857144,0.634,2.05,2.852,1.416,2.0460000000000003,6.640000000000001,1.7760000000000002,3.85,174.764,1058.0,1160.0,,5.6
2015-10-09,0.12,0.13,0.634,2.088,2.914,1.454,2.084,6.37,1.754,3.76,174.764,1058.0,1160.0,,5.6
2015-10-16,0.12,0.13,0.6074999999999999,2.0324999999999998,2.8675,1.4249999999999998,2.025,6.223999999999999,1.73,3.82,174.764,1058.0,1160.0,,5.6
2015-10-23,0.12,0.12714285714285714,0.636,2.058,2.8899999999999997,1.422,2.0460000000000003,6.072,1.698,3.79,174.764,1058.0,1160.0,,5.6
2015-10-30,0.12,0.11285714285714286,0.708,2.114,2.898,1.406,2.066,5.962,1.658,3.76,174.764,1058.0,1160.0,,5.6
2015-11-06,0.12,0.10571428571428572,0.8320000000000001,2.256,3.0100000000000002,1.424,2.192,5.81,1.635,3.87,175.708,1172.0,1244.0,,5.5
2015-11-13,0.12,0.12,0.8775,2.32,3.0925000000000002,1.4425,2.1825,6.07,1.616,3.98,175.708,1172.0,1244.0,,5.5
2015-11-20,0.12,0.12285714285714286,0.8960000000000001,2.258,3.034,1.362,2.13,6.2540000000000004,1.624,3.97,175.708,1172.0,1244.0,,5.5
2015-11-27,0.12,0.12,0.93,2.2350000000000003,3.0,1.3050000000000002,2.0675,6.3759999999999994,1.6280000000000001,3.95,175.708,1172.0,1244.0,,5.5
2015-12-04,0.24,0.12000000000000001,0.942,2.23,2.976,1.288,2.0140000000000002,6.3660000000000005,1.6219999999999999,3.93,176.515,1146.0,1211.0,,5.1
2015-12-11,0.24,0.13428571428571429,0.9279999999999999,2.212,2.948,1.284,1.954,6.7379999999999995,1.6640000000000001,3.95,176.515,1146.0,1211.0,,5.1
2015-12-18,0.24,0.21,0.9879999999999999,2.248,2.964,1.26,2.008,7.122,1.736,3.97,176.515,1146.0,1211.0,,5.1
2015-12-25,0.24,0.3628571428571429,0.9975,2.24,2.96,1.2425,2.0275,7.125,1.7425,3.96,176.515,1146.0,1211.0,,5.1
2016-01-01,0.34,0.31285714285714283,1.07,2.285,3.01,1.2149999999999999,2.0774999999999997,6.9825,1.73,4.01,177.243,1092.0,1171.0,,5.6
2016-01-08,0.34,0.31428571428571433,0.99,2.192,2.952,1.202,1.986,7.142,1.7440000000000002,3.97,177.243,1092.0,1171.0,,5.6
2016-01-15,0.34,0.36,0.906,2.1,2.882,1.194,1.874,7.529999999999999,1.8219999999999998,3.92,177.243,1092.0,1171.0,,5.6
2016-01-22,0.34,0.3657142857142857,0.8625,2.04,2.8025,1.1775,1.7625,8.010000000000002,1.9439999999999997,3.81,177.243,1092.0,1171.0,,5.6
2016-01-29,0.34,0.3671428571428571,0.8320000000000001,2.0,2.786,1.168,1.6759999999999997,7.790000000000001,2.0,3.79,177.243,1092.0,1171.0,,5.6
2016-02-05,0.38,0.35428571428571426,0.744,1.89,2.7039999999999997,1.1460000000000001,1.568,7.95,2.058333333333333,3.72,177.625,1225.0,1172.0,,5.5
2016-02-12,0.38,0.38,0.682,1.714,2.548,1.032,1.412,8.634,2.1719999999999997,3.65,177.625,1225.0,1172.0,,5.5
2016-02-19,0.38,0.37857142857142856,0.7375,1.775,2.6375,1.0375,1.4725,8.33,2.1740000000000004,3.65,177.625,1225.0,1172.0,,5.5
2016-02-26,0.38,0.37714285714285717,0.762,1.746,2.6079999999999997,0.984,1.42,8.048,2.134,3.62,177.625,1225.0,1172.0,,5.5
2016-03-04,0.36,0.3557142857142857,0.842,1.8240000000000003,2.67,0.982,1.506,7.376,1.998,3.64,178.142,1111.0,1118.0,,5.5
2016-03-11,0.36,0.36,0.9179999999999999,1.9100000000000001,2.694,0.992,1.598,7.036,1.9,3.68,178.142,1111.0,1118.0,,5.5
2016-03-18,0.36,0.3657142857142857,0.906,1.934,2.714,1.028,1.6179999999999999,6.81,1.7899999999999998,3.73,178.142,1111.0,1118.0,,5.5
2016-03-25,0.36,0.37,0.885,1.9124999999999999,2.69,1.0275,1.61,6.765000000000001,1.7275,3.71,178.142,1111.0,1118.0,,5.5
2016-04-01,0.37,0.3528571428571428,0.784,1.8199999999999998,2.628,1.036,1.588,7.052,1.714,3.71,178.743,1163.0,1160.0,,5.0
2016-04-08,0.37,0.37,0.72,1.738,2.558,1.018,1.508,7.0680000000000005,1.6919999999999997,3.59,178.743,1163.0,1160.0,,5.0
2016-04-15,0.37,0.37,0.74,1.77,2.584,1.03,1.546,6.76,1.6619999999999997,3.58,178.743,1163.0,1160.0,,5.0
2016-04-22,0.37,0.37,0.796,1.8379999999999999,2.646,1.042,1.614,6.394,1.5859999999999999,3.59,178.743,1163.0,1160.0,,5.0
2016-04-29,0.37,0.36,0.818,1.8780000000000001,2.7060000000000004,1.06,1.6440000000000001,6.252000000000001,1.528,3.66,178.743,1163.0,1160.0,,5.0
2016-05-06,0.37,0.35000000000000003,0.752,1.8059999999999998,2.646,1.054,1.6039999999999999,6.328333333333333,1.5366666666666668,3.61,179.402,1148.0,1205.0,,5.1
2016-05-13,0.37,0.37,0.74,1.746,2.59,1.006,1.486,6.432,1.564,3.57,179.402,1148.0,1205.0,,5.1
2016-05-20,0.37,0.37,0.858,1.816,2.6239999999999997,0.958,1.516,6.246,1.558,3.58,179.402,1148.0,1205.0,,5.1
2016-05-27,0.37,0.37,0.9040000000000001,1.85,2.648,0.946,1.518,6.108,1.548,3.64,179.402,1148.0,1205.0,,5.1
2016-06-03,0.38,0.35857142857142854,0.8625,1.8025,2.5925000000000002,0.94,1.495,6.029999999999999,1.544,3.66,180.066,1203.0,1208.0,,5.3
2016-06-10,0.38,0.37,0.772,1.6960000000000002,2.504,0.924,1.432,5.916,1.546,3.6,180.066,1203.0,1208.0,,5.3
2016-06-17,0.38,0.37285714285714283,0.712,1.6060000000000003,2.422,0.8939999999999999,1.338,6.194,1.594,3.54,180.066,1203.0,1208.0,,5.3
2016-06-24,0.38,0.3842857142857143,0.734,1.6759999999999997,2.488,0.942,1.396,6.024,1.572,3.56,180.066,1203.0,1208.0,,5.3
2016-07-01,0.39,0.3914285714285714,0.602,1.474,2.278,0.8720000000000001,1.208,6.328,1.624,3.48,180.836,1239.0,1198.0,,4.5
2016-07-08,0.39,0.4042857142857143,0.5825,1.38,2.1325000000000003,0.7975,1.1,6.064,1.596,3.41,180.836,1239.0,1198.0,,4.5
2016-07-15,0.39,0.4,0.6839999999999999,1.514,2.222,0.8300000000000001,1.204,5.5120000000000005,1.516,3.42,180.836,1239.0,1198.0,,4.5
2016-07-22,0.39,0.4,0.704,1.576,2.29,0.8720000000000001,1.256,5.418,1.48,3.45,180.836,1239.0,1198.0,,4.5
2016-07-29,0.39,0.38571428571428573,0.718,1.53,2.242,0.812,1.236,5.5,1.48,3.48,180.836,1239.0,1198.0,,4.5
2016-08-05,0.4,0.37142857142857144,0.674,1.542,2.278,0.868,1.262,5.656666666666666,1.5016666666666667,3.43,181.824,1171.0,1201.0,,5.0
2016-08-12,0.4,0.4,0.722,1.544,2.258,0.8220000000000001,1.254,5.362,1.46,3.45,181.824,1171.0,1201.0,,5.0
2016-08-19,0.4,0.4,0.738,1.558,2.276,0.82,1.262,5.188000000000001,1.422,3.43,181.824,1171.0,1201.0,,5.0
2016-08-26,0.4,0.4,0.776,1.572,2.2560000000000002,0.796,1.258,5.1259999999999994,1.396,3.43,181.824,1171.0,1201.0,,5.0
2016-09-02,0.4,0.38571428571428573,0.798,1.578,2.238,0.78,1.248,5.096,1.386,3.46,182.796,1068.0,1303.0,,5.2
2016-09-09,0.4,0.4,0.7625,1.5925,2.295,0.8300000000000001,1.2525,5.068,1.398,3.44,182.796,1068.0,1303.0,,5.2
2016-09-16,0.4,0.4,0.774,1.704,2.446,0.93,1.374,5.242,1.426,3.5,182.796,1068.0,1303.0,,5.2
2016-09-23,0.4,0.4,0.786,1.6600000000000001,2.3899999999999997,0.874,1.424,5.18,1.416,3.48,182.796,1068.0,1303.0,,5.2
2016-09-30,0.4,0.3842857142857143,0.752,1.576,2.2979999999999996,0.8240000000000001,1.31,5.108,1.428,3.42,182.796,1068.0,1303.0,,5.2
2016-10-07,0.4,0.3685714285714286,0.8320000000000001,1.704,2.42,0.8720000000000001,1.378,4.814,1.4,3.42,183.721,1313.0,1254.0,,5.2
2016-10-14,0.4,0.4057142857142857,0.8574999999999999,1.7775,2.51,0.92,1.4425,4.76,1.37,3.47,183.721,1313.0,1254.0,,5.2
2016-10-21,0.4,0.41,0.8240000000000001,1.7559999999999998,2.504,0.932,1.412,4.676,1.356,3.52,183.721,1313.0,1254.0,,5.2
